geo,year,ducks_emissions_n2o_eam1
10,1961,0.0002
10,1962,0.0002
10,1963,0.0002
10,1964,0.0002
10,1965,0.0002
10,1966,0.0002
10,1967,0.0002
10,1968,0.0002
10,1969,0.0002
10,1970,0.0002
10,1971,0.0003
10,1972,0.0003
10,1973,0.0003
10,1974,0.0002
10,1975,0.0002
10,1976,0.0002
10,1977,0.0002
10,1978,0.0002
10,1979,0.0002
10,1980,0.0003
10,1981,0.0002
10,1982,0.0003
10,1983,0.0003
10,1984,0.0003
10,1985,0.0002
10,1986,0.0003
10,1987,0.0003
10,1988,0.0006
10,1989,0.0002
10,1990,0.0003
10,1991,0.0003
10,1992,0.0004
10,1993,0.0004
10,1994,0.0004
10,1995,0.0004
10,1996,0.0004
10,1997,0.0004
10,1998,0.0004
10,1999,0.0003
10,2000,0.0005
10,2001,0.0007
10,2002,0.0005
10,2003,0.0006
10,2004,0.0009
10,2005,0.0008
10,2006,0.0007
10,2007,0.0008
10,2008,0.0011
10,2009,0.0014
10,2010,0.0011
10,2011,0.0009
10,2012,0.001
10,2013,0.001
10,2014,0.001
10,2015,0.0011
10,2016,0.0012
10,2017,0.0012
10,2018,0.0012
10,2019,0.0012
10,2030,0.0012
10,2050,0.0013
100,1961,0.0929
100,1962,0.1013
100,1963,0.1096
100,1964,0.1179
100,1965,0.1262
100,1966,0.1345
100,1967,0.1332
100,1968,0.1318
100,1969,0.1304
100,1970,0.129
100,1971,0.1276
100,1972,0.1249
100,1973,0.1276
100,1974,0.1304
100,1975,0.1332
100,1976,0.1359
100,1977,0.1401
100,1978,0.1609
100,1979,0.1817
100,1980,0.2025
100,1981,0.2233
100,1982,0.2455
100,1983,0.2622
100,1984,0.2788
100,1985,0.2954
100,1986,0.3121
100,1987,0.3258
100,1988,0.3218
100,1989,0.3176
100,1990,0.3135
100,1991,0.3093
100,1992,0.3063
100,1993,0.3315
100,1994,0.3565
100,1995,0.3814
100,1996,0.4064
100,1997,0.4288
100,1998,0.4265
100,1999,0.4243
100,2000,0.4217
100,2001,0.4203
100,2002,0.4175
100,2003,0.4156
100,2004,0.4078
100,2005,0.3995
100,2006,0.3912
100,2007,0.3834
100,2008,0.3717
100,2009,0.3606
100,2010,0.3509
100,2011,0.3398
100,2012,0.3265
100,2013,0.3149
100,2014,0.3038
100,2015,0.3428
100,2016,0.3689
100,2017,0.3905
100,2018,0.4131
100,2019,0.4648
100,2030,1.0539
100,2050,2.1257
101,1961,0.0735
101,1962,0.0763
101,1963,0.0777
101,1964,0.0805
101,1965,0.0832
101,1966,0.0874
101,1967,0.0902
101,1968,0.1008
101,1969,0.1008
101,1970,0.1022
101,1971,0.1445
101,1972,0.1721
101,1973,0.1734
101,1974,0.1889
101,1975,0.1959
101,1976,0.2106
101,1977,0.2224
101,1978,0.2433
101,1979,0.2592
101,1980,0.2924
101,1981,0.2592
101,1982,0.311
101,1983,0.331
101,1984,0.3425
101,1985,0.3311
101,1986,0.3745
101,1987,0.361
101,1988,0.3479
101,1989,0.3373
101,1990,0.3544
101,1991,0.3519
101,1992,0.3793
101,1993,0.3692
101,1994,0.3819
101,1995,0.4108
101,1996,0.4156
101,1997,0.4206
101,1998,0.3599
101,1999,0.3822
101,2000,0.4027
101,2001,0.4448
101,2002,0.6381
101,2003,0.4697
101,2004,0.4518
101,2005,0.4495
101,2006,0.4505
101,2007,0.4975
101,2008,0.5526
101,2009,0.5877
101,2010,0.6145
101,2011,0.6032
101,2012,0.6838
101,2013,0.7065
101,2014,0.6279
101,2015,0.6287
101,2016,0.6578
101,2017,0.7984
101,2018,0.826
101,2019,0.8506
101,2030,0.8584
101,2050,1.2876
102,1961,0.0107
102,1962,0.0108
102,1963,0.011
102,1964,0.0111
102,1965,0.0112
102,1966,0.0114
102,1967,0.0115
102,1968,0.0117
102,1969,0.0118
102,1970,0.0119
102,1971,0.0121
102,1972,0.0122
102,1973,0.0123
102,1974,0.0125
102,1975,0.0128
102,1976,0.013
102,1977,0.0133
102,1978,0.0136
102,1979,0.0139
102,1980,0.0153
102,1981,0.0166
102,1982,0.018
102,1983,0.0194
102,1984,0.0208
102,1985,0.0222
102,1986,0.0236
102,1987,0.025
102,1988,0.0275
102,1989,0.0215
102,1990,0.0222
102,1991,0.0229
102,1992,0.0236
102,1993,0.0236
102,1994,0.0236
102,1995,0.0243
102,1996,0.0243
102,1997,0.0243
102,1998,0.0236
102,1999,0.0229
102,2000,0.0222
102,2001,0.0222
102,2002,0.0222
102,2003,0.0222
102,2004,0.0222
102,2005,0.0222
102,2006,0.0222
102,2007,0.0222
102,2008,0.0222
102,2009,0.0222
102,2010,0.0222
102,2011,0.0222
102,2012,0.0222
102,2013,0.0229
102,2014,0.0222
102,2015,0.0217
102,2016,0.0222
102,2017,0.0222
102,2018,0.0222
102,2019,0.0222
102,2030,0.0335
102,2050,0.0395
104,1961,0.0002
104,1962,0.0002
104,1963,0.0002
104,1964,0.0002
104,1965,0.0002
104,1966,0.0001
104,1967,0.0001
104,1968,0.0001
104,1969,0.0001
104,1970,0.0001
104,1971,0.0001
104,1972,0.0001
104,1973,0.0001
