geo,year,cassava_dried_export_quantity_scl
10,2010,128
10,2011,0
10,2012,0
10,2013,0
10,2014,11
10,2015,1
10,2016,0
10,2018,8
10,2019,2
100,2010,2130
100,2011,2353
100,2012,1978
100,2013,2331
100,2014,3289
100,2015,2927
100,2016,3651
100,2017,3824
100,2018,2386
100,2019,3596
101,2010,145217
101,2011,105331
101,2012,40550
101,2013,127025
101,2014,78963
101,2015,6015
101,2016,37784
101,2017,5563
101,2018,4470
101,2019,6773
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,3
104,2011,1
104,2012,5
104,2013,24
104,2016,1
104,2017,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,243
106,2011,1109
106,2012,756
106,2013,919
106,2014,983
106,2015,909
106,2016,586
106,2017,701
106,2018,336
106,2019,416
107,2010,25
107,2011,5
107,2012,37
107,2013,2
107,2014,3
107,2015,21
107,2016,0
107,2017,24
107,2018,59
107,2019,73
109,2010,1
109,2011,14
109,2012,0
109,2013,0
109,2016,0
109,2017,0
109,2018,4
109,2019,1
11,2010,1
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,5
110,2018,2
110,2019,1
114,2010,0
114,2011,6
114,2012,6
114,2013,5
114,2014,1
114,2016,1
114,2017,1
114,2018,1
114,2019,2
115,2010,2400
115,2011,9350
115,2012,35159
115,2013,59952
115,2014,98412
115,2015,117526
115,2016,176120
115,2017,396214
115,2018,84367
115,2019,28250
117,2010,15
117,2011,41
117,2012,77
117,2013,53
117,2014,0
117,2015,1
117,2016,48
117,2017,0
117,2018,0
118,2016,28
119,2014,1
119,2015,1
119,2016,0
119,2017,0
119,2018,0
120,2014,100334
120,2015,218823
120,2016,435882
120,2017,685496
120,2018,548186
120,2019,529764
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2016,0
123,2014,6
123,2016,1
123,2017,0
123,2018,2
123,2019,1
126,2010,0
126,2011,0
126,2012,5
126,2013,4
126,2014,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,42
129,2012,0
129,2013,4
129,2014,29
129,2015,154
129,2016,5
129,2017,28
129,2018,20
129,2019,81
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,24
130,2015,0
130,2017,1
130,2018,33
130,2019,9
131,2010,235
131,2011,95
131,2012,397
131,2013,878
131,2014,715
131,2015,697
131,2016,769
131,2017,481
131,2018,633
131,2019,556
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,9089
138,2011,6069
138,2012,4143
138,2013,2172
138,2014,169
138,2015,54
138,2016,225
138,2017,73
138,2018,13
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2017,8
144,2018,5
147,2010,0
147,2011,0
147,2012,10
147,2013,0
149,2015,1
149,2016,8
150,2010,11297
150,2011,7990
150,2012,9358
150,2013,6718
150,2014,5087
150,2015,5341
150,2016,6464
150,2017,8974
150,2018,9191
150,2019,10112
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,10
156,2010,0
156,2011,2
156,2012,0
156,2013,0
156,2014,1
156,2015,1
156,2016,13
156,2017,0
156,2018,0
156,2019,0
157,2010,2618
157,2011,4347
157,2012,3230
157,2013,4800
157,2014,3261
157,2015,2708
157,2016,4568
157,2017,4159
157,2018,4677
157,2019,6251
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,302
159,2015,428
159,2016,634
159,2017,181
159,2018,220
159,2019,182
16,2014,0
16,2016,3
16,2017,0
16,2018,4
162,2014,2
165,2010,0
165,2011,0
165,2012,45
165,2013,0
166,2010,198
166,2011,192
166,2012,270
166,2013,209
166,2014,187
166,2015,185
166,2016,170
166,2017,178
166,2018,256
166,2019,197
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,0
167,2018,0
167,2019,2
168,2017,1
169,2010,30825
169,2011,22300
169,2012,15870
169,2013,16000
169,2014,6750
169,2015,519
169,2016,17850
169,2017,2450
169,2018,1800
169,2019,3781
170,2010,68
170,2011,159
170,2012,168
170,2013,277
170,2014,417
170,2015,533
170,2016,787
170,2017,1070
170,2018,1968
170,2019,2114
171,2010,1011
171,2011,1098
171,2012,583
171,2013,1031
171,2014,1733
171,2015,693
171,2016,665
171,2017,1458
171,2018,890
171,2019,956
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2017,0
173,2018,24
173,2019,21
174,2010,47
174,2011,325
174,2012,250
174,2013,1058
174,2014,339
174,2015,88
174,2016,194
174,2017,3174
174,2018,2468
174,2019,2929
176,2018,154
176,2019,1486
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,90
184,2012,248
184,2013,192
184,2014,10
184,2015,5
184,2016,164
184,2017,79
184,2018,238
184,2019,17
19,2015,4
19,2018,17
191,2014,0
191,2015,0
191,2016,0
191,2019,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2016,142
197,2017,41
197,2018,19
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,0
199,2018,0
199,2019,0
2,2016,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,1
20,2018,0
202,2010,161
202,2011,2
202,2012,16
202,2013,395
202,2014,202
202,2015,226
202,2016,155
202,2017,105
202,2018,68
202,2019,359
203,2010,366
203,2011,234
203,2012,123
203,2013,116
203,2014,653
203,2015,674
203,2016,634
