geo,year,wool_greasy_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,1990.7272
1,1993,1839.05275
1,1994,1611.54107
1,1995,1421.948
1,1996,1296.81658
1,1997,1240.88662
1,1998,1203.91597
1,1999,1242.78255
1,2000,1241.83459
1,2001,1024.75052
1,2002,1061.72117
1,2003,1118.59909
1,2004,1137.5584
1,2005,1238.04273
1,2006,1158.41364
1,2007,1210.55173
1,2008,1262.68982
1,2009,1238.99069
1,2010,1126.18282
1,2011,1165.99736
1,2012,1213.39563
1,2013,1351.79857
1,2014,1400.1448
1,2015,1489.25354
1,2016,1555.61111
1,2017,1312.93199
1,2018,977.92104
10,1961,4547.37137
10,1962,4753.4251
10,1963,4680.62768
10,1964,4994.02676
10,1965,4992.17598
10,1966,4652.86595
10,1967,4931.7171
10,1968,4951.45878
10,1969,5450.55299
10,1970,5711.51325
10,1971,5490.65327
10,1972,5439.4483
10,1973,4535.73612
10,1974,4323.98816
10,1975,4895.18883
10,1976,4653.32247
10,1977,4335.35196
10,1978,4176.74611
10,1979,4353.65619
10,1980,4370.97334
10,1981,4325.586
10,1982,4424.65219
10,1983,4329.21353
10,1984,4497.40026
10,1985,5023.6948
10,1986,5117.41223
10,1987,5492.81868
10,1988,5647.35281
10,1989,5916.33313
10,1990,6798.53921
10,1991,6577.0623
10,1992,5388.86026
10,1993,5363.56624
10,1994,5110.0091
10,1995,4500.4849
10,1996,4254.94782
10,1997,4510.35573
10,1998,4254.33089
10,1999,4241.99234
10,2000,4139.58241
10,2001,3376.59136
10,2002,3410.79998
10,2003,2731.33472
10,2004,2906.08556
10,2005,2854.86208
10,2006,2853.15936
10,2007,2650.86272
10,2008,2359.91979
10,2009,2227.83565
10,2010,2157.93778
10,2011,2276.41251
10,2012,2171.0845
10,2013,2213.86841
10,2014,2162.61409
10,2015,2244.5297
10,2016,2190.03651
10,2017,2325.61246
10,2018,2381.0002
100,1961,3548.76178
100,1962,3581.4191
100,1963,3614.07641
100,1964,3635.84796
100,1965,3668.50528
100,1966,3810.02032
100,1967,4027.73576
100,1968,3243.96016
100,1969,3810.02032
100,1970,3918.87804
100,1971,4245.45121
100,1972,3828.41727
100,1973,3276.61747
100,1974,3320.16056
100,1975,3374.58942
100,1976,3494.33292
100,1977,3701.16259
100,1978,3592.30487
100,1979,3363.70365
100,1980,3483.44715
100,1981,3603.19064
100,1982,3755.59145
100,1983,3929.76381
100,1984,4136.59349
100,1985,4256.33698
100,1986,4354.30893
100,1987,4365.19471
100,1988,4441.39511
100,1989,4539.36706
100,1990,4484.9382
100,1991,4528.48129
100,1992,4223.67966
100,1993,4343.42316
100,1994,4419.62357
100,1995,4615.56747
100,1996,4833.28292
100,1997,4963.91218
100,1998,5105.42722
100,1999,5214.28495
100,2000,5268.71381
100,2001,5388.4573
100,2002,5497.31503
100,2003,5279.59958
100,2004,4855.05446
100,2005,4887.71178
100,2006,4907.85046
100,2007,4791.69927
100,2008,4670.10519
100,2009,4705.26623
100,2010,4679.90238
100,2011,4865.94023
100,2012,5018.34105
100,2013,5215.26467
100,2014,5240.4108
100,2015,4746.19674
100,2016,4493.47476
100,2017,5079.18814
100,2018,5085.94906
101,1961,427077.75815
101,1962,439638.8686
101,1963,439638.8686
101,1964,458480.53448
101,1965,458480.53448
101,1966,462248.86749
101,1967,464761.0895
101,1968,446547.47954
101,1969,376582.09374
101,1970,417908.14737
101,1971,394418.8707
101,1972,376330.87154
101,1973,445542.59073
101,1974,427454.59145
101,1975,423811.86913
101,1976,452576.81235
101,1977,485361.31078
101,1978,453581.70115
101,1979,511488.4209
101,1980,518020.19811
101,1981,524677.58685
101,1982,531460.58668
101,1983,590120.97261
101,1984,601551.58316
101,1985,614238.30512
101,1986,663226.63591
101,1987,673614.67432
101,1988,731684.6885
101,1989,742411.87688
101,1990,754393.7644
101,1991,767256.38294
101,1992,783185.21031
101,1993,783813.26581
101,1994,846793.33164
101,1995,900542.02836
101,1996,970276.32867
101,1997,966915.31059
101,1998,897365.70047
101,1999,907626.87125
101,2000,932912.38574
101,2001,929662.49161
101,2002,959754.26363
101,2003,981110.70478
101,2004,1014328.51838
101,2005,1045966.14434
101,2006,1021654.19962
101,2007,1123633.16246
101,2008,1206537.24232
101,2009,1281167.94706
101,2010,1287513.86171
101,2011,1287513.86171
101,2012,1287513.86171
101,2013,1287513.86171
101,2014,1172370.26937
101,2015,1172370.26937
101,2016,1046759.16908
101,2017,1046759.16908
101,2018,1033974.23527
102,1961,528595.1064
102,1962,561628.8936
102,1963,594662.6808
102,1964,627696.468
102,1965,627696.468
102,1966,690475.2
102,1967,690475.2
102,1968,708645.6
102,1969,690475.2
102,1970,690475.2
102,1971,743078.508
102,1972,676792.8888
102,1973,617793.6
102,1974,635964
102,1975,635964
102,1976,599623.2
102,1977,617793.6
102,1978,617793.6
102,1979,599623.2
102,1980,563282.4
102,1981,581452.8
102,1982,617793.6
102,1983,654134.4
102,1984,690475.2
102,1985,726816
102,1986,775876.08
102,1987,744986.4
102,1988,739535.28
102,1989,817668
102,1990,810399.84
102,1991,812216.88
102,1992,835838.4
102,1993,903068.88
102,1994,913971.12
102,1995,924873.36
102,1996,935757.4296
102,1997,1035712.8
102,1998,1139284.08
102,1999,1342919.7528
102,2000,1362780
102,2001,1330680.88747
102,2002,1308268.8
102,2003,1326439.2
102,2004,1341014.11113
102,2005,1354926.17774
102,2006,1362780
102,2007,1315526.40145
102,2008,1263295.11213
102,2009,1209447.37367
102,2010,1159778.17722
102,2011,1108394.4
102,2012,1117479.6
102,2013,1106812.88767
102,2014,1092466.97244
102,2015,1065223.17042
102,2016,1036515.33896
102,2017,1012006.51054
102,2018,987497.68212
104,1961,59.95617
104,1962,63.14325
104,1963,62.88384
104,1964,61.41206
104,1965,62.47089
104,1966,61.41206
104,1967,54.00026
104,1968,54.00026
104,1969,51.42731
104,1970,51.48555
104,1971,56.78498
104,1972,54.24909
104,1973,52.76673
104,1974,54.47674
104,1975,53.34908
104,1976,51.0726
104,1977,46.06964
104,1978,46.30787
104,1979,66.70621
104,1980,51.88261
104,1981,53.47085
104,1982,42.35315
104,1983,50.29436
104,1984,45.00022
104,1985,49.02377
104,1986,52.94143
104,1987,58.23558
104,1988,68.82386
104,1989,79.41215
104,1990,90.00044
104,1991,95.29458
104,1992,70.09975
104,1993,70.86211
104,1994,68.94563
104,1995,68.82386
104,1996,63.52972
104,1997,63.52972
104,1998,63.52972
104,1999,63.52972
104,2000,65.12158
104,2001,65.57723
104,2002,66.03601
104,2003,66.98323
104,2004,67.56589
104,2005,68.11741
104,2006,68.57695
104,2007,68.82386
104,2008,70.56471
104,2009,71.70195
104,2010,72.84099
104,2011,75.17684
104,2012,76.76508
104,2013,75.58877
104,2014,74.27989
104,2015,74.77148
104,2016,75.86397
104,2017,76.42765
104,2018,76.99133
105,1961,3.07947
105,1962,3.17004
105,1963,3.35119
105,1964,3.35119
105,1965,3.62291
105,1966,3.62291
105,1967,3.62291
105,1968,3.62291
105,1969,3.62291
105,1970,3.62291
105,1971,3.62291
105,1972,3.44176
105,1973,3.44176
105,1974,3.53233
105,1975,3.71348
105,1976,3.62291
105,1977,5.16264
105,1978,5.43436
105,1979,4.9815
105,1980,5.88722
105,1981,5.43436
105,1982,5.43436
105,1983,5.43436
105,1984,5.43436
105,1985,5.43436
105,1986,5.88722
105,1987,6.34009
105,1988,8.15154
105,1989,7.69868
105,1990,6.79295
105,1991,6.79295
105,1992,6.79295
105,1993,5.88722
105,1994,6.24952
105,1995,6.61181
105,1996,6.92881
105,1997,6.79295
105,1998,6.52123
105,1999,6.52123
105,2000,7.24582
105,2001,7.60811
105,2002,7.78925
105,2003,7.9704
105,2004,8.33269
105,2005,8.69498
105,2006,9.05727
105,2007,8.78555
105,2008,8.69498
105,2009,8.69498
105,2010,9.05727
105,2011,9.51013
105,2012,9.963
105,2013,9.97649
105,2014,9.99097
105,2015,10.15794
105,2016,10.27253
105,2017,10.3948
105,2018,10.51708
106,1961,17.42867
106,1962,16.87974
106,1963,17.15421
106,1964,16.46804
106,1965,16.46804
106,1966,16.87974
106,1967,16.74251
106,1968,16.33081
106,1969,16.46804
106,1970,16.05634
106,1971,15.5074
106,1972,15.23294
106,1973,15.23294
106,1974,15.64464
106,1975,15.9191
106,1976,16.33081
106,1977,16.60527
106,1978,17.01011
106,1979,17.29144
106,1980,17.5714
106,1981,17.92272
106,1982,17.43279
106,1983,17.46298
106,1984,17.50004
106,1985,17.64001
106,1986,18.47165
106,1987,18.25208
106,1988,18.66378
106,1989,18.93825
106,1990,19.34995
106,1991,19.89888
106,1992,18.80101
106,1993,17.45475
106,1994,17.71549
106,1995,15.07649
106,1996,16.00007
106,1997,15.57053
106,1998,14.41502
106,1999,15.01748
106,2000,15.0957
106,2001,14.63871
106,2002,14.44521
106,2003,14.44521
106,2004,12.76822
106,2005,12.41827
106,2006,12.42376
106,2007,12.64883
106,2008,12.62961
106,2009,12.44847
106,2010,12.26732
106,2011,11.74446
106,2012,11.57154
106,2013,11.20707
106,2014,10.71366
106,2015,10.48548
106,2016,10.21574
106,2017,9.96119
106,2018,9.70664
108,1992,17318.1307
108,1993,16981.28803
108,1994,13516.26137
108,1995,10460.43751
108,1996,7573.035
108,1997,6206.27249
108,1998,4530.67767
108,1999,4000.99435
108,2000,4116.08825
108,2001,4239.62118
108,2002,4456.1629
108,2003,4808.8063
108,2004,5117.09995
108,2005,5466.33183
108,2006,5815.56371
108,2007,6135.7079
108,2008,6329.0872
108,2009,6540.78097
108,2010,6757.50225
108,2011,6904.73625
108,2012,6901.50429
108,2013,6758.04091
108,2014,6783.35797
108,2015,6827.52818
108,2016,6916.04813
108,2017,6999.00193
108,2018,7032.32709
11,1961,0.24933
11,1962,0.24933
11,1963,0.24933
11,1964,0.24933
11,1965,0.24933
11,1966,0.24933
11,1967,0.187
11,1968,0.187
11,1969,0.20196
11,1970,0.19012
11,1971,0.19199
11,1972,0.20196
11,1973,0.23126
11,1974,0.26492
11,1975,0.2724
11,1976,0.31104
11,1977,0.32102
11,1978,0.32538
11,1979,0.33785
11,1980,0.374
11,1981,0.374
11,1982,0.36153
11,1983,0.36153
11,1984,0.38023
11,1985,0.40517
11,1986,0.42387
11,1987,0.4488
11,1988,0.43633
11,1989,0.42387
11,1990,0.4114
11,1991,0.57409
11,1992,0.57721
