geo,year,flour_roots_and_tubers_nes_production_sce
100,2014,4352
100,2015,4913
100,2016,5818
100,2017,5842
100,2018,5603
101,2014,154017
101,2015,146465
101,2016,147172
101,2017,147511
101,2018,147759
105,2014,4229
105,2015,4307
105,2016,5371
105,2017,5146
105,2018,6544
107,2014,6115
107,2015,6465
107,2016,6337
107,2017,5879
107,2018,5725
109,2014,23
109,2015,20
109,2016,22
109,2017,24
109,2018,26
110,2014,1014
110,2015,941
110,2016,963
110,2017,918
110,2018,904
114,2014,233
114,2015,283
114,2016,259
114,2017,255
114,2018,235
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,86
130,2015,78
130,2016,88
130,2017,84
130,2018,92
131,2014,5671
131,2015,5935
131,2016,4754
131,2017,3793
131,2018,4718
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
168,2014,77593
168,2015,78140
168,2016,78697
168,2017,79415
168,2018,80128
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,232
171,2015,223
171,2016,203
171,2017,224
171,2018,267
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,68
191,2015,25
191,2016,16
191,2017,30
191,2018,35
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,62
203,2015,83
203,2016,114
203,2017,91
203,2018,119
208,2014,0
208,2016,0
214,2014,9585
214,2015,9283
214,2016,9823
214,2017,9802
214,2018,9551
216,2014,96866
216,2015,101750
216,2016,104470
216,2017,107868
216,2018,109206
217,2014,1083
217,2015,967
217,2016,767
217,2017,1067
217,2018,534
220,2015,75
220,2016,75
220,2017,75
223,2014,65
223,2015,63
223,2016,51
223,2017,83
223,2018,83
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2015,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,7708
32,2015,7868
32,2016,7971
32,2017,8103
32,2018,8228
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,107133
41,2015,105163
41,2016,98907
41,2017,99165
41,2018,102307
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,203
48,2015,232
48,2016,269
48,2017,255
48,2018,197
55,2014,13
55,2015,15
55,2016,13
55,2017,13
55,2018,17
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
66,2015,63
66,2016,113
66,2017,125
66,2018,118
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,33
96,2015,31
96,2016,26
96,2017,25
96,2018,32
