geo,year,macaroni_proteins_year_sce
1,2014,228
1,2015,204
1,2016,161
1,2017,216
1,2018,233
10,2014,6749
10,2015,6827
10,2016,6914
10,2017,6979
10,2018,6976
102,2014,12791
102,2015,13379
102,2016,14000
102,2017,13631
102,2018,14420
103,2014,3200
103,2015,2541
103,2016,1889
103,2017,7604
103,2018,8176
105,2014,3445
105,2015,3489
105,2016,3118
105,2017,2304
105,2018,2946
106,2014,163
106,2015,164
106,2016,2611
106,2017,163
106,2018,162
108,2014,123
108,2015,208
108,2016,212
108,2017,213
108,2018,0
109,2014,167
109,2015,164
109,2016,169
109,2017,170
109,2018,172
11,2014,865
11,2015,872
11,2016,956
11,2017,1787
11,2018,1759
112,2014,1744
112,2015,1778
112,2016,1588
112,2017,1684
112,2018,1713
116,2014,582
116,2015,389
116,2016,186
116,2017,117
117,2014,8051
117,2015,8104
117,2016,8149
117,2017,8190
117,2018,8218
118,2014,1501
118,2015,1553
118,2016,1600
118,2017,1620
118,2018,1646
12,2014,88
12,2015,70
12,2016,78
12,2017,94
12,2018,104
128,2014,271
128,2015,285
128,2016,291
128,2017,293
128,2018,296
130,2014,21
130,2015,22
130,2016,23
130,2017,24
130,2018,38
131,2014,511
131,2015,589
131,2016,604
131,2017,624
131,2018,640
136,2014,99
136,2015,102
136,2016,104
136,2017,107
136,2018,361
137,2014,36
137,2015,86
137,2016,86
137,2017,0
137,2018,87
138,2014,68
138,2015,69
138,2016,70
138,2017,2872
138,2018,72
14,2014,211
14,2015,211
14,2016,212
14,2017,212
14,2018,213
143,2014,2288
143,2015,2311
143,2016,2338
143,2017,2358
143,2018,2163
144,2014,1151
144,2015,1731
144,2016,719
144,2017,2379
144,2018,2683
146,2014,958
146,2015,959
146,2016,946
146,2017,932
146,2018,878
147,2014,48
147,2015,71
147,2016,76
147,2017,59
147,2018,44
154,2014,570
154,2015,575
154,2016,579
154,2017,579
154,2018,582
156,2014,843
156,2015,1120
156,2016,932
156,2017,1093
156,2018,1129
158,2014,1682
158,2015,1495
158,2016,1075
158,2017,1459
158,2018,129
16,2014,204
16,2015,210
16,2016,218
16,2017,225
16,2018,234
162,2014,1838
162,2015,1856
162,2016,1874
162,2017,1885
162,2018,1898
166,2014,552
166,2015,565
166,2016,579
166,2017,593
166,2018,605
169,2014,268
169,2015,173
169,2016,168
169,2017,161
169,2018,177
170,2014,32824
170,2015,32021
170,2016,33034
170,2017,33098
170,2018,35534
174,2014,249
174,2015,247
174,2016,381
174,2017,430
174,2018,238
176,2014,0
176,2015,0
176,2016,47
176,2017,0
176,2018,22
181,2014,224
181,2015,103
181,2016,269
181,2017,275
181,2018,306
183,2014,1914
183,2015,1895
183,2016,1872
183,2017,1845
183,2018,1820
184,2014,192
184,2015,213
184,2016,184
184,2017,121
184,2018,188
185,2014,5313
185,2015,5375
185,2016,1975
185,2017,2158
185,2018,3528
188,2014,18
188,2015,16
188,2016,18
188,2017,18
188,2018,18
189,2014,18
189,2015,18
189,2016,21
189,2017,24
189,2018,24
19,2014,654
19,2015,625
19,2016,550
19,2017,752
19,2018,907
194,2014,2710
194,2015,2332
194,2016,3425
194,2017,3802
194,2018,4233
20,2014,0
20,2015,13
20,2016,30
20,2017,56
20,2018,62
203,2014,14
203,2015,28
203,2016,16
203,2017,65
203,2018,85
207,2014,36
207,2015,36
207,2016,36
207,2017,36
207,2018,39
21,2014,490
21,2015,1163
21,2016,1167
21,2017,1176
21,2018,1187
214,2014,2716
214,2015,2722
214,2016,2726
214,2017,2725
214,2018,2723
216,2014,38
216,2015,39
216,2016,1445
216,2017,1396
216,2018,1578
217,2014,380
217,2015,311
217,2016,285
217,2017,32
217,2018,526
221,2014,1860
221,2015,1971
221,2016,2073
221,2017,2171
221,2018,2200
226,2014,367
226,2015,387
226,2016,396
226,2017,416
226,2018,469
231,2014,25081
231,2015,25095
231,2016,25201
231,2017,25279
231,2018,25226
234,2014,240
234,2015,486
234,2016,472
234,2017,455
234,2018,514
235,2014,34
235,2015,34
235,2016,34
235,2017,141
235,2018,134
237,2014,507
237,2015,540
237,2016,625
237,2017,2170
237,2018,1724
244,2014,125
244,2015,155
244,2016,167
244,2017,171
244,2018,184
256,2014,525
256,2015,535
256,2016,529
256,2017,559
256,2018,564
273,2014,221
273,2015,219
273,2016,218
273,2017,216
273,2018,214
276,2014,50
276,2015,67
276,2016,54
276,2017,55
276,2018,147
28,2014,62
28,2015,61
28,2016,54
28,2017,152
28,2018,179
3,2014,1792
3,2015,1762
3,2016,1841
3,2017,1821
3,2018,1772
35,2014,195
35,2015,190
35,2016,183
35,2017,185
35,2018,186
38,2014,45
38,2015,47
38,2016,47
38,2017,48
38,2018,2
39,2014,174
39,2015,180
39,2016,185
39,2017,189
39,2018,461
4,2014,1043
4,2015,759
4,2016,543
4,2017,274
4,2018,0
40,2014,2067
40,2015,2515
40,2016,3421
40,2017,3471
40,2018,2912
41,2014,144985
41,2015,146623
41,2016,148302
41,2017,149976
41,2018,151448
44,2014,677
44,2015,692
44,2016,704
44,2017,716
44,2018,731
48,2014,8
48,2015,8
48,2016,8
48,2017,62
48,2018,134
49,2014,85
49,2015,85
49,2016,85
49,2017,86
49,2018,396
50,2014,862
50,2015,863
50,2016,877
50,2017,953
53,2014,1163
53,2015,1190
53,2016,1218
53,2017,1247
53,2018,1463
55,2014,23
55,2015,25
55,2016,24
55,2017,21
55,2018,28
56,2014,379
56,2015,460
56,2016,570
56,2017,632
56,2018,730
58,2014,424
58,2015,379
58,2016,405
58,2017,464
58,2018,350
59,2014,1
59,2015,7
59,2016,6
59,2017,4
59,2018,3
60,2014,905
60,2015,914
60,2016,923
60,2017,933
60,2018,952
66,2014,156
66,2015,157
66,2016,143
66,2017,44
66,2018,46
67,2014,2499
67,2015,2511
67,2016,2506
67,2017,2494
67,2018,2899
7,2014,12834
7,2015,14231
7,2016,14938
7,2017,17289
7,2018,18853
8,2014,66
8,2015,67
8,2016,66
8,2017,62
8,2018,64
80,2014,628
80,2015,474
80,2016,442
80,2017,496
80,2018,489
86,2014,37
86,2015,38
86,2016,38
86,2017,39
86,2018,39
9,2014,2256
9,2015,1358
9,2016,1530
9,2017,1733
9,2018,1017
91,2014,0
91,2015,5
91,2016,9
91,2017,5
91,2018,0
95,2014,1716
95,2015,1671
95,2016,1762
95,2017,1618
95,2018,1727
96,2014,4908
96,2015,4936
96,2016,4969
96,2017,4998
96,2018,5032
97,2014,868
97,2015,275
97,2016,29
97,2017,221
97,2018,0
98,2014,1858
98,2015,1838
98,2016,1814
98,2017,1791
98,2018,1768
