geo,year,taro_cocoyam_area_harvested_pcl
107,1961,130000
107,1962,138000
107,1963,140000
107,1964,142000
107,1965,145000
107,1966,147000
107,1967,149000
107,1968,150000
107,1969,172900
107,1970,182000
107,1971,182000
107,1972,186000
107,1973,190500
107,1974,241500
107,1975,261000
107,1976,273000
107,1977,273000
107,1978,300000
107,1979,313000
107,1980,179000
107,1981,183000
107,1982,187000
107,1983,184000
107,1984,190000
107,1985,186000
107,1986,202000
107,1987,204000
107,1988,208000
107,1989,212000
107,1990,217000
107,1991,223000
107,1992,260000
107,1993,270000
107,1994,265000
107,1995,200774
107,1996,245000
107,1997,76165
107,1998,40153
107,1999,41664
107,2000,38697
107,2001,44859
107,2002,45801
107,2003,37410
107,2004,38254
107,2005,50807
107,2006,52483
107,2007,54215
107,2008,55841
107,2009,57516
107,2010,58599
107,2011,58068
107,2012,59810
107,2013,59772
107,2014,59990
107,2015,64221
107,2016,67821
107,2017,65799
107,2018,68539
107,2019,70631
107,2020,71717
110,1961,39600
110,1962,40500
110,1963,40100
110,1964,39500
110,1965,38900
110,1966,39200
110,1967,38600
110,1968,37000
110,1969,37300
110,1970,39000
110,1971,40400
110,1972,37000
110,1973,33200
110,1974,31400
110,1975,31200
110,1976,31100
110,1977,30600
110,1978,30900
110,1979,31300
110,1980,31700
110,1981,28700
110,1982,29000
110,1983,28900
110,1984,28500
110,1985,28500
110,1986,28300
110,1987,28500
110,1988,28400
110,1989,26800
110,1990,26000
110,1991,25800
110,1992,25000
110,1993,24000
110,1994,18500
110,1995,22400
110,1996,22000
110,1997,21400
110,1998,20800
110,1999,21000
110,2000,18800
110,2001,17800
110,2002,17100
110,2003,16400
110,2004,15800
110,2005,15000
110,2006,14400
110,2007,14100
110,2008,14000
110,2009,14100
110,2010,13800
110,2011,13600
110,2012,13400
110,2013,13000
110,2014,12900
110,2015,12500
110,2016,12200
110,2017,12000
110,2018,11500
110,2019,11100
110,2020,10619
117,1961,106
117,1962,102
117,1963,96
117,1964,37
117,1965,85
117,1966,50
117,1967,50
117,1968,88
117,1969,114
117,1970,111
117,1971,140
117,1972,212
117,1973,159
117,1974,222
117,1975,215
117,1976,328
117,1977,352
117,1978,280
117,1979,230
117,1980,110
117,1990,0
117,1991,0
117,1992,0
120,2014,12000
120,2015,12000
120,2016,17180
120,2017,12120
120,2018,12385
120,2019,9460
120,2020,10941
121,1961,100
121,1962,100
121,1963,100
121,1964,100
121,1965,100
121,1966,100
121,1967,100
121,1968,150
121,1969,200
121,1970,200
121,1971,200
121,1972,200
121,1973,58
121,1974,60
121,1975,60
121,1976,60
121,1977,60
121,1978,60
121,1979,50
121,1980,50
121,1981,40
121,1982,35
121,1983,35
121,1984,35
121,1985,40
121,1986,45
121,1987,50
121,1988,55
121,1989,60
121,1990,65
121,1991,74
121,1992,79
121,1993,60
121,1994,58
121,1995,55
121,1996,52
121,1997,50
121,1998,51
121,1999,50
121,2000,45
121,2001,44
121,2002,40
121,2003,35
121,2004,37
121,2005,36
121,2006,35
121,2007,40
121,2008,40
121,2009,41
121,2010,42
121,2011,43
121,2012,45
121,2013,47
121,2014,43
121,2015,44
121,2016,44
121,2017,46
121,2018,45
121,2019,45
121,2020,45
123,1961,1750
123,1962,1750
123,1963,1750
123,1964,1750
123,1965,1750
123,1966,1750
123,1967,1800
123,1968,1800
123,1969,1850
123,1970,1850
123,1971,1850
123,1972,1750
123,1973,1750
123,1974,1900
123,1975,1950
123,1976,1950
123,1977,2000
123,1978,2000
123,1979,2000
123,1980,2000
123,1981,2000
123,1982,2000
123,1983,2100
123,1984,2150
123,1985,2200
123,1986,2200
123,1987,2200
123,1988,2200
123,1989,2200
123,1990,2000
123,1991,2035
123,1992,2011
123,1993,2200
123,1994,2400
123,1995,2452
123,1996,2502
123,1997,2579
123,1998,2600
123,1999,2753
123,2000,2853
123,2001,3000
123,2002,3013
123,2003,3100
123,2004,3107
123,2005,3133
123,2006,3150
123,2007,3100
123,2008,3500
123,2009,3200
123,2010,3000
123,2011,3200
123,2012,3000
123,2013,3000
123,2014,3018
123,2015,3094
123,2016,3125
123,2017,3071
123,2018,3041
123,2019,3033
123,2020,3025
129,1961,13000
129,1962,13000
129,1963,13000
129,1964,12515
129,1965,12765
129,1966,12655
129,1967,12950
129,1968,13130
129,1969,13230
129,1970,13615
129,1971,14735
129,1972,13780
129,1973,13855
129,1974,12125
129,1975,14095
129,1976,12235
129,1977,8895
129,1978,10685
129,1979,11190
129,1980,12205
129,1981,12275
129,1982,12110
129,1983,13250
129,1984,14440
129,1985,14495
129,1986,14750
129,1987,14500
129,1988,16000
129,1989,16500
129,1990,17000
129,1991,18000
129,1992,19000
129,1993,20000
129,1994,21000
129,1995,23000
129,1996,24000
129,1997,25000
129,1998,26000
129,1999,28000
129,2000,30000
129,2001,31000
129,2002,32000
129,2003,33000
129,2004,34000
129,2005,35000
129,2006,36000
129,2007,37000
129,2008,37670
129,2009,37171
129,2010,37313
129,2011,37075
129,2012,37500
129,2013,37800
129,2014,37800
129,2015,37898
129,2016,38061
129,2017,37838
129,2018,37973
129,2019,38050
129,2020,38127
132,1961,28
132,1962,28
132,1963,29
132,1964,30
132,1965,30
132,1966,31
132,1967,32
132,1968,33
132,1969,33
132,1970,61
132,1971,69
132,1972,19
132,1973,56
132,1974,67
132,1975,100
132,1976,126
132,1977,91
132,1978,37
132,1979,80
132,1980,116
132,1981,148
132,1982,135
132,1983,125
132,1984,114
132,1985,114
132,1986,114
132,1987,50
132,1988,50
132,1989,55
132,1990,240
132,1991,180
132,1992,150
132,1993,100
132,1994,160
132,1995,220
132,1996,260
132,1997,78
132,1998,66
132,1999,53
132,2000,82
132,2001,60
132,2002,48
132,2003,50
132,2004,60
132,2005,45
132,2006,120
132,2007,9
132,2008,15
132,2009,20
132,2010,6
132,2011,16
132,2012,4
132,2013,1
132,2014,7
132,2015,7
132,2016,6
132,2017,2
132,2018,2
132,2019,1
132,2020,1
137,1961,68
137,1962,38
137,1963,63
137,1964,38
137,1965,25
137,1966,41
137,1967,32
137,1968,37
137,1969,38
137,1970,34
137,1971,41
137,1972,38
137,1973,38
137,1974,30
137,1975,11
137,1976,14
137,1977,11
137,1978,19
137,1979,15
137,1980,16
137,1981,16
137,1982,25
137,1983,21
137,1984,21
137,1985,34
137,1986,36
137,1987,43
137,1988,50
137,1989,42
137,1990,52
137,1991,45
137,1992,51
137,1993,58
137,1994,35
137,1995,25
137,1996,13
137,1997,17
137,1998,14
137,1999,15
137,2000,16
137,2001,21
137,2002,18
137,2003,17
137,2004,20
137,2005,24
137,2006,26
137,2007,32
137,2008,41
137,2009,35
137,2010,36
137,2011,37
137,2012,58
137,2013,44
137,2014,61
137,2015,78
137,2016,86
137,2017,55
137,2018,74
137,2019,94
137,2020,151
14,1961,200
14,1962,200
14,1963,200
14,1964,200
14,1965,200
14,1966,230
14,1967,220
14,1968,200
14,1969,150
14,1970,160
14,1971,170
14,1972,170
14,1973,170
14,1974,170
14,1975,170
14,1976,170
14,1977,170
14,1978,170
14,1979,175
14,1980,175
14,1981,175
14,1982,175
14,1983,175
14,1984,175
14,1985,165
14,1986,165
14,1987,150
14,1988,120
14,1989,100
14,1990,80
14,1991,55
14,1992,51
14,1993,90
14,1994,30
14,1995,45
14,1996,46
14,1997,48
14,1998,46
14,1999,40
14,2000,45
14,2001,45
14,2002,50
14,2003,55
14,2004,60
14,2005,51
14,2006,46
14,2007,44
14,2008,12
14,2009,7
14,2010,64
14,2011,6
14,2012,28
14,2013,28
14,2014,26
14,2015,24
14,2016,26
14,2017,26
14,2018,25
14,2019,26
14,2020,26
153,1961,1000
153,1962,1000
153,1963,1000
153,1964,1000
153,1965,1000
153,1966,1000
153,1967,1000
153,1968,1000
153,1969,1000
153,1970,1000
153,1971,1000
153,1972,1000
153,1973,1000
153,1974,1000
153,1975,800
153,1976,800
153,1977,750
153,1978,700
153,1979,670
153,1980,650
153,1981,630
153,1982,612
153,1983,600
153,1984,600
153,1985,600
153,1986,600
153,1987,600
153,1988,600
153,1989,600
153,1990,450
153,1991,450
153,1992,400
153,1993,300
153,1994,200
153,1995,170
153,1996,170
153,1997,100
153,1998,100
153,1999,60
153,2000,100
153,2001,140
153,2002,160
153,2003,190
153,2004,130
153,2005,130
153,2006,105
153,2007,110
153,2008,100
153,2009,90
153,2010,162
153,2011,150
153,2012,90
153,2013,150
153,2014,71
153,2015,96
153,2016,81
153,2017,82
153,2018,93
153,2019,94
153,2020,98
157,1990,0
157,1991,4267
157,1992,4317
157,1993,4367
157,1994,4417
157,1995,4468
157,1996,4518
157,1997,4568
157,1998,4618
157,1999,4669
157,2000,4719
157,2001,4769
157,2002,4820
157,2003,4871
157,2004,4914
157,2005,4949
157,2006,4984
157,2007,5019
157,2008,5054
157,2009,5018
157,2010,2717
157,2011,1993
157,2012,7765
157,2013,8393
157,2014,6451
157,2015,5439
157,2016,4916
157,2017,4395
157,2018,1338
157,2019,1293
157,2020,3172
159,1961,181000
159,1962,295000
159,1963,257000
159,1964,284000
159,1965,282000
159,1966,246000
159,1967,288000
159,1968,243000
159,1969,284000
159,1970,328000
159,1971,210000
159,1972,325000
159,1973,265000
159,1974,115000
159,1975,120000
159,1976,125000
159,1977,85000
159,1978,50000
159,1979,40000
159,1980,65000
159,1981,85000
159,1982,85000
159,1983,70000
159,1984,68000
159,1985,70000
159,1986,91000
159,1987,83000
159,1988,127000
159,1989,137000
159,1990,141000
159,1991,166000
159,1992,188000
159,1993,213000
159,1994,226000
159,1995,229000
159,1996,245000
159,1997,258240
159,1998,568770
159,1999,572000
159,2000,587000
159,2001,602000
159,2002,616000
159,2003,633000
159,2004,640000
159,2005,667000
159,2006,712000
159,2007,739000
159,2008,728000
159,2009,482460
159,2010,520130
159,2011,446991
159,2012,622800
159,2013,606980
159,2014,639980
159,2015,826800
159,2016,862434
159,2017,776405
159,2018,821880
159,2019,820239
159,2020,806175
160,1961,142
160,1962,142
160,1963,142
160,1964,142
160,1965,142
160,1966,142
160,1967,142
160,1968,142
160,1969,142
160,1970,142
160,1971,260
160,1972,260
160,1973,300
160,1974,809
160,1975,607
160,1976,607
160,1977,607
160,1978,607
160,1979,600
160,1980,600
160,1981,600
160,1982,580
160,1983,550
160,1984,530
160,1985,500
160,1986,480
160,1987,450
160,1988,430
160,1989,425
160,1990,425
160,1991,430
160,1992,457
160,1993,483
160,1994,488
160,1995,499
160,1996,509
160,1997,519
160,1998,527
160,1999,536
160,2000,483
160,2001,481
160,2002,480
160,2003,494
160,2004,486
160,2005,479
160,2006,473
160,2007,440
160,2008,462
160,2009,456
160,2010,451
160,2011,446
160,2012,450
160,2013,450
160,2014,453
160,2015,411
160,2016,438
160,2017,432
160,2018,428
160,2019,425
160,2020,422
168,1961,18050
168,1962,18600
168,1963,19200
168,1964,20000
168,1965,21000
168,1966,21200
168,1967,21800
168,1968,21900
168,1969,22200
168,1970,22700
168,1971,23000
168,1972,24000
168,1973,24000
168,1974,27000
168,1975,27500
168,1976,28300
168,1977,29000
168,1978,29000
168,1979,29500
168,1980,29500
168,1981,29700
168,1982,30000
168,1983,30000
168,1984,30300
168,1985,30500
168,1986,30500
168,1987,30700
168,1988,31000
168,1989,31500
168,1990,32000
168,1991,31942
168,1992,31185
168,1993,31978
168,1994,30000
168,1995,28000
168,1996,26811
168,1997,30000
168,1998,32000
168,1999,34000
168,2000,35000
168,2001,36000
168,2002,38000
168,2003,39000
168,2004,39293
168,2005,40000
168,2006,39073
168,2007,39000
168,2008,40000
168,2009,40000
168,2010,39000
168,2011,40000
168,2012,33000
168,2013,35000
168,2014,35470
168,2015,36077
168,2016,36272
168,2017,36018
168,2018,35463
168,2019,35256
168,2020,35052
171,1961,20490
171,1962,19580
171,1963,21260
171,1964,24710
171,1965,23430
171,1966,22140
171,1967,22600
171,1968,23100
171,1969,22130
171,1970,23550
171,1971,24420
171,1972,25520
171,1973,25110
171,1974,26340
171,1975,25970
171,1976,36170
171,1977,36830
171,1978,38260
171,1979,37190
171,1980,33550
171,1981,32070
171,1982,33830
171,1983,34500
171,1984,36000
171,1985,30430
171,1986,29900
171,1987,30390
171,1988,30630
171,1989,30000
171,1990,29969
171,1991,22077
171,1992,21646
171,1993,21322
171,1994,21214
171,1995,21424
171,1996,24808
171,1997,23115
171,1998,19895
171,1999,18100
171,2000,17999
171,2001,18072
171,2002,18332
171,2003,18202
171,2004,18081
171,2005,18077
171,2006,18155
171,2007,18215
171,2008,18168
171,2009,17882
171,2010,16998
171,2011,16827
171,2012,16362
171,2013,15819
171,2014,15384
171,2015,15345
171,2016,15143
171,2017,15011
171,2018,14923
171,2019,14877
171,2020,14993
184,1961,2700
184,1962,2500
184,1963,2500
184,1964,2600
184,1965,2600
184,1966,2500
184,1967,2500
184,1968,1950
184,1969,6700
184,1970,7780
184,1971,5400
184,1972,5308
184,1973,4438
184,1974,4800
184,1975,5183
184,1976,4808
184,1977,5456
184,1978,5090
184,1979,7000
184,1980,4900
184,1981,7430
184,1982,7279
184,1983,6800
184,1984,6700
184,1985,6936
184,1986,6865
184,1987,6490
