geo,year,flour_cereals_export_quantity_sce
1,2014,255
1,2015,120
1,2016,7
1,2017,24
1,2018,41
10,2014,20415
10,2015,11695
10,2016,17263
10,2017,10665
10,2018,15564
100,2014,11978
100,2015,12033
100,2016,12958
100,2017,20476
100,2018,18985
101,2014,404
101,2015,386
101,2016,570
101,2017,610
101,2018,1141
102,2014,29
102,2015,2
102,2016,7
102,2017,4
102,2018,2
104,2014,28279
104,2015,39371
104,2016,36953
104,2017,49476
104,2018,48031
105,2014,21
105,2015,20
105,2016,1
105,2017,12
105,2018,58
106,2014,20951
106,2015,20333
106,2016,10929
106,2017,34208
106,2018,7661
107,2014,102
107,2015,83
107,2016,67
107,2017,58
107,2018,74
108,2014,5562
108,2015,2809
108,2016,4010
108,2017,13477
108,2018,16116
109,2014,6
109,2015,6
109,2016,15
109,2017,4
109,2018,18
11,2014,1650
11,2015,2315
11,2016,1724
11,2017,1544
11,2018,1450
110,2014,338
110,2015,538
110,2016,504
110,2017,527
110,2018,625
112,2014,837
112,2015,29
112,2016,0
113,2017,0
114,2014,687
114,2015,761
114,2016,1070
114,2017,1585
114,2018,215
115,2017,1
115,2018,33
116,2014,0
117,2014,11604
117,2015,10672
117,2016,11363
117,2017,10592
117,2018,869
118,2017,20
118,2018,2
120,2015,368
120,2016,71
120,2018,3133
121,2014,96
121,2015,40
121,2016,46
121,2017,82
121,2018,91
122,2014,16
122,2015,12
122,2016,12
122,2017,8
122,2018,9
126,2014,1537
126,2015,989
126,2016,444
126,2017,598
126,2018,1152
129,2014,22
129,2015,11
129,2016,10
129,2017,1
129,2018,6
131,2014,3165
131,2015,2938
131,2016,2900
131,2017,1726
131,2018,1113
133,2014,15
133,2018,35
134,2016,1
136,2016,0
137,2014,0
137,2015,2
137,2016,1
137,2017,1
137,2018,0
138,2014,874
138,2015,702
138,2016,492
138,2017,423
138,2018,433
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,8
141,2016,0
141,2017,0
143,2014,1673
143,2015,2427
143,2016,2109
143,2017,2802
143,2018,2635
144,2018,0
146,2014,13
146,2015,0
146,2016,3
146,2017,5
146,2018,6
147,2014,2
147,2015,3
147,2016,0
147,2017,2
147,2018,0
149,2014,26
149,2015,2
149,2016,0
149,2017,6
149,2018,1
150,2014,9733
150,2015,13369
150,2016,7259
150,2017,6392
150,2018,7159
154,2014,29
154,2015,50
154,2016,56
154,2017,17
154,2018,35
156,2014,417
156,2015,229
156,2016,1262
156,2017,4730
156,2018,4040
157,2014,1032
157,2015,582
157,2016,737
157,2017,743
157,2018,740
158,2014,3
158,2018,256
159,2014,44
159,2015,32
159,2016,29
159,2017,55
159,2018,57
16,2014,4
16,2015,184
16,2016,55
16,2017,8
16,2018,7
162,2014,47
162,2015,6
162,2017,1
162,2018,0
165,2014,6113
165,2015,2735
165,2016,4639
165,2017,5329
165,2018,8045
166,2014,0
166,2015,0
166,2016,0
166,2017,0
168,2018,0
169,2014,0
169,2015,2
169,2016,34
169,2018,32
170,2014,198
170,2015,309
170,2016,243
170,2017,437
170,2018,263
171,2014,754
171,2015,685
171,2016,579
171,2017,19
171,2018,2
173,2014,7493
173,2015,7062
173,2016,7316
173,2017,9853
173,2018,33783
174,2014,253
174,2015,1042
174,2016,300
174,2017,1354
174,2018,1159
176,2017,0
181,2015,1
181,2018,1
184,2014,16
184,2015,32
184,2016,10
184,2017,38
184,2018,26
185,2016,3
185,2017,1811
185,2018,31991
188,2016,1
19,2015,2
194,2015,22
195,2014,5736
195,2015,6692
195,2016,4386
195,2017,57
195,2018,132
197,2014,18
197,2016,10
197,2017,3
197,2018,0
2,2016,3
20,2014,9
20,2015,16
20,2016,3
20,2017,5
20,2018,9
202,2014,6139
202,2015,10144
202,2016,9833
202,2017,6474
202,2018,4388
203,2014,4175
203,2015,9781
203,2016,16055
203,2017,12558
203,2018,11907
207,2015,0
207,2016,0
209,2014,70
209,2015,0
209,2016,1
209,2017,45
21,2016,2
210,2014,5027
210,2015,452
210,2016,1525
210,2017,2732
210,2018,12169
211,2014,170
211,2015,110
211,2016,97
211,2017,102
211,2018,91
214,2014,418
214,2015,425
214,2016,451
214,2017,453
214,2018,546
215,2014,34
215,2015,2375
215,2016,497
215,2017,87
215,2018,366
216,2014,128207
216,2015,129586
216,2016,140482
216,2017,139217
216,2018,156356
217,2014,25
217,2015,21
217,2016,38
217,2017,12
217,2018,93
220,2014,36
220,2015,10
220,2016,12
220,2017,0
220,2018,0
221,2014,107
221,2015,419
221,2016,580
221,2017,1444
221,2018,777
222,2014,463
222,2015,610
222,2016,262
222,2017,78
222,2018,6
223,2014,638
223,2015,679
223,2016,393
223,2017,419
223,2018,831
225,2014,2221
225,2015,4530
225,2016,2476
