geo,year,maltose_chemically_pure_food_supply_quantity_tonnes_scl
1,2016,0
1,2017,0
1,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,2858
102,2017,3250
102,2018,0
102,2019,0
103,2019,47
114,2015,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,4
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
12,2010,2
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
124,2014,0
124,2016,0
124,2017,2
131,2019,357
132,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2016,0
143,2017,0
143,2018,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,235
144,2015,189
144,2016,180
144,2017,0
144,2018,0
144,2019,216
146,2015,0
146,2016,0
146,2017,0
146,2019,23
150,2010,12
150,2011,32
150,2012,8
150,2013,20
150,2014,20
150,2015,20
150,2016,30
150,2017,31
150,2018,42
150,2019,54
155,2019,0
159,2014,0
159,2016,0
159,2019,0
16,2014,0
16,2018,19
16,2019,43
165,2010,9
165,2011,0
165,2012,9
165,2013,0
165,2014,10
165,2015,10
165,2016,10
165,2017,10
165,2018,11
165,2019,11
166,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2019,0
183,2010,1
183,2011,0
183,2012,0
183,2013,143
183,2014,29
183,2015,0
183,2016,0
183,2017,49
183,2018,6
183,2019,48
185,2016,2
189,2019,0
198,2018,5
198,2019,3
199,2018,0
199,2019,0
2,2014,1
2,2018,0
207,2010,21
212,2018,5
216,2010,152
216,2011,0
216,2012,0
216,2013,0
216,2015,11
216,2016,204
222,2018,0
230,2019,1
235,2018,0
249,2010,0
249,2011,2
249,2012,2
249,2013,0
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
250,2014,0
250,2015,0
250,2017,2
250,2018,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2012,2
276,2013,2
28,2014,308
28,2016,2161
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,17
3,2015,8
3,2017,27
3,2018,16
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,49
37,2019,0
4,2018,0
4,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2012,0
50,2013,1
5000,2010,197
5000,2011,34
5000,2012,22
5000,2013,167
5000,2014,626
5000,2015,259
5000,2016,5446
5000,2017,3372
5000,2018,106
5000,2019,858
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,2
5100,2014,235
5100,2015,190
5100,2016,180
5100,2017,4
5100,2018,1
5100,2019,265
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,235
5101,2015,189
5101,2016,180
5101,2017,0
5101,2018,0
5101,2019,216
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,2
5102,2018,1
5102,2019,49
5103,2012,2
5103,2013,2
5103,2014,0
5103,2016,0
5103,2017,2
5103,2018,0
5103,2019,0
5105,2014,0
5105,2015,1
5105,2016,0
5105,2017,0
5105,2019,0
5200,2010,23
5200,2011,0
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,19
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2014,1
5204,2015,17
5204,2016,0
5204,2019,0
5206,2010,2
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,2
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
