geo,year,onions_shallots_green_export_quantity_tcl
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,350
100,1979,25
100,1980,89
100,1981,138
100,1982,0
100,1983,52
100,1984,147
100,1985,15
100,1986,5
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,436
101,1982,108
101,1983,422
101,1984,290
101,1985,159
101,1986,1465
101,1987,4642
101,1988,5193
101,1989,1737
101,1990,4062
101,1991,10376
101,1992,7843
101,1993,5337
101,1994,6843
101,1995,4159
101,1996,7171
101,1997,3189
101,1998,176
101,1999,8603
101,2000,6753
101,2001,5992
101,2002,6816
101,2003,5402
101,2004,4637
101,2005,4259
101,2006,15701
101,2007,9357
101,2008,12314
101,2009,12759
101,2010,3234
101,2011,13792
101,2012,19085
101,2013,4982
101,2014,4439
101,2015,8418
101,2016,736
101,2017,6453
101,2018,5228
101,2019,6682
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,5013
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,154
103,1985,0
103,1986,15
103,1987,10
103,1988,0
103,1989,400
103,1990,1800
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,2
104,1985,10
104,1986,23
104,1987,14
104,1988,4
104,1989,23
104,1990,14
104,1991,6
104,1992,0
104,1993,1
104,1994,0
104,1995,12
104,1996,27
104,1997,3
104,1998,2
104,1999,0
104,2000,0
104,2001,3
104,2002,0
104,2003,0
104,2004,60
104,2005,2
104,2006,5
104,2007,3
104,2008,551
104,2009,2
104,2010,1
104,2011,0
104,2012,1
104,2013,3
104,2014,3
104,2015,1
104,2016,0
104,2017,9
104,2018,5
104,2019,11
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,258
106,1966,131
106,1967,23
106,1968,45
106,1969,67
106,1970,107
106,1971,38
106,1972,31
106,1973,50
106,1974,3023
106,1975,23
106,1976,27
106,1977,70
106,1978,27
106,1979,16
106,1980,265
106,1981,201
106,1982,116
106,1983,127
106,1984,36
106,1985,24
106,1986,128
106,1987,1775
106,1988,1043
106,1989,296
106,1990,275
106,1991,532
106,1992,516
106,1993,2966
106,1994,3456
106,1995,91
106,1996,324
106,1997,82
106,1998,144
106,1999,63
106,2000,27
106,2001,25
106,2002,973
106,2003,707
106,2004,1834
106,2005,1091
106,2006,1493
106,2007,1027
106,2008,1342
106,2009,1350
106,2010,1403
106,2011,2083
106,2012,2868
106,2013,2096
106,2014,2067
106,2015,2081
106,2016,994
106,2017,1021
106,2018,1364
106,2019,1615
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,32
107,1967,215
107,1968,287
107,1969,330
107,1970,152
107,1971,133
107,1972,89
107,1973,142
107,1974,296
107,1975,145
107,1976,104
107,1977,301
107,1978,160
107,1979,143
107,1980,0
107,1981,422
107,1982,166
107,1983,131
107,1984,100
107,1985,264
107,1986,0
107,1987,618
107,1988,296
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,152
107,1996,308
107,1997,414
107,1998,466
107,1999,431
107,2000,439
107,2001,0
107,2002,0
107,2003,623
107,2004,72
107,2005,84
107,2006,0
107,2007,6
107,2008,63
107,2009,140
107,2010,4415
107,2011,1467
107,2012,1196
107,2013,2001
107,2014,1961
107,2015,1437
107,2016,665
107,2017,1728
107,2018,1658
107,2019,1196
108,2000,0
108,2001,34
108,2002,48
108,2003,0
108,2004,46
108,2005,46
108,2006,0
108,2007,24
108,2008,0
108,2009,0
108,2010,0
108,2011,123
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
