geo,year,cashew_nuts_with_shell_producer_price_usd_tonne_pea2
100,1991,638
100,2001,689
101,1991,860
101,1992,1064
101,1993,860
101,2011,832
101,2012,884
101,2013,814
101,2014,725
101,2015,759
101,2016,891
101,2017,1186
101,2018,1300
107,1992,259
107,1993,230
107,1994,270
107,1995,381
107,1996,371
107,1997,343
107,1998,476
107,1999,490
107,2000,492
107,2001,377
107,2002,230
107,2003,219
107,2004,331
107,2005,335
107,2006,335
107,2007,209
107,2008,264
107,2009,263
114,1991,364
114,1992,310
114,2009,257
114,2010,253
114,2011,338
114,2012,387
114,2013,474
114,2014,452
114,2015,395
114,2016,345
138,1991,331
138,1994,593
138,1996,370
138,1997,505
138,1998,435
138,1999,421
138,2000,446
138,2001,454
138,2002,428
138,2003,307
138,2004,355
138,2005,301
138,2006,332
138,2007,348
138,2008,355
138,2009,308
138,2010,325
138,2011,325
138,2012,321
138,2013,354
138,2014,350
138,2015,285
138,2016,264
138,2017,244
138,2018,252
138,2019,274
138,2020,230
144,1993,142
144,1994,123
144,1995,111
144,1996,266
144,1997,334
144,1998,324
144,1999,391
144,2000,263
144,2001,193
144,2002,169
144,2003,252
144,2004,288
144,2005,282
144,2006,266
144,2007,339
144,2008,359
159,2010,484
159,2011,442
159,2012,479
159,2013,451
170,1996,293
170,1997,259
170,1998,137
170,1999,83
170,2000,115
170,2001,100
170,2002,102
170,2003,101
170,2004,105
170,2005,106
170,2006,101
170,2007,99
170,2008,103
170,2009,100
170,2010,99
170,2011,98
170,2012,125
170,2013,148
170,2014,181
170,2015,186
170,2016,186
170,2017,196
170,2018,190
170,2019,196
171,1991,572
171,1992,473
171,1993,502
171,1994,428
171,1995,585
171,1996,709
171,1997,609
171,1998,306
171,1999,630
171,2000,488
171,2001,527
171,2002,499
171,2003,237
171,2004,457
171,2005,513
171,2006,444
171,2007,559
171,2008,664
171,2009,568
171,2010,564
171,2011,620
171,2012,694
171,2013,684
171,2014,657
171,2015,651
171,2016,652
171,2017,898
171,2018,1245
171,2019,1165
171,2020,1422
195,1991,535
195,1992,431
195,1993,403
195,1994,267
195,1995,365
195,1996,661
195,1997,1110
195,1998,783
195,1999,810
195,2000,522
195,2001,581
195,2002,689
195,2003,826
195,2004,909
195,2005,768
195,2006,505
195,2007,373
195,2008,494
195,2009,424
195,2010,424
195,2011,434
195,2012,398
195,2013,413
195,2014,433
195,2017,793
195,2018,829
195,2019,683
21,1991,359
21,1992,527
21,1993,690
21,1994,570
21,1995,390
21,1996,378
21,1997,356
21,1998,413
21,1999,453
21,2000,417
21,2001,274
21,2018,743
21,2019,706
21,2020,626
216,1991,563
216,1992,587
216,1993,538
216,1997,495
216,1998,425
216,1999,600
216,2000,592
216,2001,487
216,2002,502
216,2003,438
216,2005,760
216,2006,535
216,2007,660
216,2008,831
216,2009,773
217,2019,778
23,2002,1103
23,2003,1103
237,2000,672
237,2001,540
237,2002,442
237,2003,542
237,2004,585
237,2005,660
237,2006,758
237,2007,628
237,2008,696
237,2009,708
237,2010,777
237,2011,1032
237,2012,998
237,2013,976
237,2014,885
237,2015,1001
237,2016,1500
237,2017,1592
237,2018,1609
237,2019,1369
237,2020,1236
38,1991,823
38,1992,778
38,1993,526
38,1994,707
38,1995,787
38,1996,768
38,1997,683
38,1998,663
38,1999,732
38,2000,802
38,2001,725
38,2002,709
38,2003,646
38,2004,596
38,2005,615
38,2006,741
38,2007,845
38,2008,1098
38,2009,1017
38,2010,1361
38,2011,2022
38,2012,1809
38,2013,2546
38,2014,2730
38,2015,2907
38,2016,1954
38,2017,2376
38,2018,2126
38,2019,1637
38,2020,1314
41,2009,5710
41,2010,6130
41,2011,7276
41,2012,11886
41,2013,3713
81,1993,693
81,1994,680
81,1995,542
81,1996,550
81,1997,439
81,1998,476
81,1999,506
81,2000,321
81,2001,335
81,2002,315
81,2003,346
90,2016,893
90,2017,605
90,2018,610
