geo,year,sugar_raw_centrifugal_food_supply_quantity_tonnes_sce
103,2014,0
112,2014,1908
112,2015,1562
112,2016,3413
112,2017,1021
112,2018,264
116,2015,0
116,2016,10000
116,2017,15854
118,2014,1350
118,2015,4150
118,2016,2500
118,2017,3000
118,2018,3700
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,16320
122,2015,13028
122,2016,14180
122,2017,11912
122,2018,13325
128,2014,92
128,2015,45
128,2016,102
128,2017,490
128,2018,640
137,2015,245
14,2014,0
14,2015,0
14,2016,0
14,2017,0
146,2014,724
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,595
155,2015,372
155,2016,564
155,2017,352
155,2018,341
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,57029
166,2015,59656
166,2016,55524
166,2017,58596
166,2018,58733
175,2014,0
175,2015,0
175,2016,1
175,2017,0
175,2018,0
176,2014,6652
176,2015,6600
176,2016,6250
176,2017,6447
176,2018,6500
184,2014,4227
184,2015,6261
184,2016,35
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,1302
193,2015,1331
193,2016,1352
193,2017,1382
193,2018,1334
217,2014,19543
217,2015,17712
217,2016,27757
217,2017,21538
217,2018,19821
221,2014,3438
221,2015,1487
221,2016,6967
221,2017,2177
221,2018,3149
236,2016,1273
236,2017,3527
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,641
25,2015,589
25,2016,400
25,2017,338
25,2018,292
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
35,2014,384
35,2015,205
35,2016,344
35,2017,111
35,2018,272
45,2014,5
45,2015,0
45,2016,0
45,2017,0
45,2018,0
52,2016,172
52,2017,111
56,2016,0
56,2018,0
59,2014,1519172
59,2015,1565017
59,2016,1605494
59,2017,1645085
59,2018,1569495
75,2014,26
75,2015,3
75,2016,9
75,2017,1
75,2018,31
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
90,2014,5000
90,2015,0
90,2016,0
90,2017,0
93,2014,128415
93,2015,129982
93,2016,131847
93,2017,133404
93,2018,133728
99,2014,62
99,2015,72
99,2016,73
99,2017,59
99,2018,48
