geo,year,rye_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.13
1,2015,0.06
1,2016,0.13
1,2017,0.14
1,2018,0.1
10,2014,0.03
10,2015,0.03
10,2016,0.03
10,2017,0.03
10,2018,0.03
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.01
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0.19
104,2015,0.23
104,2016,0.28
104,2017,0.2
104,2018,0.2
105,2014,0.09
105,2015,0.05
105,2016,0.02
105,2017,0.01
105,2018,0.04
106,2014,0.1
106,2015,0.09
106,2016,0.1
106,2017,0.11
106,2018,0.07
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2.28
108,2015,0.94
108,2016,0.26
108,2017,0.6
108,2018,0.66
11,2014,11.89
11,2015,10.77
11,2016,10.63
11,2017,10.4
11,2018,9.8
110,2014,0.01
110,2015,0
110,2016,0.01
110,2017,0
110,2018,0.01
113,2014,0.07
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,21.84
119,2015,20.84
119,2016,25.69
119,2017,21.54
119,2018,24.68
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
123,2014,0
123,2015,0
126,2014,15.16
126,2015,13.03
126,2016,14.13
126,2017,11.32
126,2018,6.15
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0.02
14,2015,0.02
14,2016,0.02
14,2017,0.02
14,2018,0.03
141,2014,0.7
141,2015,0
141,2016,0
141,2017,0
141,2018,0.03
143,2014,0.06
143,2015,0.05
143,2016,0.05
143,2017,0.05
143,2018,0.05
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0
144,2018,0
146,2014,0.77
146,2015,0.87
146,2016,0.94
146,2017,0.9
146,2018,0.91
147,2014,0.06
147,2015,0.04
147,2016,0.05
147,2017,0.25
147,2018,0.21
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0.28
150,2015,0.29
150,2016,0
150,2017,1.19
150,2018,1.15
153,2014,0
153,2015,0
153,2016,0
153,2017,0.01
153,2018,0.02
154,2014,0.42
154,2015,0.28
154,2016,0.49
154,2017,0.47
154,2018,0.49
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,6.22
162,2015,6.73
162,2016,4.57
162,2017,4.15
162,2018,2.62
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,8.24
167,2015,7.8
167,2016,7.18
167,2017,6.93
167,2018,7.78
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,25.98
173,2015,27.98
173,2016,28.54
173,2017,25.67
173,2018,25.38
174,2014,3.25
174,2015,3.3
174,2016,2.87
174,2017,3.28
174,2018,3.07
175,2017,0
175,2018,0
176,2016,0
176,2017,0.13
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.93
183,2015,1.28
183,2016,1.01
183,2017,1.1
183,2018,1.16
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,6.25
185,2015,6.13
185,2016,5.43
185,2017,5.25
185,2018,5.55
188,2014,0
188,2015,0
188,2016,0.06
188,2017,0.06
188,2018,0
189,2014,0.02
189,2015,0
189,2016,0.02
189,2017,0.01
189,2018,0
19,2014,0.02
19,2015,0.03
19,2016,0.02
19,2017,0.02
19,2018,0.01
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,3.83
198,2015,2.28
198,2016,2.26
198,2017,2.67
198,2018,2.9
199,2014,4.75
199,2015,4.36
199,2016,3.79
199,2017,2.3
199,2018,1.19
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0.05
20,2015,0.01
20,2016,0.01
20,2017,0
20,2018,0
202,2014,0.03
202,2015,0.02
202,2016,0.04
202,2017,0.03
202,2018,0.02
203,2014,0.85
203,2015,0.98
203,2016,0.8
203,2017,0.5
203,2018,0.8
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
210,2014,10.29
210,2015,9.84
210,2016,9.2
210,2017,9.25
210,2018,8.6
211,2014,1.32
211,2015,1.2
211,2016,0.8
211,2017,1.02
211,2018,0.8
213,2014,0.04
213,2015,0.01
213,2016,0.02
213,2017,0.03
213,2018,0.01
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2016,0
220,2014,0
220,2015,0.03
220,2016,0
220,2017,0
220,2018,0
221,2014,0.05
221,2015,0
221,2016,0.21
221,2017,0.02
221,2018,0.2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,2.41
223,2015,2.6
223,2016,2.33
223,2017,2.44
223,2018,2.4
225,2016,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0.44
229,2015,0.44
229,2016,0.39
229,2017,0.42
229,2018,0.7
230,2014,7.64
230,2015,6.52
230,2016,7.77
230,2017,8.08
230,2018,7.24
231,2014,0.39
231,2015,0.42
231,2016,0.37
231,2017,0.41
231,2018,0.41
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.01
234,2015,0.02
234,2016,0.01
234,2017,0.02
234,2018,0.01
235,2014,0.04
235,2015,0.01
235,2016,0.03
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0.03
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.67
255,2015,0.6
255,2016,0.63
255,2017,0.76
255,2018,0.89
256,2014,0.87
256,2015,0.74
256,2016,1.16
256,2017,1.13
256,2018,1.31
27,2014,0.87
27,2015,0
27,2016,0
27,2017,0.05
27,2018,0.14
272,2014,0.97
272,2015,1.06
272,2016,1.11
272,2017,0.91
272,2018,1.01
273,2014,0.65
273,2015,0.57
273,2016,0.62
273,2017,0.67
273,2018,0.66
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0.69
3,2015,0.65
3,2016,0.59
3,2017,0.62
3,2018,0.49
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0.65
33,2015,0.62
33,2016,1.92
33,2017,1.3
33,2018,0.85
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,0.07
