geo,year,quinces_feed_scl
5000,2010,153
5000,2011,153
5000,2012,204
5000,2013,181
5000,2014,109
5000,2015,128
5000,2016,112
5000,2017,109
5000,2018,88
5400,2010,153
5400,2011,153
5400,2012,204
5400,2013,181
5400,2014,109
5400,2015,128
5400,2016,112
5400,2017,109
5400,2018,88
5403,2010,153
5403,2011,153
5403,2012,204
5403,2013,181
5403,2014,109
5403,2015,128
5403,2016,112
5403,2017,109
5403,2018,88
5707,2010,153
5707,2011,153
5707,2012,204
5707,2013,181
5707,2014,109
5707,2015,128
5707,2016,112
5707,2017,109
5707,2018,88
84,2010,153
84,2011,153
84,2012,204
84,2013,181
84,2014,109
84,2015,128
84,2016,112
84,2017,109
84,2018,88
