geo,year,chillies_and_peppers_dry_export_value_base_price_tie
1,2004,6
1,2005,12
1,2011,19
1,2012,12
1,2013,6
1,2014,0
1,2015,5
1,2017,0
1,2018,4
10,1989,5
10,1990,10
10,1991,10
10,1992,52
10,1993,124
10,1994,38
10,1995,24
10,1996,1004
10,1997,205
10,1998,48
10,1999,1033
10,2000,1280
10,2001,628
10,2002,205
10,2003,243
10,2004,257
10,2005,162
10,2006,86
10,2007,114
10,2008,238
10,2009,214
10,2010,171
10,2011,381
10,2012,295
10,2013,124
10,2014,108
10,2015,285
10,2016,825
10,2017,545
10,2018,819
100,1961,20556
100,1962,14514
100,1963,16679
100,1964,28527
100,1965,12152
100,1966,11402
100,1967,17704
100,1968,18145
100,1969,3781
100,1970,3165
100,1971,8934
100,1972,1312
100,1973,1375
100,1974,861
100,1975,1286
100,1976,9848
100,1977,6644
100,1978,31304
100,1979,27163
100,1980,17843
100,1981,9729
100,1982,17179
100,1983,38746
100,1984,23616
100,1985,2935
100,1986,6463
100,1987,19512
100,1988,14712
100,1989,22148
100,1990,45312
100,1991,60153
100,1992,28076
100,1993,56416
100,1994,36976
100,1995,103390
100,1996,90198
100,1997,77552
100,1998,78759
100,1999,109190
100,2000,98706
100,2001,122203
100,2002,159552
100,2003,158941
100,2004,238221
100,2005,224402
100,2006,299278
100,2007,407476
100,2008,348961
100,2009,376632
100,2010,499977
100,2011,482093
100,2012,683444
100,2013,537547
100,2014,623091
100,2015,597962
100,2016,562577
100,2017,863753
100,2018,714902
101,1961,11586
101,1962,18575
101,1963,10388
101,1964,5403
101,1965,9102
101,1966,17785
101,1967,20588
101,1968,10373
101,1969,28116
101,1970,26117
101,1971,29502
101,1972,30156
101,1973,17889
101,1974,9525
101,1981,413
101,1982,267
101,1983,1601
101,1984,816
101,1985,764
101,1986,194
101,1987,136
101,1988,152
101,1989,842
101,1990,513
101,1991,528
101,1992,1030
101,1993,1156
101,1994,1716
101,1995,3097
101,1996,3515
101,1997,2040
101,1998,1098
101,1999,3165
101,2000,3205
101,2001,5241
101,2002,2354
101,2003,2443
101,2004,4797
101,2005,3327
101,2006,7527
101,2007,5011
101,2008,2914
101,2009,8045
101,2010,8830
101,2011,6607
101,2012,6413
101,2013,5498
101,2014,4829
101,2015,12954
101,2016,10708
101,2017,10949
101,2018,5165
102,1976,54
102,1978,325
102,1980,157
102,1985,9
102,1986,14
102,1987,79
102,1988,2
102,1990,82
102,1991,5
