geo,year,rape_and_mustardseed_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,45
1,1996,6
1,1997,0
1,1998,0
1,1999,0
1,2000,3
1,2001,5
1,2002,4
1,2003,5
1,2004,10
1,2005,6
1,2006,37
1,2007,18
1,2008,36
1,2009,29
1,2010,30
1,2011,47
1,2012,35
1,2013,82
10,1961,329
10,1962,298
10,1963,472
10,1964,177
10,1965,310
10,1966,274
10,1967,382
10,1968,389
10,1969,6920
10,1970,30876
10,1971,13887
10,1972,34521
10,1973,36478
10,1974,12442
10,1975,10334
10,1976,8873
10,1977,16159
10,1978,17409
10,1979,41166
10,1980,19477
10,1981,17564
10,1982,26865
10,1983,17886
10,1984,33404
10,1985,73548
10,1986,71702
10,1987,64392
10,1988,55308
10,1989,76977
10,1990,98838
10,1991,167665
10,1992,171384
10,1993,203147
10,1994,180426
10,1995,244411
10,1996,325478
10,1997,415295
10,1998,474762
10,1999,439604
10,2000,456884
10,2001,475587
10,2002,430653
10,2003,424251
10,2004,494071
10,2005,601264
10,2006,552494
10,2007,513476
10,2008,667726
10,2009,728263
10,2010,797598
10,2011,856968
10,2012,828583
10,2013,884143
100,1961,1346971
100,1962,1345911
100,1963,1302720
100,1964,919375
100,1965,1478572
100,1966,1301281
100,1967,1233273
100,1968,1572851
100,1969,1350493
100,1970,1566311
100,1971,2033678
100,1972,1457601
100,1973,1865499
100,1974,1736291
100,1975,2268845
100,1976,1939514
100,1977,1564350
100,1978,1699791
100,1979,1913743
100,1980,1428000
100,1981,2320133
100,1982,2381500
100,1983,2207200
100,1984,2608000
100,1985,3073000
100,1986,2680525
100,1987,2611824
100,1988,3455911
100,1989,4376800
100,1990,4125300
100,1991,5229300
100,1992,5862500
100,1993,4799891
100,1994,5327007
100,1995,5757018
100,1996,5999545
100,1997,6657260
100,1998,4706995
100,1999,5664800
100,2000,5789149
100,2001,4177039
100,2002,5066964
100,2003,3827771
100,2004,6277555
100,2005,7584482
100,2006,8123484
100,2007,7412546
100,2008,5791227
100,2009,7165811
