geo,year,rye_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,126.35289
1,1993,11.74283
1,1994,14.0914
1,1995,11.74283
1,1996,3.05314
1,1997,45.20991
1,1998,23.48567
1,1999,15.26568
1,2000,11.86026
1,2001,21.37196
1,2002,34.99364
1,2003,18.55368
1,2004,47.44105
1,2005,68.93043
1,2006,28.88737
1,2007,105.09836
1,2008,101.45808
1,2009,63.76358
1,2010,40.51277
1,2011,150.42569
1,2012,91.35924
1,2013,111.20463
1,2014,108.62121
1,2015,11.15569
1,2016,3.40542
10,1961,2.72157
10,1962,2.42884
10,1963,2.40834
10,1964,3.49702
10,1965,2.66707
10,1966,3.94599
10,1967,2.58533
10,1968,5.04291
10,1969,2.83706
10,1970,5.53888
10,1971,5.47764
10,1972,2.24985
10,1973,1.99987
10,1974,1.23017
10,1975,1.70689
10,1976,2.34534
10,1977,2.67682
10,1978,6.52381
10,1979,2.3261
10,1980,2.2246
10,1981,4.01923
10,1982,2.39309
10,1983,6.0176
10,1984,3.53576
10,1985,6.03885
10,1986,13.70034
10,1987,6.50207
10,1988,4.25622
10,1989,5.2844
10,1990,5.61213
10,1991,8.36819
10,1992,7.10228
10,1993,5.95085
10,1994,4.99967
10,1995,4.99967
10,1996,4.99967
10,1997,4.99967
10,1998,4.99967
10,1999,4.99967
10,2000,4.99967
10,2001,4.99967
10,2002,4.99967
10,2003,4.99967
10,2004,4.99967
10,2005,4.99967
10,2006,4.99967
10,2007,4.99967
10,2008,8.74942
10,2009,7.45408
10,2010,7.58923
10,2011,7.77303
10,2012,9.99933
10,2013,7.20607
10,2014,7.31701
10,2015,7.60894
10,2016,7.72554
104,1961,0.12442
104,1962,0.1037
104,1963,0.1037
104,1964,0.14289
104,1965,0.10737
104,1966,0.11227
104,1967,0.10207
104,1968,0.06124
104,1969,0.10207
104,1970,0.10207
104,1971,0.10207
104,1972,0.10207
104,1973,0.08165
104,1974,0.09186
104,1975,0.07145
104,1976,0.10207
104,1977,0.10207
104,1978,0.10207
104,1979,0.10207
104,1980,0.08165
104,1981,0.08165
104,1982,0.07145
104,1983,0.07145
104,1984,0.08165
104,1985,0.08165
104,1986,0.08165
104,1987,0.08165
104,1988,0.08165
104,1989,0.08165
104,1990,0.0837
104,1991,0.04083
104,1992,0.04483
104,1993,0.04661
104,1994,0.04778
104,1995,0.04868
104,1996,0.04949
104,1997,0.05026
104,1998,0.05101
104,1999,0.05176
104,2000,0.0525
104,2001,0.05323
104,2002,0.05395
104,2003,0.05466
104,2004,0.05536
104,2005,0.05605
104,2006,0.05673
104,2007,0.0574
104,2008,0.05805
104,2009,0.05868
104,2010,0.05929
104,2011,0.05989
104,2012,0.06124
