geo,year,meat_game_calories_year_scl
1,2014,0
1,2015,0
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,244
10,2015,82
10,2016,67
10,2017,49
10,2018,29
10,2019,56
102,2010,7817
102,2011,7526
102,2012,6316
102,2013,5019
102,2014,7971
102,2015,4297
102,2016,3265
102,2017,2701
102,2018,2492
102,2019,2378
103,2015,23
103,2016,0
103,2018,0
104,2010,272
104,2011,300
104,2012,30
104,2013,43
104,2014,128
104,2015,137
104,2016,140
104,2017,0
104,2018,12
104,2019,0
106,2010,2360
106,2011,3813
106,2012,4692
106,2013,3588
106,2014,4036
106,2015,4056
106,2016,4071
106,2017,4089
106,2018,4098
106,2019,4101
107,2010,142621
107,2011,140656
107,2012,131146
107,2013,141693
107,2014,159482
107,2015,171726
107,2016,162603
107,2017,158680
107,2018,160824
107,2019,162968
108,2010,3
108,2011,42
108,2012,88
108,2013,17
108,2014,5
108,2015,21
108,2016,2
108,2017,1
108,2018,1
108,2019,0
109,2018,2
11,2010,5333
11,2011,5410
11,2012,5445
11,2013,5468
11,2014,5500
11,2015,5546
11,2016,5605
11,2017,5510
11,2018,5207
11,2019,817
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2019,0
114,2010,21938
114,2011,22910
114,2012,23742
114,2013,24736
114,2014,25741
114,2015,26792
114,2016,27893
114,2017,28900
114,2018,30132
114,2019,25786
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,10
118,2014,10
118,2015,10
118,2016,11
118,2017,11
118,2018,6
118,2019,11
119,2010,8
119,2011,11
119,2012,11
119,2013,24
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
122,2010,4975
122,2011,5241
122,2012,5493
122,2013,5595
122,2014,5905
122,2015,6178
122,2016,5825
122,2017,5853
122,2018,5967
122,2019,5915
123,2010,7800
123,2011,8320
123,2012,8831
123,2013,7970
123,2014,8494
123,2015,9109
123,2016,8689
123,2017,8488
123,2018,8581
123,2019,8675
124,2014,48
124,2015,20
126,2010,95
126,2011,119
126,2012,131
126,2013,110
126,2014,120
126,2015,120
126,2016,120
126,2017,120
126,2018,50
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,7239
129,2011,7383
129,2012,7570
129,2013,7697
129,2014,7882
129,2015,8118
129,2016,8434
129,2017,8047
129,2018,7898
129,2019,7959
132,2019,1
133,2010,23218
133,2011,24648
133,2012,25480
133,2013,24869
