geo,year,oil_hydrogenated_protein_supply_quantity_g_capita_day_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
12,2018,0
128,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,0
176,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
