geo,year,tea_gross_production_value_constant_2014_2016_thousand_slc_vop
100,1961,10920910
100,1962,10684833
100,1963,10674879
100,1964,11478331
100,1965,11289987
100,1966,11586093
100,1967,11856529
100,1968,12402888
100,1969,12128599
100,1970,12896798
100,1971,13419151
100,1972,14051731
100,1973,14543423
100,1974,15083402
100,1975,15011356
100,1976,15771881
100,1977,17141629
100,1978,17375179
100,1979,16756713
100,1980,17550951
100,1981,17243813
100,1982,17279220
100,1983,17918703
100,1984,19717710
100,1985,20219940
100,1986,19130336
100,1987,19130244
100,1988,20778871
100,1989,21604726
100,1990,21204125
100,1991,22196383
100,1992,23241027
100,1993,21691009
100,1994,23204049
100,1995,23231783
100,1996,23296495
100,1997,24036067
100,1998,24960531
100,1999,26932721
100,2000,25453578
100,2001,26100703
100,2002,26316411
100,2003,26069888
100,2004,27086798
100,2005,27949631
100,2006,29243881
100,2007,29983452
100,2008,30414869
100,2009,29974208
100,2010,30543739
100,2011,33757115
100,2012,34977716
100,2013,37249124
100,2014,37203825
100,2015,37999789
100,2016,38534437
100,2017,40832039
100,2018,41250513
100,2019,42835969
101,1961,435817225
101,1962,454470880
101,1963,427338290
101,1964,420555143
101,1965,451079306
101,1966,405293061
101,1967,429712392
101,1968,427191322
101,1969,404558220
101,1970,362706200
101,1971,344369092
101,1972,338727774
101,1973,382026865
101,1974,367516582
101,1975,396186686
101,1976,416965727
101,1977,468760711
101,1978,520663094
101,1979,549531039
101,1980,600167235
101,1981,616898999
101,1982,524179026
101,1983,623580399
101,1984,714734596
101,1985,720505924
101,1986,731907264
101,1987,712773136
101,1988,756320942
101,1989,799133908
101,1990,881351308
101,1991,788653945
101,1992,868813790
101,1993,932648861
101,1994,786969464
101,1995,870577409
101,1996,939782471
101,1997,868242875
101,1998,942857497
101,1999,910072285
101,2000,919037345
101,2001,943236223
101,2002,933779385
101,2003,959917113
101,2004,944756779
101,2005,945548146
101,2006,830132892
101,2007,851415017
101,2008,870339998
101,2009,886902184
101,2010,849826630
101,2011,828691473
101,2012,810659606
101,2013,824463311
101,2014,872589742
101,2015,749622584
101,2016,814062485
101,2017,826701750
101,2018,792701223
101,2019,778948392
102,1961,172967709
102,1962,188994382
102,1963,197625347
102,1964,165492818
102,1965,199668273
102,1966,190039600
102,1967,253386133
102,1968,316732667
102,1969,300896033
102,1970,308814350
102,1971,253386133
102,1972,348405933
102,1973,364242567
102,1974,380079200
102,1975,285059400
102,1976,313565340
102,1977,413336130
102,1978,427589100
102,1979,484600980
102,1980,509939593
102,1981,524192563
102,1982,558478875
102,1983,574204651
102,1984,686866461
102,1985,524509296
102,1986,641890422
102,1987,681386986
102,1988,685219451
102,1989,440385100
102,1990,587396567
102,1991,3114289782
102,1992,3885327949
102,1993,4027065817
102,1994,3931095819
102,1995,3842632385
102,1996,4389724720
