geo,year,cassava_processed_scl
100,2014,7717469
100,2015,4146297
100,2016,4118800
100,2017,3954769
100,2018,4409885
101,2014,4099347
101,2015,3827160
101,2016,3596983
101,2017,3353431
101,2018,2842751
107,2014,211965
107,2015,254350
107,2016,227400
107,2017,268350
107,2018,250033
109,2014,44
109,2015,51
109,2016,55
109,2017,54
109,2018,59
114,2014,85846
114,2015,70993
114,2016,57185
114,2017,78983
114,2018,94608
115,2014,842998
115,2015,655354
115,2016,868525
115,2017,926343
115,2018,917172
120,2014,133600
120,2015,141000
120,2016,138800
120,2017,133600
120,2018,146000
123,2014,22000
123,2015,42000
123,2016,62000
123,2017,22000
123,2018,36000
129,2014,1318384
129,2015,1204628
129,2016,1183265
129,2017,1135225
129,2018,1125000
130,2014,4635501
130,2015,4553805
130,2016,4539343
130,2017,4506378
130,2018,4915132
131,2014,5644
131,2015,6418
131,2016,6420
131,2017,4548
131,2018,3530
133,2014,15453
133,2015,12547
133,2016,35220
133,2017,21073
133,2018,22947
138,2014,9687
138,2015,9828
138,2016,8411
138,2017,8719
138,2018,11298
144,2014,7650000
144,2015,7490000
144,2016,7500000
144,2017,7600000
144,2018,7800000
157,2014,17965
157,2015,21489
157,2016,16928
157,2017,19103
157,2018,18837
159,2014,45062784
159,2015,46114617
159,2016,47652733
159,2017,44054986
159,2018,47580162
166,2014,1880
166,2015,1127
166,2016,1430
166,2017,2142
166,2018,1845
169,2014,850440
169,2015,915749
169,2016,832243
169,2017,875917
169,2018,909642
170,2014,25000
170,2015,25500
170,2016,25450
170,2017,26315
170,2018,29530
171,2014,2196684
171,2015,2344060
171,2016,2382511
171,2017,2427993
171,2018,2425288
176,2014,25016
176,2015,23187
176,2016,22300
176,2017,21600
176,2018,20800
184,2014,784678
184,2015,809434
184,2016,804535
184,2017,799802
184,2018,782974
191,2014,541
191,2015,540
191,2016,549
191,2017,543
191,2018,551
195,2014,10230
195,2015,18577
195,2016,10670
195,2017,13592
195,2018,12705
197,2014,2700000
197,2015,2700000
197,2016,1350000
197,2017,1400000
197,2018,1400000
21,2014,5073696
21,2015,4922616
21,2016,4460724
21,2017,3969910
21,2018,3764751
214,2014,19705
214,2015,16581
214,2016,14780
214,2017,12166
214,2018,10718
215,2014,4032323
215,2015,4685025
215,2016,4501308
215,2017,3214960
215,2018,6679357
216,2014,25932000
216,2015,27990000
216,2016,26960000
216,2017,26379000
216,2018,25230000
217,2014,1114
217,2015,7401
217,2016,8799
217,2017,1062
217,2018,1131
226,2014,135653
226,2015,125104
226,2016,51000
226,2017,125031
226,2018,68000
236,2014,69715
236,2015,69396
236,2016,66844
236,2017,90812
236,2018,85208
237,2014,8700199
237,2015,9151890
237,2016,9306945
237,2017,8749356
237,2018,8391038
32,2014,374062
32,2015,380974
32,2016,388694
32,2017,387706
32,2018,389430
37,2014,475700
37,2015,475700
37,2016,470016
37,2017,474690
37,2018,479364
38,2014,18093
38,2015,19446
38,2016,19445
38,2017,18381
38,2018,19386
41,2014,1447856
41,2015,1474098
41,2016,1484392
41,2017,1503268
41,2018,1518808
44,2014,467551
44,2015,447474
44,2016,457950
44,2017,471264
44,2018,479029
46,2014,704377
46,2015,706710
46,2016,713264
46,2017,728921
46,2018,741591
48,2014,89314
48,2015,49446
48,2016,60528
48,2017,54696
48,2018,43565
53,2014,1394050
53,2015,1172527
53,2016,1345889
53,2017,1361202
53,2018,1314454
56,2014,30304
56,2015,27483
56,2016,28652
56,2017,29740
56,2018,27516
58,2014,10882
58,2015,6408
58,2016,8177
58,2017,9334
58,2018,6828
66,2014,42747
66,2015,41037
66,2016,35022
66,2017,37474
66,2018,39791
7,2014,3440024
7,2015,3216799
7,2016,3134649
7,2017,3450348
7,2018,3584973
74,2014,164577
74,2015,158934
74,2016,161784
74,2017,163668
74,2018,165475
81,2014,5745336
81,2015,5487211
81,2016,5696033
81,2017,6093091
81,2018,6666282
89,2014,371
89,2015,377
89,2016,410
89,2017,408
89,2018,340
9,2014,25141
9,2015,25681
9,2016,25883
9,2017,26043
9,2018,26250
90,2014,65460
90,2015,71331
90,2016,65912
90,2017,69491
90,2018,69811
93,2014,312000
93,2015,295985
93,2016,297786
93,2017,294662
93,2018,300869
95,2014,7025
95,2015,3000
95,2016,4350
95,2017,3800
95,2018,7325
