geo,year,waxes_vegetable_export_value_tcl
10,1961,0
10,1962,0
10,1963,56
10,1964,0
10,1965,0
10,1966,0
10,1967,12
10,1968,15
10,1969,10
10,1970,12
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,282
10,1980,381
10,1981,214
10,1982,98
10,1983,9
10,1984,37
10,1985,14
10,1986,20
10,1987,42
10,1988,1
10,1989,1
10,1990,0
10,1991,2
10,1992,10
10,1993,0
10,1994,8
10,1995,10
10,1996,1
10,1997,19
10,1998,34
10,1999,30
10,2000,10
10,2001,9
10,2002,15
10,2003,26
10,2004,43
10,2005,48
10,2006,52
10,2007,94
10,2008,80
10,2009,67
10,2010,31
10,2011,167
10,2012,183
10,2013,139
10,2014,175
10,2015,183
10,2016,27
10,2017,40
10,2018,37
10,2019,17
100,1961,0
100,1962,0
100,1963,0
100,1964,6
100,1965,13
100,1966,5
100,1967,4
100,1968,3
100,1969,3
100,1970,7
100,1971,3
100,1972,7
100,1973,16
100,1974,18
100,1975,11
100,1976,11
100,1977,123
100,1978,181
100,1979,5
100,1980,13
100,1981,20
100,1982,1
100,1983,1
100,1984,2
100,1985,5
100,1986,12
100,1987,4
100,1988,2
100,1989,0
100,1990,0
100,1991,1
100,1992,29
100,1993,6
100,1994,21
100,1995,258
100,1996,67
100,1997,47
100,1998,213
100,1999,123
100,2000,154
100,2001,117
100,2002,53
100,2003,39
100,2004,7
100,2005,7
100,2006,16
100,2007,73
100,2008,173
100,2009,228
100,2010,388
100,2011,542
100,2012,463
100,2013,518
100,2014,795
100,2015,694
100,2016,1291
100,2017,1346
100,2018,1273
100,2019,2731
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,2
101,1972,2
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,159
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,1
101,1995,1
101,1996,0
101,1997,133
101,1998,351
101,1999,175
101,2000,92
101,2001,133
101,2002,108
101,2003,224
101,2004,122
101,2005,381
101,2006,7308
101,2007,21163
101,2008,20915
101,2009,15193
101,2010,25812
101,2011,48069
101,2012,70243
101,2013,43549
101,2014,22465
