geo,year,eggs_dried_export_unit_value_index_2014_2016_100_tie
10,1961,39
10,1962,29
10,1963,52
10,1964,25
10,1965,25
10,1966,23
10,1967,25
10,1968,17
10,1969,10
10,1970,24
10,1971,14
10,1972,19
10,1973,27
10,1974,31
10,1975,22
10,1976,27
10,1977,41
10,1978,41
10,1979,55
10,1980,63
10,1981,101
10,1982,50
10,1983,97
10,1984,38
10,1985,52
10,1986,46
10,1987,46
10,1988,86
10,1990,80
10,1991,93
10,1992,56
10,1994,112
10,1995,38
10,1996,18
10,1997,90
10,1998,65
10,1999,72
10,2000,52
10,2001,57
10,2002,65
10,2003,90
10,2004,103
10,2005,116
10,2008,103
10,2015,110
10,2016,90
10,2017,76
10,2018,78
10,2019,13
100,1974,25
100,1985,21
100,1986,24
100,1990,18
100,1995,85
100,1996,85
100,1997,84
100,1998,76
100,1999,51
100,2000,54
100,2001,61
100,2002,55
100,2003,69
100,2004,59
100,2005,69
100,2006,80
100,2007,99
100,2008,120
100,2009,80
100,2010,91
100,2011,97
100,2012,95
100,2013,109
100,2014,102
100,2015,97
100,2016,102
100,2017,98
100,2018,110
100,2019,100
102,1973,15
102,1977,123
102,1978,165
102,2000,97
102,2002,4
102,2005,11
102,2006,10
102,2014,116
102,2015,19
102,2016,165
102,2017,232
104,1983,22
104,1984,25
104,1985,36
104,1987,18
104,1988,143
104,1989,215
104,1990,36
104,1992,90
104,1994,137
104,1995,36
104,1996,233
104,1997,301
104,1998,120
104,1999,287
104,2000,99
104,2001,100
104,2002,93
104,2003,108
104,2004,125
104,2005,323
104,2006,179
104,2007,179
104,2008,341
104,2010,90
104,2011,102
104,2012,105
104,2013,142
104,2014,119
104,2015,95
104,2016,86
104,2017,121
104,2018,171
104,2019,154
105,1988,51
105,1989,53
105,1990,88
105,1991,71
105,1992,70
105,1993,64
105,1994,68
105,1995,72
105,1996,72
105,1997,74
105,1998,75
105,1999,70
105,2000,54
105,2001,68
105,2002,61
105,2003,60
105,2004,61
105,2005,57
105,2006,67
105,2007,72
105,2008,125
105,2014,100
106,1961,39
106,1962,19
106,1963,19
106,1966,19
106,1968,19
106,1969,19
106,1970,19
106,1971,19
106,1972,19
106,1975,67
106,1977,85
106,1978,98
106,1979,91
106,1980,39
106,1981,102
106,1982,92
106,1983,69
106,1984,73
106,1985,51
106,1986,55
106,1987,77
106,1988,72
106,1989,74
106,1990,109
106,1991,112
106,1992,116
106,1993,85
106,1994,108
106,1995,59
106,1996,92
106,1997,105
106,1998,91
106,1999,79
106,2000,69
106,2001,71
106,2002,71
106,2003,88
106,2004,85
106,2005,60
106,2006,77
106,2007,63
106,2008,100
106,2009,82
106,2010,107
106,2011,109
106,2012,111
106,2013,122
106,2014,108
106,2015,94
106,2016,98
106,2017,102
106,2018,130
106,2019,105
108,1993,38
108,1994,46
108,1995,106
108,1996,160
108,1997,180
108,1998,126
108,1999,38
108,2000,74
108,2001,83
108,2002,83
108,2003,40
108,2004,50
108,2005,68
108,2007,45
108,2014,150
108,2015,90
108,2016,60
108,2017,69
108,2018,52
108,2019,71
11,1972,50
11,1973,65
11,1974,66
11,1975,98
11,1978,31
11,1979,19
11,1980,19
11,1981,76
11,1982,111
11,1983,89
11,1984,85
11,1986,69
11,1988,57
11,1989,55
11,1990,60
11,1992,65
11,1993,69
11,1994,68
11,1995,53
11,1996,95
11,1997,85
11,1998,80
11,1999,36
11,2000,35
11,2001,40
11,2002,62
11,2003,97
11,2004,90
11,2005,82
11,2006,91
11,2007,98
11,2008,134
11,2009,113
11,2010,103
11,2011,115
11,2012,124
11,2013,138
11,2014,108
11,2015,103
11,2016,90
11,2017,106
11,2018,124
11,2019,112
110,1988,42
110,1989,27
110,1990,21
110,1991,29
110,1992,32
110,1993,30
110,1994,30
110,1995,53
110,1996,31
110,1997,40
110,1998,111
110,1999,29
110,2000,56
110,2001,53
110,2002,49
110,2003,174
110,2004,72
110,2005,59
110,2006,33
110,2007,84
110,2008,44
110,2009,34
110,2010,55
110,2011,67
110,2012,99
110,2013,115
110,2014,111
110,2015,104
110,2016,85
110,2017,83
110,2018,64
110,2019,62
112,1987,89
112,1998,160
112,2000,2
112,2006,71
112,2010,206
112,2011,185
112,2012,95
112,2014,96
112,2016,104
112,2018,80
112,2019,84
113,2015,100
117,1990,13
117,1996,5
117,2000,3
117,2003,4
117,2006,4
117,2007,4
117,2008,11
117,2009,6
117,2011,13
117,2012,12
117,2013,10
117,2015,174
117,2016,26
117,2017,39
117,2018,95
117,2019,39
118,2016,100
118,2017,101
118,2018,130
119,1992,72
119,1993,19
119,1994,18
119,1996,58
119,1998,91
119,1999,28
119,2000,37
119,2001,30
119,2002,44
119,2003,95
119,2004,72
119,2005,34
119,2006,62
119,2007,94
119,2008,157
119,2009,121
119,2010,122
119,2011,101
119,2012,140
119,2013,135
119,2014,154
119,2015,78
119,2016,69
119,2017,56
119,2018,66
119,2019,58
126,1992,68
126,1993,17
126,1994,39
126,1996,999
126,1998,53
126,1999,11
126,2000,42
126,2001,57
126,2002,53
126,2003,35
126,2004,110
126,2005,33
126,2006,87
126,2007,110
126,2008,140
126,2009,124
126,2010,112
126,2011,110
126,2012,122
126,2013,100
126,2014,112
126,2015,98
126,2016,90
126,2017,103
126,2018,120
126,2019,86
131,1981,167
131,1983,67
131,1985,124
131,1986,167
131,1987,117
131,1988,100
131,1991,50
131,1993,133
131,1994,22
131,1999,42
131,2002,25
131,2004,26
131,2006,18
131,2008,40
131,2009,24
131,2014,100
131,2019,96
138,1994,58
138,1995,64
138,1996,56
138,1997,72
138,1998,64
138,1999,66
138,2000,29
138,2001,28
138,2002,30
138,2003,57
138,2004,72
138,2005,46
138,2006,68
138,2007,86
138,2008,121
138,2009,146
138,2010,61
138,2011,92
138,2012,110
138,2013,111
138,2016,100
138,2017,94
138,2018,112
150,1969,42
150,1970,44
150,1971,37
150,1972,43
150,1973,57
150,1974,73
150,1975,62
150,1976,68
150,1977,91
150,1978,94
150,1979,89
150,1980,96
150,1981,101
150,1982,92
150,1983,75
150,1984,71
150,1985,66
150,1986,85
150,1987,95
150,1988,88
150,1989,83
150,1990,100
150,1991,100
150,1992,110
150,1993,92
150,1994,90
150,1995,102
150,1996,98
150,1997,100
150,1998,87
150,1999,76
150,2000,63
150,2001,60
150,2002,72
150,2003,98
150,2004,109
150,2005,87
150,2006,88
150,2007,100
150,2008,143
150,2009,120
150,2010,104
150,2011,102
150,2012,116
150,2013,122
150,2014,102
150,2015,100
150,2016,98
150,2017,102
150,2018,114
150,2019,100
154,2014,24
154,2016,176
156,1979,40
156,1980,28
156,1981,32
156,1982,36
156,1983,36
156,1984,35
156,1985,34
156,1986,33
156,1987,42
156,1988,29
156,1992,141
156,1993,141
156,1995,71
156,1996,118
156,1999,35
156,2000,49
156,2002,64
156,2005,47
156,2006,71
156,2007,59
156,2008,141
156,2009,100
156,2010,88
156,2011,59
156,2012,76
156,2013,102
156,2014,106
156,2015,94
156,2019,129
162,1988,45
162,1989,52
162,1990,68
162,1991,117
162,1992,79
162,1993,38
162,1994,73
162,1995,72
162,1996,115
162,1997,101
162,1998,75
162,1999,70
162,2000,53
162,2001,53
162,2002,66
162,2003,69
162,2004,79
162,2005,61
162,2006,53
162,2009,82
162,2010,79
162,2011,99
162,2012,96
162,2013,86
162,2016,100
162,2017,22
166,2014,100
167,1993,43
167,1994,44
167,1995,54
167,1996,52
167,1997,60
167,1998,38
167,1999,44
167,2000,38
167,2001,36
167,2002,42
167,2003,45
167,2004,60
167,2005,52
167,2006,58
167,2007,93
167,2008,132
167,2009,87
167,2010,103
167,2011,127
167,2012,140
167,2013,145
167,2014,121
167,2015,99
167,2016,80
167,2017,75
167,2018,92
167,2019,93
170,2001,55
170,2002,80
170,2003,67
170,2004,69
170,2005,75
170,2006,73
170,2007,70
170,2008,87
170,2009,64
170,2010,86
170,2012,117
170,2013,129
170,2014,118
170,2015,102
170,2016,81
170,2017,77
170,2018,104
170,2019,111
173,1961,34
173,1962,29
173,1963,30
173,1964,28
173,1965,24
173,1966,22
173,1967,24
173,1968,23
173,1969,30
173,1970,29
173,1971,27
173,1972,28
173,1973,34
173,1974,83
173,1975,42
173,1976,34
173,1990,12
173,1991,7
173,1992,11
173,1993,39
173,1995,107
173,1996,129
173,1997,122
173,1998,86
173,1999,38
173,2000,23
173,2001,108
173,2003,79
173,2004,116
173,2005,68
173,2006,76
173,2007,83
173,2008,130
173,2009,103
173,2010,99
173,2011,95
173,2012,135
173,2013,126
173,2014,114
173,2015,99
173,2016,87
173,2017,88
173,2018,88
173,2019,75
174,1967,21
174,1969,260
174,1970,137
174,1971,50
174,1972,41
174,1973,59
174,1974,47
174,1975,50
174,1976,62
174,1977,47
174,1978,41
174,1979,88
174,1980,63
174,1981,69
174,1982,52
174,1983,41
174,1984,124
174,1985,186
174,1987,247
174,1988,289
174,1990,268
174,1991,323
174,1992,302
174,1993,371
174,1995,330
174,1997,280
174,1998,112
174,1999,162
174,2000,216
174,2001,220
174,2002,227
174,2003,272
174,2004,123
174,2005,115
