geo,year,meat_goat_export_quantity_tce
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,4362
10,1987,4639
10,1988,6577
10,1989,6053
10,1990,7798
10,1991,9207
10,1992,11413
10,1993,11396
10,1994,10876
10,1995,9566
10,1996,9122
10,1997,8508
10,1998,7959
10,1999,8058
10,2000,10569
10,2001,10599
10,2002,13773
10,2003,13469
10,2004,16431
10,2005,20199
10,2006,21952
10,2007,15988
10,2008,17528
10,2009,24758
10,2010,26221
10,2011,25149
10,2012,31559
10,2013,36427
10,2014,40169
10,2015,32059
10,2016,27178
10,2017,28156
10,2018,21099
10,2019,20854
10,2020,13064
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,54
100,1988,59
100,1989,19
100,1990,12
100,1991,92
100,1992,101
100,1993,102
100,1994,214
100,1995,271
100,1996,457
100,1997,176
100,1998,348
100,1999,82
100,2000,421
100,2001,26
100,2002,130
100,2003,280
100,2004,56
100,2005,19
100,2006,572
100,2007,152
100,2008,27
100,2009,7234
100,2010,40
100,2011,129
100,2012,6
100,2013,13
100,2014,8
100,2015,14
100,2016,2
100,2017,0
100,2018,1
100,2019,0
101,2020,0
102,2019,11
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,9
104,1990,0
104,1991,0
104,1992,54
104,1993,108
104,1994,108
104,1995,74
104,1996,347
104,1997,2
104,1998,0
104,1999,6
104,2000,0
104,2001,1
104,2002,39
104,2003,0
104,2004,0
104,2005,4
104,2006,3
104,2007,258
104,2008,50
104,2009,31
104,2010,162
104,2011,0
104,2012,0
104,2013,0
104,2014,14
104,2015,25
104,2016,22
104,2017,199
104,2018,150
104,2019,471
104,2020,48
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,101
106,1991,7
106,1992,11
106,1993,1
106,1994,0
106,1995,0
106,1996,0
106,1997,20
106,1998,126
106,1999,77
106,2000,81
106,2001,48
106,2002,9
106,2003,8
106,2004,1
106,2005,16
106,2006,8
106,2007,455
106,2008,15
106,2009,26
106,2010,6
106,2011,172
106,2012,45
106,2013,50
106,2014,145
106,2015,102
106,2016,163
106,2017,250
106,2018,390
106,2019,512
106,2020,334
107,2007,0
107,2008,0
107,2009,1
107,2010,1
107,2011,0
107,2012,2
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,0
107,2018,0
107,2019,0
108,1995,17
108,2000,0
108,2019,1
109,2013,1
109,2014,1
109,2015,1
109,2019,0
11,1995,5
11,1996,0
11,1997,3
11,1998,5
11,1999,4
11,2000,4
11,2001,12
11,2002,2
11,2003,8
11,2004,10
11,2005,0
