geo,year,recovered_post_consumer_wood_export_quantity_fea2
1,2020,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
108,2018,1
108,2019,76
108,2020,76
11,2017,79110
11,2018,79110
11,2019,102890
11,2020,102890
113,2017,0
113,2018,0
113,2019,700
113,2020,900
134,2017,0
134,2018,0
134,2019,0
134,2020,0
150,2017,225000
150,2018,225000
150,2019,225000
150,2020,225000
162,2017,520578
162,2018,520578
162,2019,520578
162,2020,520578
167,2017,156094
167,2018,238423
167,2019,197013
167,2020,197013
173,2017,101414
173,2018,91929
173,2019,74728
173,2020,50288
174,2017,63887
174,2018,13372
174,2019,37231
174,2020,64204
185,2017,0
185,2018,0
185,2019,0
185,2020,0
199,2017,3724
199,2018,3343
199,2019,2323
199,2020,5069
203,2019,0
203,2020,0
210,2018,21154
210,2019,112269
210,2020,243569
211,2017,338711
211,2018,382929
211,2019,332987
211,2020,294626
229,2017,81175
229,2018,47390
229,2019,85022
229,2020,40458
230,2017,0
230,2018,0
230,2019,0
230,2020,0
255,2017,112573
255,2018,102295
255,2019,102295
255,2020,102295
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,2019,2
27,2020,150
272,2017,100
272,2018,2000
272,2019,0
272,2020,200
3,2017,0
3,2018,0
3,2019,0
3,2020,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2017,2376506
5000,2018,2475527
5000,2019,2452261
5000,2020,2385403
5300,2017,0
5300,2018,1
5300,2019,776
5300,2020,976
5301,2017,0
5301,2018,1
5301,2019,776
5301,2020,976
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5400,2017,2376506
5400,2018,2475526
5400,2019,2451485
5400,2020,2384427
5401,2017,261232
5401,2018,333695
5401,2019,274066
5401,2020,252520
5402,2017,601800
5402,2018,593886
5402,2019,718388
5402,2020,804779
5403,2017,66007
5403,2018,16422
5403,2019,38121
5403,2020,65244
5404,2017,1447467
5404,2018,1531523
5404,2019,1420910
5404,2020,1261884
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5802,2017,0
5802,2018,1
5802,2019,776
5802,2020,976
5815,2017,0
5815,2018,0
5815,2019,700
5815,2020,900
67,2017,47
67,2018,4764
67,2019,519
67,2020,174
79,2017,692073
79,2018,742189
79,2019,657738
79,2020,537073
80,2017,2020
80,2018,1050
80,2019,890
80,2020,840
99,2017,0
99,2018,0
99,2019,0
99,2020,0
