geo,year,grapes_food_supply_quantity_tonnes_scl
1,2010,57800
1,2011,22200
1,2012,43500
1,2013,35000
1,2014,36034
1,2015,38562
1,2016,33031
1,2017,35599
1,2018,42800
1,2019,29700
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,647362
100,2011,1008865
100,2012,1814639
100,2013,2027889
100,2014,2129049
100,2015,2198754
100,2016,2125682
100,2017,2377085
100,2018,2388830
100,2019,2455651
101,2010,41253
101,2011,55783
101,2012,59440
101,2013,37634
101,2014,51266
101,2015,45469
101,2016,63208
101,2017,103715
101,2018,100597
101,2019,150669
102,2010,1665280
102,2011,1738569
102,2012,1725305
102,2013,1888595
102,2014,1668755
102,2015,1775520
102,2016,1059906
102,2017,1025682
102,2018,1198037
102,2019,1208872
103,2010,194839
103,2011,207730
103,2012,221587
103,2013,247453
103,2014,230701
103,2015,85211
103,2016,95794
103,2017,101515
103,2018,126907
103,2019,396252
104,2010,11986
104,2011,10448
104,2012,9495
104,2013,9112
104,2014,10331
104,2015,10823
104,2016,11592
104,2017,13520
104,2018,13084
104,2019,12704
105,2010,75511
105,2011,75420
105,2012,60734
105,2013,58487
105,2014,54857
105,2015,58539
105,2016,58592
105,2017,62410
105,2018,59527
105,2019,57358
106,2010,1140687
106,2011,919868
106,2012,1016909
106,2013,1172318
106,2014,588326
106,2015,592315
106,2016,474093
106,2017,517377
106,2018,610444
106,2019,716722
107,2010,683
107,2011,505
107,2012,738
107,2013,798
107,2014,803
107,2015,739
107,2016,849
107,2017,875
107,2018,943
107,2019,1054
108,2010,38300
108,2011,78627
108,2012,115534
108,2013,49630
108,2014,85622
108,2015,113769
108,2016,81489
108,2017,84037
108,2018,52946
108,2019,57005
109,2010,603
109,2011,130
109,2012,426
109,2013,412
109,2014,491
109,2015,511
109,2016,326
109,2017,238
109,2018,256
109,2019,603
11,2010,4989
11,2011,0
11,2012,3603
11,2013,152
11,2014,1751
11,2015,0
11,2016,5077
11,2017,0
11,2018,474
11,2019,1298
110,2010,54038
110,2011,40665
110,2012,65285
110,2013,59155
110,2014,48842
110,2015,56410
110,2016,58023
110,2017,56127
110,2018,57871
110,2019,59710
112,2010,26343
112,2011,34401
112,2012,30439
112,2013,35541
112,2014,31229
112,2015,57216
112,2016,57798
112,2017,49497
112,2018,56197
112,2019,49694
113,2010,0
113,2011,180
113,2012,1485
113,2013,1090
113,2014,3398
113,2015,1929
113,2016,9414
113,2017,12219
113,2018,16438
113,2019,4848
114,2010,667
114,2011,601
114,2012,601
114,2013,1336
114,2014,478
114,2015,967
114,2016,1303
114,2017,2216
114,2018,2736
114,2019,2608
115,2010,1091
115,2011,1164
115,2012,1122
115,2013,1417
115,2014,1699
115,2015,979
115,2016,602
115,2017,661
115,2018,664
115,2019,560
116,2014,35
116,2015,5
116,2016,50
116,2017,587
116,2018,1021
116,2019,1093
117,2010,314455
117,2011,252479
117,2012,308489
117,2013,259595
117,2014,304742
117,2015,270340
117,2016,257780
117,2017,223614
117,2018,217822
117,2019,212075
118,2010,3972
118,2011,4443
118,2012,4372
118,2013,13400
118,2014,9376
118,2015,12385
118,2016,11265
118,2017,11986
118,2018,14556
118,2019,8139
119,2010,1069
119,2011,1447
119,2012,1223
119,2013,1970
119,2014,1480
119,2015,1475
119,2016,1928
119,2017,2329
119,2018,1952
119,2019,2053
12,2010,586
12,2011,645
12,2012,1593
12,2013,1644
12,2014,731
12,2015,753
12,2016,533
12,2017,658
12,2018,993
12,2019,657
120,2010,77
120,2011,127
120,2012,354
120,2013,354
120,2014,218
120,2015,0
120,2016,2
120,2017,1
120,2018,10
120,2019,11
121,2010,27842
121,2011,19314
121,2012,20708
121,2013,21944
121,2014,17625
121,2015,17406
121,2016,18783
121,2017,16934
121,2018,14902
121,2019,15746
122,2010,60
122,2011,60
122,2012,60
122,2013,156
122,2014,144
122,2015,343
122,2016,253
122,2017,294
122,2018,435
122,2019,384
123,2010,170
123,2011,165
123,2012,189
123,2013,105
123,2014,94
123,2015,126
123,2016,94
123,2017,34
123,2018,23
123,2019,78
124,2010,33208
124,2011,34376
124,2012,34941
124,2013,37988
124,2014,34580
124,2015,34538
124,2016,33492
124,2017,30416
124,2018,29448
124,2019,32701
126,2015,1493
126,2016,1217
126,2017,3937
126,2018,3082
126,2019,2552
128,2010,1007
128,2011,1072
128,2012,1151
128,2013,1150
128,2014,1363
128,2015,1306
128,2016,1235
128,2017,716
128,2018,806
128,2019,1672
129,2010,233
129,2011,240
129,2012,239
129,2013,227
129,2014,262
129,2015,237
129,2016,194
129,2017,235
129,2018,222
129,2019,221
130,2010,55
130,2011,60
130,2012,39
130,2013,43
130,2014,46
130,2015,61
130,2016,84
130,2017,330
130,2018,364
130,2019,376
131,2010,25443
131,2011,25730
131,2012,31069
131,2013,33551
131,2014,26405
131,2015,27154
131,2016,28149
131,2017,31621
131,2018,31824
131,2019,35667
132,2010,205
132,2011,198
132,2012,205
132,2013,207
132,2014,252
132,2015,308
132,2016,387
132,2017,451
132,2018,507
132,2019,300
133,2010,61
133,2011,81
133,2012,20
133,2013,31
133,2014,171
133,2015,228
133,2016,210
133,2017,292
133,2018,293
133,2019,385
134,2010,1390
134,2011,1047
134,2012,1575
134,2013,1328
134,2014,1169
134,2015,1323
134,2016,1038
134,2017,1035
134,2018,1004
134,2019,935
136,2010,37
136,2011,113
136,2012,12
136,2013,9
136,2014,19
136,2015,954
136,2016,68
136,2017,39
136,2018,561
136,2019,15
137,2010,1434
137,2011,1484
137,2012,1684
137,2013,1780
137,2014,1778
137,2015,1833
137,2016,2049
137,2017,1980
137,2018,1842
137,2019,1964
138,2010,71431
138,2011,79744
138,2012,129237
138,2013,124692
138,2014,113066
138,2015,120847
138,2016,95718
138,2017,152729
138,2018,228661
138,2019,180919
14,2010,913
14,2011,1064
14,2012,1216
14,2013,1177
14,2014,1154
14,2015,1167
14,2016,1152
14,2017,1347
14,2018,1235
14,2019,1400
141,2010,31
141,2011,82
141,2012,76
141,2013,112
141,2014,1034
141,2015,519
141,2016,752
141,2017,964
141,2018,865
141,2019,856
143,2010,274461
143,2011,316936
143,2012,275732
143,2013,274624
143,2014,294911
143,2015,343771
143,2016,300668
143,2017,311484
143,2018,369848
143,2019,380927
144,2010,419
144,2011,465
144,2012,96
144,2013,236
144,2014,418
144,2015,395
144,2016,197
144,2017,808
144,2018,992
144,2019,87
146,2010,45000
146,2011,51600
146,2012,67000
146,2013,98650
146,2014,109979
146,2015,106933
146,2016,110015
146,2017,113842
146,2018,129865
146,2019,132218
147,2010,72
147,2011,3955
147,2012,4431
147,2013,4828
147,2014,318
147,2015,207
147,2016,426
147,2017,391
147,2018,351
147,2019,3
149,2010,970
149,2011,2247
149,2012,9987
149,2013,11049
149,2014,11187
149,2015,10956
149,2016,15751
149,2017,10328
149,2018,11239
149,2019,90717
150,2010,66988
150,2011,32803
150,2012,42148
150,2013,38832
150,2014,61707
150,2015,40405
150,2016,25985
150,2017,80175
150,2018,12514
150,2019,5507
153,2010,414
153,2011,448
153,2012,542
153,2013,604
153,2014,594
153,2015,240
153,2016,489
153,2017,325
153,2018,438
153,2019,478
154,2010,96115
154,2011,85717
154,2012,70012
154,2013,89902
154,2014,84861
154,2015,90379
154,2016,101084
154,2017,92631
154,2018,76642
154,2019,69621
155,2010,14
155,2011,35
155,2012,23
155,2013,16
155,2014,14
155,2015,15
155,2016,17
155,2017,20
155,2018,23
155,2019,16
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,21769
156,2015,18388
156,2016,63144
156,2017,18618
156,2018,27312
156,2019,19344
157,2010,802
157,2011,832
157,2012,867
157,2013,966
157,2014,1211
157,2015,1383
157,2016,1503
157,2017,1705
157,2018,1385
157,2019,1379
158,2010,20
158,2011,22
158,2012,19
158,2013,15
158,2014,64
158,2015,39
158,2016,16
158,2017,80
158,2018,48
158,2019,375
159,2014,1631
159,2015,1478
159,2016,1793
159,2017,1955
159,2018,2715
159,2019,4206
16,2010,54305
16,2011,38073
16,2012,33700
16,2013,32400
16,2014,23152
16,2015,47829
16,2016,15300
16,2017,16676
16,2018,16591
16,2019,34498
162,2010,26109
162,2011,25320
162,2012,25988
162,2013,26077
162,2014,24089
162,2015,24348
162,2016,23567
162,2017,23722
162,2018,24417
162,2019,24082
165,2010,107896
165,2011,97725
165,2012,93848
165,2013,79302
165,2014,95738
165,2015,162019
165,2016,110297
165,2017,150733
165,2018,217186
165,2019,143820
166,2010,4395
166,2011,4867
166,2012,5894
166,2013,5523
166,2014,4812
166,2015,6157
166,2016,5566
166,2017,6572
166,2018,6617
166,2019,5742
167,2010,16468
167,2011,63465
167,2012,16201
167,2013,42294
167,2014,25100
167,2015,54327
167,2016,2824
167,2017,37145
