geo,year,milk_products_of_natural_constituents_nes_fats_year_scl
1,2010,2
1,2011,5
1,2012,10
1,2013,11
1,2014,5
1,2015,0
1,2016,2
1,2017,3
1,2018,3
1,2019,2
10,2010,111
10,2011,107
10,2012,35
10,2013,235
10,2014,254
10,2015,192
10,2016,110
10,2017,109
10,2018,25
10,2019,65
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,4
100,2015,8
100,2016,24
100,2017,9
100,2018,54
100,2019,65
101,2010,66
101,2011,35
101,2012,112
101,2013,130
101,2014,106
101,2015,64
101,2016,60
101,2017,41
101,2018,24
101,2019,19
103,2014,255
103,2015,31
103,2016,12
103,2017,39
103,2018,21
103,2019,16
105,2010,4
105,2011,3
105,2012,0
105,2013,0
105,2014,2
105,2015,18
105,2016,10
105,2017,11
105,2018,5
105,2019,4
106,2010,907
106,2011,1382
106,2012,1513
106,2013,1584
106,2014,810
106,2015,1044
106,2016,748
106,2017,714
106,2018,288
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,0
108,2010,10
108,2011,3
108,2012,2
108,2013,6
108,2014,17
108,2015,18
108,2016,12
108,2017,16
108,2018,30
108,2019,30
109,2010,1
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,8
109,2016,14
109,2017,8
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,17
11,2016,15
11,2017,37
11,2018,26
11,2019,54
110,2010,250
110,2011,247
110,2012,274
110,2013,277
110,2014,279
110,2015,309
110,2016,274
110,2017,273
110,2018,288
110,2019,287
112,2010,8
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,19
113,2011,45
113,2012,59
113,2013,61
113,2014,0
113,2015,0
113,2016,0
113,2017,3
113,2018,3
113,2019,3
114,2010,2
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,1
114,2018,0
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,2
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,12
116,2019,3
117,2010,798
117,2011,821
117,2012,508
117,2013,756
117,2014,809
117,2015,634
