geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_1000_i_vop
106,1961,113675.11936
106,1962,123081.46422
106,1963,131880.72302
106,1964,136067.5234
106,1965,146534.52436
106,1966,159094.9255
106,1967,165793.80611
106,1968,172077.49568
106,1969,181650.16119
106,1970,193274.32385
106,1971,206307.03092
106,1972,228701.63349
106,1973,239701.29985
106,1974,253793.37213
106,1975,267312.20236
106,1976,272456.03483
106,1977,314500.93073
106,1978,340132.174
106,1979,370936.55781
106,1980,394338.43454
106,1981,404277.44485
106,1982,404148.35184
106,1983,401119.89956
106,1984,394867.61099
106,1985,420445.47232
106,1986,424782.29972
106,1987,432130.13439
106,1988,453189.74031
106,1989,432098.73338
106,1990,426627.98088
11,1961,1628.22713
11,1962,1395.60013
11,1963,1395.60013
11,1964,1395.60013
11,1965,1162.96801
11,1966,1162.96801
11,1967,1162.96801
11,1968,1162.96801
11,1969,1162.96801
11,1970,1162.96801
11,1971,1162.96801
11,1972,1162.96801
11,1973,1162.96801
11,1974,1162.96801
11,1975,1162.96801
11,1976,930.40008
11,1977,930.40008
11,1978,930.40008
11,1979,1102.55201
11,1980,697.78053
11,1981,930.40008
11,1982,930.40008
11,1983,930.40008
11,1984,930.40008
11,1985,930.40008
11,1986,2558.59558
11,1987,2326.00021
11,1988,2163.19578
11,1989,1951.50953
11,1990,1984.02003
112,1981,558.24005
112,1982,418.68004
112,1983,418.68004
112,1984,446.59204
112,1985,446.59204
112,1986,446.59204
112,1987,446.59204
112,1988,446.59204
112,1989,446.59204
112,1990,446.59204
114,1969,69.78001
114,1970,69.78001
114,1971,83.73601
114,1972,83.73601
114,1973,97.69201
114,1974,97.69201
114,1975,111.64801
114,1976,111.64801
114,1977,125.60401
114,1978,125.60401
114,1979,139.56001
114,1980,348.90003
114,1981,558.24005
114,1982,837.36008
114,1983,1116.4801
114,1984,1395.60013
114,1985,1674.72015
114,1986,1953.84018
114,1987,2232.9602
114,1988,2512.08023
114,1989,2791.20025
114,1990,2986.58427
117,1961,11630.00106
117,1962,10699.60097
117,1963,18608.0017
117,1964,16282.00148
117,1965,11164.80102
117,1966,10699.60097
117,1967,13025.60119
117,1968,12560.40114
117,1969,9304.00085
117,1970,6980.32664
117,1971,6523.45367
117,1972,5120.59643
117,1973,6977.48892
117,1974,9774.22505
117,1975,13956.00127
117,1976,13950.41887
117,1977,15351.6014
117,1978,17212.40157
117,1979,17212.40157
117,1980,13955.76867
117,1981,9302.60525
117,1982,8838.80081
117,1983,8373.60076
117,1984,7443.20068
117,1985,9299.34885
117,1986,9764.54889
117,1987,8368.94876
117,1988,3721.60034
117,1989,2698.16025
117,1990,2512.08023
129,1985,279.12002
129,1986,418.68004
129,1987,279.12002
129,1988,418.68004
129,1989,558.24005
129,1990,697.80006
134,1977,697.80006
134,1978,697.80006
134,1979,697.80006
134,1980,732.69007
134,1981,732.69007
134,1982,628.02006
134,1983,732.69007
134,1984,750.13507
134,1985,750.13507
134,1986,750.13507
134,1987,767.58007
134,1988,767.58007
134,1989,767.58007
134,1990,767.58007
135,1984,325.64003
135,1985,348.90003
135,1986,395.42004
135,1987,395.42004
135,1988,395.42004
135,1989,395.42004
135,1990,279.12002
137,1961,125.60401
137,1962,125.60401
137,1963,125.60401
137,1964,125.60401
137,1965,125.60401
137,1966,146.53801
137,1967,146.53801
137,1968,146.53801
137,1969,146.53801
137,1970,146.53801
137,1971,188.40602
137,1972,188.40602
137,1973,188.40602
137,1974,188.40602
137,1975,188.40602
137,1976,188.40602
137,1977,188.40602
137,1978,188.40602
137,1979,188.40602
137,1980,188.40602
137,1981,188.40602
137,1982,188.40602
137,1983,188.40602
137,1984,188.40602
137,1985,188.40602
137,1986,188.40602
137,1987,188.40602
137,1988,188.40602
137,1989,188.40602
137,1990,188.40602
138,1961,697.80006
138,1962,697.80006
138,1963,709.43007
138,1964,721.06007
138,1965,744.32007
138,1966,767.58007
138,1967,779.21007
138,1968,790.84007
138,1969,802.47007
138,1970,814.10007
138,1971,814.10007
138,1972,823.40408
138,1973,1107.1761
138,1974,1407.23013
138,1975,5356.77849
138,1976,5742.89452
138,1977,8071.22074
138,1978,8822.5188
138,1979,9429.60486
138,1980,10201.83693
138,1981,10587.95297
138,1982,10957.787
138,1983,8838.80081
138,1984,8373.60076
138,1985,8373.60076
138,1986,8489.90077
138,1987,8564.33278
138,1988,8631.78679
138,1989,8838.80081
138,1990,8838.80081
170,1961,3851.85635
170,1962,3885.35075
170,1963,3921.63636
170,1964,3957.92196
170,1965,3991.41636
170,1966,4033.28437
170,1967,4075.15237
170,1968,4117.02038
170,1969,4186.80038
170,1970,4228.66838
170,1971,4264.95399
170,1972,4298.44839
170,1973,4368.2284
170,1974,4410.0964
170,1975,4443.5908
170,1976,4493.83241
170,1977,4583.15082
170,1978,4619.43642
170,1979,4661.30443
170,1980,4717.12843
170,1981,4758.99643
170,1982,4800.86444
170,1983,4884.60045
170,1984,4912.51245
170,1985,4968.33645
170,1986,5024.16046
170,1987,5024.16046
170,1988,5024.16046
170,1989,5024.16046
170,1990,5163.72047
173,1961,23166.96211
173,1962,23240.901
173,1963,23252.26119
173,1964,28045.47774
173,1965,29728.8227
173,1966,29745.84902
173,1967,29238.57629
173,1968,29288.17592
173,1969,29037.07954
173,1970,30309.86686
173,1971,32936.163
173,1972,32936.163
173,1973,34052.6431
173,1974,36564.72333
173,1975,32936.163
173,1976,27074.64247
173,1977,29586.7227
173,1978,28191.12257
173,1979,28191.12257
173,1980,29307.60267
173,1981,25679.04234
173,1982,33494.40305
173,1983,31540.56287
173,1984,27912.00254
173,1985,22050.48201
173,1986,25958.16237
173,1987,23446.08214
173,1988,23166.96211
173,1989,15351.6014
173,1990,15351.6014
182,1961,446.59204
182,1962,446.59204
182,1963,474.50404
182,1964,474.50404
182,1965,474.50404
182,1966,496.83365
182,1967,496.83365
182,1968,496.83365
182,1969,519.16325
182,1970,519.16325
182,1971,519.16325
182,1972,519.16325
182,1973,544.28405
182,1974,544.28405
182,1975,544.28405
182,1976,558.24005
182,1977,558.24005
182,1978,558.24005
182,1979,558.24005
182,1980,558.24005
182,1981,921.09608
182,1982,1786.36816
182,1983,2288.78421
182,1984,3126.14429
182,1985,4186.80038
182,1986,5303.28048
182,1987,5861.52053
182,1988,6698.88061
182,1989,6978.00064
182,1990,7536.24069
183,1961,3186.62076
183,1962,3186.62076
183,1963,3186.62076
183,1964,3186.62076
183,1965,3186.62076
183,1966,3293.6163
183,1967,2870.25054
183,1968,2258.58784
183,1969,1439.80925
183,1970,1507.24814
183,1971,1744.44875
183,1972,2977.28027
183,1973,3209.93449
183,1974,3302.9196
183,1975,3361.02518
183,1976,3907.61872
183,1977,4535.81206
183,1978,4419.33528
183,1979,4954.36882
183,1980,4733.40601
183,1981,4884.70535
183,1982,5117.14697
183,1983,5349.69279
183,1984,5814.99471
183,1985,6047.60055
183,1986,9304.00085
183,1987,11630.00106
183,1988,13956.00127
183,1989,18608.0017
183,1990,24713.06608
184,1961,92.10961
184,1962,139.56001
184,1963,184.21922
184,1964,228.87842
184,1965,276.32882
184,1966,323.77923
184,1967,368.43843
184,1968,413.09764
184,1969,460.54804
184,1970,552.65765
184,1971,644.76726
184,1972,736.87687
184,1973,828.98648
184,1974,876.43688
184,1975,921.09608
184,1976,1049.4913
184,1977,1169.51291
184,1978,1141.6009
184,1979,1334.19372
184,1980,1233.71051
184,1981,985.29369
184,1982,1141.6009
184,1983,1124.8537
184,1984,1197.42491
184,1985,1565.86334
184,1986,1814.28016
184,1987,1870.10417
184,1988,2107.35619
