geo,year,chick_peas_calories_year_sce1
1,2014,1790
1,2015,1432
1,2016,1432
1,2017,1790
1,2018,0
10,2014,18615
10,2015,18645
10,2016,18163
10,2017,19512
10,2018,18076
102,2014,893674
102,2015,848041
102,2016,909986
102,2017,920470
102,2018,934945
103,2014,25472
103,2015,34604
103,2016,52879
103,2017,76759
103,2018,129388
105,2014,121987
105,2015,90277
105,2016,94921
105,2017,129330
105,2018,121698
106,2014,110914
106,2015,111065
106,2016,111042
106,2017,110749
106,2018,110440
109,2014,62
109,2015,55
109,2016,67
109,2017,69
109,2018,0
11,2014,1337
11,2015,1348
11,2016,1360
11,2017,1376
11,2018,3690
112,2014,125195
112,2015,129696
112,2016,127460
112,2017,129269
112,2018,139480
117,2014,898
117,2015,906
117,2016,3462
117,2017,7687
117,2018,7714
118,2014,22298
118,2015,22938
118,2016,23582
118,2017,23441
118,2018,23673
12,2014,2
12,2015,2
12,2016,1
12,2017,4
12,2018,11
128,2014,53
128,2015,25
128,2016,26
128,2017,27
128,2018,25
130,2014,90385
130,2015,92916
130,2016,95548
130,2017,55388
130,2018,756
131,2014,24415
131,2015,17429
131,2016,12848
131,2017,18605
131,2018,19186
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,21
137,2014,1874
137,2015,1527
137,2016,1675
137,2017,1943
137,2018,1967
138,2014,0
138,2015,8287
138,2016,13743
138,2017,92660
138,2018,145452
14,2014,185
14,2015,194
14,2016,165
14,2017,246
14,2018,172
143,2014,108421
143,2015,110665
143,2016,99995
143,2017,60259
143,2018,113708
144,2014,149
144,2015,155
144,2016,160
144,2017,165
144,2018,175
147,2014,8
147,2015,8
147,2016,7
147,2017,8
147,2018,8
154,2014,3806
154,2015,3837
154,2016,3861
154,2017,3865
154,2018,3887
156,2014,5065
156,2015,4704
156,2016,5593
156,2017,6365
156,2018,6709
158,2014,5006
158,2015,5204
158,2016,5426
158,2017,5654
158,2018,5918
16,2014,553561
16,2015,574423
16,2016,818564
16,2017,621692
16,2018,650246
162,2014,270
162,2015,273
162,2016,276
162,2017,279
162,2018,281
166,2014,333
166,2015,339
166,2016,345
166,2017,351
166,2018,357
169,2014,15
169,2015,6
169,2016,11
169,2017,9
169,2018,12
170,2014,22633
170,2015,22971
170,2016,17122
170,2017,17631
170,2018,17733
174,2014,38389
174,2015,38293
174,2016,36647
174,2017,38120
174,2018,38383
176,2014,4
176,2016,1
176,2017,16
176,2018,1
181,2014,1853
181,2015,2860
181,2016,2895
181,2017,2955
181,2018,2909
183,2014,2685
183,2015,2341
183,2016,2354
183,2017,2376
183,2018,2389
184,2014,1
184,2015,0
184,2016,0
184,2017,1
184,2018,6
188,2014,0
189,2014,0
189,2015,0
189,2016,0
189,2017,30
189,2018,6
19,2014,709
19,2015,670
19,2016,898
19,2017,2077
19,2018,2138
194,2014,159170
194,2015,164491
194,2016,167520
194,2017,168579
194,2018,172201
20,2014,0
20,2015,0
20,2016,62
20,2017,293
20,2018,0
203,2014,262411
203,2015,260874
203,2016,245693
203,2017,259185
203,2018,258952
207,2014,114
207,2015,63
207,2016,83
207,2017,0
207,2018,121
21,2014,27861
21,2015,26657
21,2016,27057
21,2017,26759
21,2018,28543
214,2014,1451
214,2015,1456
214,2016,1463
214,2017,1473
214,2018,1483
216,2014,985
216,2015,1001
216,2016,1024
216,2017,1046
216,2018,1595
217,2014,3425
217,2015,3546
217,2016,3662
217,2017,3775
217,2018,3895
221,2014,13350
221,2015,11517
221,2016,14797
221,2017,15288
221,2018,15811
226,2014,15107
226,2015,14201
226,2016,14421
226,2017,14606
226,2018,14819
234,2014,2422
234,2015,2674
234,2016,2516
234,2017,2840
234,2018,2849
273,2017,18
273,2018,13
276,2014,1095
276,2015,13398
276,2016,21247
276,2017,0
276,2018,0
28,2014,802496
28,2015,813355
28,2016,822850
28,2017,832907
28,2018,855484
3,2014,1
3,2015,16
3,2016,19
3,2017,39
3,2018,1
35,2014,323
35,2015,327
35,2016,334
35,2017,340
35,2018,348
38,2014,75712
38,2015,78044
38,2016,80230
38,2017,81968
38,2018,83746
4,2014,364284
4,2015,331903
4,2016,291111
4,2017,359494
4,2018,397664
40,2014,10104
40,2015,16317
40,2016,19380
40,2017,16019
40,2018,19749
44,2014,34217
44,2015,34746
44,2016,35265
44,2017,35830
44,2018,36443
48,2014,4387
48,2015,4466
48,2016,4542
48,2017,4608
48,2018,4672
49,2014,2412
49,2015,2436
49,2016,2433
49,2017,2443
49,2018,2454
50,2014,1296
50,2015,1306
50,2016,1316
50,2017,1327
53,2014,31
53,2015,11
53,2016,0
53,2017,13
53,2018,35
55,2014,4
55,2015,3
55,2016,2
55,2017,3
55,2018,4
56,2014,1437
56,2015,1417
56,2016,1027
56,2017,1713
56,2018,3193
58,2014,2327
58,2015,2362
58,2016,1120
58,2017,741
58,2018,2344
59,2014,33915
59,2015,19278
59,2016,17315
59,2017,44804
59,2018,69972
60,2014,500
60,2015,503
60,2016,372
60,2017,470
60,2018,515
66,2014,513
66,2015,493
66,2016,301
66,2017,276
66,2018,0
67,2014,215
67,2015,216
67,2016,217
67,2017,217
67,2018,218
7,2014,4060
7,2015,1411
7,2016,942
7,2017,1543
7,2018,730
8,2014,32
8,2015,32
8,2016,33
8,2017,33
8,2018,34
80,2014,17459
80,2015,17997
80,2016,18290
80,2017,18741
