geo,year,fat_cattle_butcher_processed_sle1
10,2014,420543
10,2015,434285
10,2016,355850
10,2017,355952
10,2018,383076
100,2014,24937
100,2015,25004
100,2016,25091
100,2017,24890
100,2018,24872
104,2014,15773
104,2015,18957
104,2016,18680
104,2017,18899
104,2018,19832
11,2014,30291
11,2015,21186
11,2016,21201
11,2017,21996
11,2018,21534
110,2014,21563
110,2015,20663
110,2016,19965
110,2017,20163
110,2018,20430
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
129,2014,566
129,2015,576
129,2016,579
129,2017,580
129,2018,581
134,2014,271
134,2015,222
134,2016,256
134,2017,302
134,2018,319
138,2014,59627
138,2015,60534
138,2016,62017
138,2017,63580
138,2018,65597
147,2014,3619
147,2015,3606
147,2016,3179
147,2017,2959
147,2018,2657
149,2014,733
149,2015,1011
149,2016,988
149,2017,941
149,2018,996
150,2014,11645
150,2015,12471
150,2016,12981
150,2017,13243
150,2018,13792
155,2014,115
155,2015,122
155,2016,122
155,2017,119
155,2018,120
156,2014,84102
156,2015,91139
156,2016,91116
156,2017,85866
156,2018,91730
162,2014,15805
162,2015,15862
162,2016,15885
162,2017,15851
162,2018,16618
169,2014,46553
169,2015,44750
169,2016,46663
169,2017,52989
169,2018,49281
173,2014,5346
173,2015,6290
173,2016,6952
173,2017,6710
173,2018,7579
181,2014,2075
181,2015,2189
181,2016,2132
181,2017,2063
181,2018,2128
183,2014,358
183,2015,312
183,2016,314
183,2017,295
183,2018,265
189,2014,73
189,2015,68
189,2016,81
189,2017,83
189,2018,68
198,2014,3308
198,2015,3424
198,2016,3422
198,2017,3128
198,2018,2513
199,2014,414
199,2015,476
199,2016,487
199,2017,478
199,2018,519
20,2014,3323
20,2015,3679
20,2016,3313
20,2017,3580
20,2018,3413
21,2014,500785
21,2015,480036
21,2016,501209
21,2017,520957
21,2018,552325
210,2014,315
210,2015,320
210,2016,354
210,2017,344
210,2018,371
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
229,2014,105954
229,2015,109312
229,2016,111162
229,2017,110201
229,2018,111808
231,2014,1743296
231,2015,1603212
231,2016,1709587
231,2017,1787324
231,2018,1826305
234,2014,31786
234,2015,33351
234,2016,36431
234,2017,39524
234,2018,38589
236,2014,13527
236,2015,11941
236,2016,11685
236,2017,11072
236,2018,10024
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,24852
255,2015,37297
255,2016,36980
255,2017,38609
255,2018,37734
27,2014,2034
27,2015,1906
27,2016,1793
27,2017,1649
27,2018,1573
33,2014,177611
33,2015,171260
33,2016,176353
33,2017,178161
33,2018,156635
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,6452
44,2015,7245
44,2016,6673
44,2017,6176
44,2018,7399
54,2014,9419
54,2015,9880
54,2016,10276
54,2017,10200
54,2018,10532
67,2014,838
67,2015,1109
67,2016,1407
67,2017,1096
67,2018,1154
68,2014,101328
68,2015,410168
68,2016,415378
68,2017,417815
68,2018,424494
79,2014,123743
79,2015,124964
79,2016,127278
79,2017,127436
79,2018,126885
84,2014,11471
84,2015,10240
84,2016,10330
84,2017,10720
84,2018,11528
9,2014,12959
9,2015,12727
9,2016,12392
9,2017,17998
9,2018,31509
95,2014,2897
95,2015,2907
95,2016,2952
95,2017,2975
95,2018,3008
97,2014,2509
97,2015,2815
97,2016,2932
97,2017,3021
97,2018,3299
