geo,year,rye_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,120.58194
1,1993,11.2065
1,1994,13.4478
1,1995,11.2065
1,1996,2.91369
1,1997,43.14502
1,1998,22.413
1,1999,14.56845
1,2000,11.31856
1,2001,20.39583
1,2002,33.39537
1,2003,17.70627
1,2004,45.27426
1,2005,65.78216
1,2006,27.56799
1,2007,100.29818
1,2008,96.82416
1,2009,60.85129
1,2010,38.66242
1,2011,143.55526
1,2012,87.18657
1,2013,106.12556
1,2014,103.66012
1,2015,10.64617
1,2016,3.24988
10,1961,1220.05165
10,1962,1088.82354
10,1963,1079.63421
10,1964,1567.67728
10,1965,1195.62148
10,1966,1768.94602
10,1967,1158.97623
10,1968,2260.68725
10,1969,1271.82569
10,1970,2483.02421
10,1971,2455.56828
10,1972,1008.585
10,1973,896.52
10,1974,551.47187
10,1975,765.17982
10,1976,1051.39383
10,1977,1199.99202
10,1978,2924.5603
10,1979,1042.76482
10,1980,997.26644
10,1981,1801.78107
10,1982,1072.79824
10,1983,2697.62868
10,1984,1585.04736
10,1985,2707.15421
10,1986,6141.72232
10,1987,2914.81065
10,1988,1908.01869
10,1989,2368.94204
10,1990,2515.85925
10,1991,3751.37588
10,1992,3183.87871
10,1993,2667.70732
10,1994,2241.3
10,1995,2241.3
10,1996,2241.3
10,1997,2241.3
10,1998,2241.3
10,1999,2241.3
10,2000,2241.3
10,2001,2241.3
10,2002,2241.3
10,2003,2241.3
10,2004,2241.3
10,2005,2241.3
10,2006,2241.3
10,2007,2241.3
10,2008,3922.275
10,2009,3341.588
10,2010,3402.17515
10,2011,3484.57237
10,2012,4482.6
10,2013,3230.40886
10,2014,3280.14374
10,2015,3411.01033
10,2016,3463.281
102,1988,74.29909
102,1991,210.25635
102,1992,193.60349
102,1994,153.6075
102,1996,20.5079
102,1997,13.2685
102,1998,124.6499
102,1999,42.38298
102,2000,11.12805
102,2001,1.41202
102,2002,52.43027
102,2003,116.64846
102,2004,65.62526
102,2005,83.15223
102,2006,74.89304
102,2007,86.3797
102,2008,17.04509
102,2009,2.82404
102,2010,5.43515
102,2011,36.90317
102,2012,38.86042
102,2013,40.62757
102,2014,63.9667
102,2015,44.06165
102,2016,41.11547
104,1961,136.60724
104,1962,113.85804
104,1963,113.85804
104,1964,156.891
104,1965,117.89238
104,1966,123.2715
104,1967,112.065
104,1968,67.239
104,1969,112.065
104,1970,112.065
104,1971,112.065
104,1972,112.065
104,1973,89.652
104,1974,100.8585
104,1975,78.4455
104,1976,112.065
104,1977,112.065
104,1978,112.065
104,1979,112.065
104,1980,89.652
104,1981,89.652
104,1982,78.4455
104,1983,78.4455
104,1984,89.652
104,1985,89.652
104,1986,89.652
104,1987,89.652
104,1988,89.652
104,1989,89.652
104,1990,91.8933
104,1991,44.826
104,1992,49.2203
104,1993,51.1803
104,1994,52.45742
104,1995,53.44967
104,1996,54.33557
104,1997,55.18161
104,1998,56.01058
104,1999,56.8296
104,2000,57.64033
104,2001,58.44255
104,2002,59.23541
104,2003,60.0178
104,2004,60.78858
104,2005,61.54655
104,2006,62.29052
104,2007,63.01929
104,2008,63.73168
104,2009,64.42648
104,2010,65.1025
104,2011,65.75856
104,2012,67.239
104,2013,67.239
104,2014,67.23444
104,2015,68.19902
104,2016,67.36336
106,1961,10747.0335
106,1962,10410.8385
106,1963,8606.592
106,1964,9603.9705
106,1965,9323.808
106,1966,9335.0145
106,1967,9133.2975
106,1968,8416.0815
106,1969,7922.9955
106,1970,7676.4525
106,1971,6107.5425
106,1972,4258.47
106,1973,4146.405
106,1974,4034.34
106,1975,4191.231
106,1976,3933.4815
106,1977,3507.6345
106,1978,3922.275
106,1979,4168.818
106,1980,3989.514
106,1981,3451.602
106,1982,3518.841
106,1983,3014.5485
106,1984,2723.1795
106,1985,2555.082
106,1986,2476.6365
106,1987,2274.9195
106,1988,2017.17
106,1989,2308.539
106,1990,2330.952
106,1991,2106.822
106,1992,2531.10009
106,1993,2555.082
106,1994,2274.35918
106,1995,2216.53364
106,1996,2286.126
106,1997,2129.235
106,1998,2252.5065
106,1999,1384.78721
106,2000,1153.26092
106,2001,963.759
106,2002,1079.29802
106,2003,777.7311
106,2004,879.82232
106,2005,882.62394
106,2006,962.63835
106,2007,1003.31794
106,2008,1210.302
106,2009,1311.1605
106,2010,1560.61719
106,2011,1611.69642
106,2012,1802.36381
106,2013,1603.20189
106,2014,1292.00859
106,2015,1477.30807
106,2016,1475.88484
108,1992,58834.125
108,1993,93574.275
108,1994,29585.16
108,1995,9456.0447
108,1996,3194.97315
108,1997,5715.315
108,1998,1526.3253
108,1999,1860.279
108,2000,5417.2221
108,2001,4859.1384
108,2002,11933.57772
108,2003,4715.6952
108,2004,2253.62715
108,2005,2639.13075
108,2006,3414.62055
108,2007,7675.33185
108,2008,4472.51415
108,2009,8414.96085
108,2010,4723.53975
108,2011,3180.7521
108,2012,3202.21255
108,2013,4864.18132
108,2014,6791.25107
108,2015,4157.6115
108,2016,4626.15526
11,1961,52904.98998
11,1962,52367.41417
11,1963,36138.94533
11,1964,43452.86756
11,1965,35359.08499
11,1966,40700.21496
11,1967,42265.31475
11,1968,46316.24037
11,1969,49296.94524
11,1970,40625.91586
11,1971,50250.61839
11,1972,45073.66365
11,1973,44776.80346
11,1974,46453.96825
11,1975,38897.64943
11,1976,45992.48459
11,1977,39373.36536
11,1978,45893.41913
11,1979,31151.15631
11,1980,42898.59406
11,1981,35884.89397
11,1982,38980.01721
11,1983,38954.24226
11,1984,42665.61093
11,1985,37956.4155
11,1986,31781.74606
11,1987,34631.11076
11,1988,39882.58872
11,1989,42717.83322
11,1990,44417.52307
11,1991,39277.43772
11,1992,31135.91547
11,1993,32682.07627
11,1994,35725.20135
11,1995,35169.91928
11,1996,17507.57876
11,1997,23224.12647
11,1998,26487.23514
11,1999,24450.67789
11,2000,20483.35276
11,2001,23929.23945
11,2002,19173.08878
11,2003,14886.60253
11,2004,23923.41207
11,2005,18339.77344
11,2006,10510.12809
11,2007,21136.35552
11,2008,24487.43522
11,2009,20579.84073
11,2010,18059.08309
11,2011,22637.31745
11,2012,22939.40824
11,2013,26300.40178
11,2014,26058.43401
11,2015,19171.43022
11,2016,21111.26277
110,1961,178.18335
110,1962,198.35505
110,1963,181.5453
110,1964,174.8214
110,1965,166.97685
110,1966,112.065
110,1967,78.4455
110,1968,22.413
110,1969,23.53365
110,1970,23.53365
110,1971,23.53365
110,1972,23.53365
110,1973,24.6543
110,1974,24.6543
110,1975,24.6543
110,1976,24.6543
110,1977,25.77495
110,1978,30.25755
110,1979,19.05105
110,1980,18.82692
110,1981,13.784
110,1982,5.60325
110,1983,0.33619
110,1984,1.23272
110,1985,5.04293
110,1986,3.92227
110,1987,3.92227
110,1988,1.68098
110,1989,2.01717
110,1990,1.12065
110,1991,0.56032
113,1992,112.065
113,1993,336.195
113,1994,168.0975
113,1995,123.2715
113,1996,33.6195
113,1997,11.2065
113,1998,10.19792
113,1999,2.57749
113,2000,10.53411
113,2001,16.13736
113,2002,47.62763
113,2003,0.44826
113,2004,1.12065
113,2007,27.90418
113,2008,43.14502
113,2009,13.55987
113,2010,12.21509
113,2011,14.56845
113,2012,11.65476
113,2013,7.73249
113,2014,4.81879
113,2015,205.6841
113,2016,116.28861
116,1987,10422.045
116,1988,11206.5
116,1989,12327.15
116,1990,11206.5
116,1991,11206.5
116,1992,11206.5
116,1993,8965.2
116,1994,8965.2
116,1995,8404.875
116,1996,6723.9
116,1997,5603.25
116,1998,6163.575
116,1999,6723.9
116,2000,6723.9
116,2001,7620.42
116,2002,6723.9
116,2003,6723.9
116,2004,6723.9
116,2005,6723.9
116,2006,6723.9
116,2007,6723.9
116,2008,6740.0403
116,2009,6739.44762
116,2010,6606.5713
116,2011,6860.70222
116,2012,7561.74325
116,2013,7576.71405
116,2014,7604.59094
116,2015,7245.79978
116,2016,7345.42804
117,1961,2284.89329
117,1962,2231.21415
117,1963,1884.70917
117,1964,1888.96764
117,1965,1568.46174
117,1966,2208.80115
117,1967,1471.74964
117,1968,1335.92687
117,1969,1467.37911
117,1970,1158.19178
117,1971,915.23486
117,1972,863.34876
117,1973,665.89023
117,1974,698.05288
117,1975,1058.67806
117,1976,636.5292
117,1977,421.81266
117,1978,480.53472
117,1979,602.5735
117,1980,339.66902
117,1981,352.89269
117,1982,542.17047
117,1983,414.41637
117,1984,370.93515
117,1985,277.69707
117,1986,192.63974
117,1987,132.57289
117,1988,96.60003
117,1989,43.48122
117,1990,35.30047
117,1991,5.37912
117,1992,4.4826
117,1993,3.36195
117,1994,1.68098
117,1995,0.56032
117,1996,0.44826
117,1997,5.04293
117,1998,0.33619
117,1999,1.12065
117,2000,1.79304
117,2001,1.45685
117,2002,2.12923
117,2003,0.67239
117,2009,0.29403
117,2010,0.43737
117,2011,0.60962
117,2012,0.60962
117,2013,0.60962
117,2014,0.60962
117,2015,0.60962
117,2016,0.60962
119,1992,33059.175
119,1993,38180.5455
119,1994,12708.171
119,1995,7990.2345
119,1996,12652.1385
119,1997,14960.6775
119,1998,11744.412
119,1999,9940.1655
119,2000,12405.5955
119,2001,12013.368
119,2002,11374.5975
