geo,year,whey_losses_cle
104,1961,8000
104,1962,10000
104,1963,14000
104,1964,18000
104,1965,20000
104,1966,23000
104,1967,31000
104,1968,37000
104,1969,36000
104,1970,36000
104,1971,43000
104,1972,60000
104,1973,52000
104,1974,77000
104,1975,78000
104,1976,64000
104,1977,70000
104,1978,65000
104,1979,80000
104,1980,65000
104,1981,70000
104,1982,75000
104,1983,70000
104,1984,70000
104,1985,90000
104,1986,75000
104,1987,80000
104,1988,80000
104,1989,90000
104,1990,85000
104,1991,50000
104,1992,90000
104,1993,100000
104,1994,120000
104,1995,80000
104,1996,100000
104,1997,100000
104,1998,100000
104,1999,150000
104,2000,100000
104,2001,200000
104,2002,200000
104,2003,200000
104,2004,100000
104,2005,120000
104,2006,120000
104,2007,80000
104,2008,150000
104,2009,140000
104,2010,200000
104,2011,200000
104,2012,200000
104,2013,200000
106,1961,792310
106,1962,745130
106,1963,486200
106,1964,676670
106,1965,898500
106,1966,1173450
106,1967,1017420
106,1968,1077550
106,1969,1170770
106,1970,705930
106,1971,637530
106,1972,822820
106,1973,789540
106,1974,816297
106,1975,359335
106,1976,538798
106,1977,421717
106,1978,582127
106,1979,967322
106,1980,594401
106,1981,720204
106,1982,745945
106,1983,629380
106,1984,612921
106,1985,553506
106,1986,212130
106,1987,70140
106,1988,393906
106,1989,314234
106,1990,575974
106,1991,481577
106,1992,526155
106,1993,552398
106,1994,457305
106,1995,550140
106,1996,572070
106,1997,476420
106,1998,559937
106,1999,565000
106,2000,1209860
106,2001,1395890
106,2002,865270
106,2003,743890
106,2004,808581
106,2005,732814
106,2006,560617
106,2007,650668
106,2008,755649
106,2009,1007897
106,2010,567670
106,2011,517056
106,2012,492953
106,2013,368452
11,1961,29330
11,1962,30212
11,1963,32235
11,1964,33418
11,1965,35658
11,1966,36701
11,1967,38241
11,1968,40327
11,1969,39837
11,1970,43330
11,1971,45556
11,1972,49756
11,1973,49133
11,1974,54334
11,1975,57282
11,1976,58962
11,1977,64122
11,1978,66706
11,1979,68068
11,1980,69005
11,1981,68769
11,1982,71431
11,1983,70385
11,1984,68666
11,1985,74979
11,1986,70051
11,1987,69047
11,1988,73687
11,1989,77877
11,1990,77315
11,1991,77441
11,1992,79204
11,1993,81475
11,1994,85768
11,1995,75775
11,1996,75747
11,1997,79744
11,1998,85204
11,1999,89621
11,2000,94087
11,2001,106127
11,2002,111916
11,2003,117537
11,2004,115656
11,2005,119837
11,2006,120690
11,2007,116961
11,2008,117195
11,2009,120203
11,2010,123309
11,2011,125220
11,2012,132739
11,2013,135463
173,1961,102200
173,1962,104000
173,1963,96200
173,1964,104800
173,1965,121700
173,1966,133500
173,1967,143000
173,1968,148400
173,1969,151000
173,1970,166300
173,1971,187000
173,1972,200000
173,1973,208200
173,1974,221000
173,1975,239000
173,1976,241000
173,1977,272000
173,1978,300000
173,1979,277355
173,1980,196537
173,1981,148879
173,1982,143806
173,1983,300040
173,1984,340000
173,1985,360000
173,1986,380000
173,1987,410000
173,1988,430000
173,1989,410000
173,1990,304000
173,1991,267000
173,1992,247000
173,1993,200000
173,1994,260000
173,1995,270000
173,1996,300000
173,1997,340000
173,1998,360000
173,1999,370000
173,2000,340000
173,2001,350000
173,2002,400000
173,2003,400000
173,2004,400000
173,2005,400000
173,2006,400000
173,2007,400000
173,2008,400000
173,2009,400000
173,2010,410000
173,2011,410000
173,2012,420000
173,2013,420000
186,1992,2343
186,1993,1547
186,1994,1430
186,1995,1248
186,1996,1599
186,1997,2100
186,1998,1602
186,1999,1498
186,2000,1417
186,2001,1628
186,2002,1676
186,2003,1820
186,2004,1794
186,2005,1885
19,1961,541
19,1962,557
19,1963,571
19,1964,598
19,1965,613
19,1966,614
19,1967,632
19,1968,661
19,1969,706
19,1970,709
19,1971,747
19,1972,763
19,1973,775
19,1974,797
19,1975,818
19,1976,837
19,1977,856
19,1978,875
19,1979,911
19,1980,928
19,1981,893
19,1982,883
19,1983,870
19,1984,858
19,1985,860
19,1986,751
19,1987,808
19,1988,842
19,1989,874
19,1990,881
19,1991,812
19,1992,874
19,1993,905
19,1994,845
19,1995,1215
19,1996,1233
19,1997,845
19,1998,845
19,1999,845
19,2000,845
19,2001,854
19,2002,888
19,2003,852
