geo,year,bastfibres_other_gross_production_value_current_thousand_slc_vop
100,1991,2160357
100,1992,2028915
100,1993,2363817
100,1994,2765237
100,1995,2661243
100,1996,2712960
100,1997,1415736
100,1998,2913261
100,1999,3147930
100,2000,2617295
100,2001,4430250
100,2002,3638560
100,2003,3350608
100,2004,3113401
100,2005,3006827
100,2006,3191361
100,2007,4309960
100,2008,4401100
100,2009,3590014
100,2010,3417714
100,2011,4052780
100,2012,4295041
100,2013,3927029
100,2014,4096341
100,2015,4118101
100,2016,3951333
100,2017,3861553
100,2018,3570123
101,1991,3692410
101,1992,5282445
101,1993,2611133
101,1994,4045320
101,1995,2273616
101,1996,1891436
101,1997,2351798
101,1998,7756452
101,1999,10393500
101,2000,10432078
101,2001,10973214
101,2002,10526813
101,2003,5801226
101,2004,5885775
101,2005,5898006
101,2006,7631129
101,2007,10104285
101,2008,10479579
101,2009,10706899
101,2010,13278724
101,2011,14497476
101,2012,14774455
101,2013,15144677
101,2014,15006267
101,2015,14767203
101,2016,14568209
101,2017,14286229
101,2018,14006688
129,1991,38033
129,1992,33532
129,1993,35107
129,1994,40930
129,1995,47525
129,1996,53806
129,1997,42902
129,1998,33402
129,1999,38033
129,2000,59887
129,2001,54969
129,2002,54750
129,2003,59316
129,2004,44158
129,2005,47924
129,2006,245741
129,2007,299685
129,2008,340751
129,2009,373050
129,2010,257198
129,2011,235976
129,2012,213559
129,2013,229177
129,2014,196459
129,2015,142890
129,2016,108170
129,2017,94671
129,2018,70174
133,1991,161160
133,1992,187000
133,1993,135150
133,1994,150000
133,1995,162500
133,1996,175000
133,1997,162500
133,1998,162625
133,1999,173446
133,2000,169223
133,2001,170585
133,2002,104083
133,2003,98441
133,2004,150631
133,2005,156858
133,2006,132469
133,2007,164315
133,2008,167362
133,2009,170791
133,2010,184286
133,2011,253449
133,2012,236738
133,2013,262967
133,2014,250648
133,2015,199868
133,2016,207095
133,2017,219751
133,2018,239666
144,1991,2777
144,1992,3343
144,1993,6730
144,1994,9451
144,1995,13459
144,1996,43532
144,1997,42172
144,1998,43070
144,1999,29197
144,2000,20646
144,2001,24744
144,2002,28264
144,2003,32194
144,2004,36985
144,2005,36309
144,2006,38786
144,2007,38162
144,2008,49100
144,2009,52148
144,2010,43463
144,2011,54700
144,2012,58298
144,2013,57304
144,2014,54241
144,2015,46310
144,2016,32992
144,2017,34257
144,2018,38154
16,1991,36500
16,1992,4797
16,1993,4897
16,1994,31080
16,1995,4797
16,1996,18140
16,1997,9786
16,1998,12969
16,1999,13675
16,2000,19167
16,2001,16954
16,2002,20026
16,2003,27402
16,2004,34392
16,2005,63765
16,2006,44122
16,2007,45201
16,2008,59635
16,2009,65632
16,2010,90793
16,2011,87309
16,2012,69041
16,2013,72579
16,2014,112151
16,2015,120221
16,2016,123501
16,2017,128890
16,2018,132022
202,1991,1480
202,1992,1485
202,1993,1535
202,1994,1466
202,1995,1523
202,1996,1357
202,1997,2359
202,1998,2446
202,1999,2224
202,2000,2583
202,2001,2797
202,2002,3458
202,2003,3513
202,2004,3269
202,2005,2960
202,2006,3348
202,2007,3983
202,2008,4373
202,2009,4492
202,2010,4220
202,2011,4635
202,2012,5039
202,2013,5842
202,2014,6046
202,2015,6228
202,2016,7116
202,2017,7051
202,2018,7095
21,1991,1
21,1992,9
21,1993,410
21,1994,5754
21,1995,4774
21,1996,1882
21,1997,1646
21,1998,3509
21,1999,2977
21,2000,2837
21,2001,2976
21,2002,4154
21,2003,5010
21,2004,6218
21,2005,13141
21,2006,14465
21,2007,17320
21,2008,13449
21,2009,14982
21,2010,16086
21,2011,22474
21,2012,11377
21,2013,12779
21,2014,10140
21,2015,4349
21,2016,2980
21,2017,2768
21,2018,2439
216,1991,720139
216,1992,808920
216,1993,656590
216,1994,664457
216,1995,829920
216,1996,873615
216,1997,562507
216,1998,257783
216,1999,234499
216,2000,353317
216,2001,528554
216,2002,99370
216,2003,75847
216,2004,90732
216,2005,110661
216,2006,57907
216,2007,26520
216,2008,17863
216,2009,32427
216,2010,29427
216,2011,30501
216,2012,42864
216,2013,43008
216,2014,25281
216,2015,14518
216,2016,13660
216,2017,14387
28,1991,123
28,1992,531
28,1993,1213
28,1994,501
28,1995,522
28,1996,329
28,1997,1644
28,1998,4110
28,1999,8221
28,2000,36046
28,2001,79680
28,2002,235087
28,2003,529393
28,2004,574798
28,2005,273991
28,2006,732749
28,2007,1294761
28,2008,1153889
28,2009,1004972
28,2010,927752
28,2011,820349
28,2012,551369
28,2013,305887
28,2014,130772
28,2015,79250
28,2016,64056
28,2017,67245
28,2018,30581
40,1991,2187040
40,1992,2316248
40,1993,2541413
40,1994,2755290
40,1995,3198213
40,1996,2380720
40,1997,2444353
40,1998,2312560
40,1999,2118894
40,2000,1910531
40,2001,1475120
40,2002,1412012
40,2003,1364685
40,2004,1558274
40,2005,2042510
40,2006,2007413
40,2007,2057082
40,2008,2239179
40,2009,2105480
40,2010,2142908
40,2011,2195682
40,2012,2249634
40,2013,2568951
40,2014,3491587
40,2015,3175766
40,2016,3213299
40,2017,3279441
40,2018,3067615
41,1991,332409
41,1992,415152
41,1993,511464
41,1994,343840
41,1995,609550
41,1996,673554
41,1997,384276
41,1998,194283
41,1999,112589
41,2000,121798
41,2001,109773
41,2002,159105
41,2003,104045
41,2004,102377
41,2005,98983
41,2006,104836
41,2007,141467
41,2008,137665
41,2009,119513
41,2010,117735
41,2011,148232
41,2012,137434
41,2013,127475
41,2014,116464
41,2015,112098
41,2016,115962
41,2017,101315
60,1991,812
60,1992,1050
60,1993,1644
60,1994,2463
60,1995,2880
60,1996,4082
60,1997,4148
60,1998,3994
60,1999,1350
60,2000,1423
60,2001,1585
60,2002,1459
60,2003,1416
60,2004,1452
60,2005,1617
60,2006,1578
60,2007,1117
60,2008,844
60,2009,831
60,2010,840
60,2011,1008
60,2012,900
60,2013,857
60,2014,894
60,2015,844
60,2016,807
60,2017,729
60,2018,726
