geo,year,onions_shallots_green_producer_price_index_2014_2016_100_pea2
1,1997,64
1,1998,48
1,1999,33
1,2000,29
1,2001,35
1,2002,58
1,2003,47
1,2004,56
1,2005,55
1,2006,53
1,2007,74
1,2008,88
1,2009,58
1,2010,93
1,2011,137
1,2012,121
1,2013,125
1,2014,109
1,2015,102
1,2016,89
1,2017,104
1,2018,111
1,2019,100
103,2011,74
103,2012,76
103,2013,78
103,2014,96
103,2015,102
103,2016,103
103,2017,97
103,2018,91
103,2019,92
105,1991,1
105,1992,24
105,1993,47
105,1994,52
105,1995,39
105,1996,33
105,1997,60
105,1998,30
105,1999,36
105,2000,34
105,2001,34
105,2002,50
105,2003,66
105,2004,67
105,2005,67
105,2006,58
105,2007,234
105,2008,230
105,2009,75
105,2010,88
105,2011,86
105,2012,102
105,2013,76
105,2014,79
105,2015,104
105,2016,116
105,2017,128
105,2018,130
105,2019,154
106,1991,65
106,1992,60
106,1993,63
106,1994,69
106,1995,71
106,1996,63
106,1997,67
106,1998,71
106,1999,63
106,2000,46
106,2001,53
106,2002,79
106,2003,87
106,2004,90
106,2005,92
106,2006,103
106,2007,117
106,2008,111
106,2009,106
106,2010,120
106,2011,105
106,2012,117
106,2013,136
106,2014,101
106,2015,108
106,2016,91
106,2017,96
106,2018,115
106,2019,109
107,1991,36
107,1992,40
107,1993,42
107,1994,65
107,1995,76
107,1996,54
107,1997,43
107,1998,43
107,1999,42
107,2000,54
107,2001,54
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
108,1994,22
108,1995,26
108,1996,28
108,1997,21
108,1998,23
108,1999,18
108,2000,21
108,2001,28
108,2002,31
108,2003,29
108,2004,31
108,2005,35
108,2006,39
108,2007,42
108,2008,65
108,2009,79
108,2010,78
108,2011,102
108,2012,98
108,2013,84
108,2014,95
108,2015,113
108,2016,92
108,2017,89
108,2018,111
108,2019,113
109,1991,10
109,1992,6
109,1993,20
109,1994,26
109,1995,25
109,1996,27
109,1997,55
109,1998,60
109,1999,24
109,2000,60
109,2001,39
109,2002,79
109,2003,46
109,2004,73
109,2005,109
109,2006,54
109,2007,79
109,2008,92
109,2009,52
109,2010,77
109,2011,63
109,2012,91
109,2013,84
109,2014,112
109,2015,113
109,2016,75
109,2017,168
109,2018,87
109,2019,158
110,1991,335
110,1992,217
110,1993,480
110,1994,313
110,1995,246
110,1996,74
110,1997,61
110,1998,104
110,1999,76
110,2000,64
110,2001,73
110,2002,55
110,2003,84
110,2004,79
110,2005,100
110,2006,95
110,2007,66
110,2008,77
110,2009,92
110,2010,119
110,2011,101
110,2012,97
110,2013,85
110,2014,109
110,2015,94
110,2016,97
110,2017,91
110,2018,108
110,2019,103
112,1991,28
112,1992,29
112,1993,30
112,1994,33
112,1995,29
112,1996,33
112,1997,28
112,1998,29
112,1999,24
112,2000,19
112,2001,39
112,2002,40
112,2003,38
112,2004,30
112,2005,12
112,2006,55
112,2007,79
112,2008,74
112,2009,75
112,2010,84
112,2011,99
112,2012,57
112,2013,111
112,2014,94
112,2015,87
112,2016,119
112,2017,105
112,2018,126
112,2019,107
117,1991,32
117,1992,21
117,1993,26
117,1994,37
117,1995,35
117,1996,38
117,1997,45
117,1998,48
117,1999,53
117,2000,53
117,2001,44
117,2002,53
117,2003,98
117,2004,47
117,2005,29
117,2006,30
117,2007,19
117,2008,74
117,2009,84
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,117
119,2011,38
119,2012,76
119,2013,128
119,2014,94
119,2015,124
119,2016,82
119,2017,84
119,2018,114
119,2019,98
129,1991,6
129,1992,5
129,1993,5
129,1994,6
129,1995,7
129,1996,8
129,1997,7
129,1998,5
129,1999,6
129,2000,9
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,149
133,1998,122
133,1999,106
133,2000,85
133,2001,123
133,2002,156
133,2003,125
133,2004,90
133,2005,132
133,2006,132
133,2007,66
133,2008,51
133,2009,94
133,2010,110
133,2011,56
133,2012,80
133,2013,112
133,2014,115
133,2015,106
133,2016,79
133,2017,106
133,2018,101
133,2019,104
138,1991,19
138,1992,23
138,1993,26
138,1994,22
138,1995,27
138,1996,41
138,1997,57
138,1998,74
138,1999,45
138,2000,43
138,2001,54
138,2002,65
138,2003,66
138,2004,60
138,2005,70
138,2006,66
138,2007,70
138,2008,85
138,2009,70
138,2010,95
138,2011,74
138,2012,78
138,2013,91
138,2014,94
138,2015,96
138,2016,110
138,2017,114
138,2018,115
138,2019,182
143,1991,68
