geo,year,offals_edible_cattle_production_ple
1,1992,6150.94
1,1993,5735.85
1,1994,5433.96
1,1995,5603.77
1,1996,6245.28
1,1997,6566.04
1,1998,6584.91
1,1999,6037.74
1,2000,5830.19
1,2001,5549.62
1,2002,5587.36
1,2003,5645.47
1,2004,6303.02
1,2005,6490.57
1,2006,7622.64
1,2007,8169.81
1,2008,9301.89
1,2009,9358.49
1,2010,9056.6
1,2011,9094.34
1,2012,8981.13
1,2013,10113.21
1,2014,11132.08
1,2015,12000
1,2016,12849.06
1,2017,13358.49
1,2018,12981.13
10,1991,246339.66
10,1992,250721.8
10,1993,255613.82
10,1994,255472.7
10,1995,252478.38
10,1996,244257.44
10,1997,253442
10,1998,273735.42
10,1999,281474.2
10,2000,278306.28
10,2001,291046
10,2002,292563.88
10,2003,279658.82
10,2004,295804.88
10,2005,292638.08
10,2006,306364.52
10,2007,303652.44
10,2008,299365.92
10,2009,294893.9
10,2010,298003.72
10,2011,298062.94
10,2012,301284.34
10,2013,330268.96
10,2014,363320.86
10,2015,372629.6
10,2016,324239.16
10,2017,286792.38
10,2018,310674.42
100,1991,134452.08
100,1992,132479.41
100,1993,131739.66
100,1994,130999.92
100,1995,130260.17
100,1996,129520.43
100,1997,128767.71
100,1998,127249.28
100,1999,125730.86
100,2000,124264.35
100,2001,122784.85
100,2002,121344.3
100,2003,119916.72
100,2004,122110
100,2005,124329.24
100,2006,126613.39
100,2007,128905.33
100,2008,127833.39
100,2009,126795.17
100,2010,125756.95
100,2011,124679.8
100,2012,123550.73
100,2013,122382.73
100,2014,121084.92
100,2015,119788.1
100,2016,120460.15
100,2017,119846.6
100,2018,119432
101,1991,40378.8
101,1992,45738
101,1993,53326.81
101,1994,51814.99
101,1995,48042.76
101,1996,53469.26
101,1997,54462.41
101,1998,52760.09
101,1999,47550.12
101,2000,52350.91
101,2001,52157.49
101,2002,50866.2
101,2003,56935.34
101,2004,68926.24
101,2005,55240.42
101,2006,60959.82
101,2007,52279.92
101,2008,60446.69
101,2009,63033.74
101,2010,67213.61
101,2011,74741.28
101,2012,78371.52
101,2013,77741.97
101,2014,76641.18
101,2015,78025.79
101,2016,79846.54
101,2017,81890.58
101,2018,76430.51
102,1991,47960
102,1992,49940
102,1993,51920
102,1994,54120
102,1995,56100
102,1996,65837.64
102,1997,67763.52
102,1998,69259.74
102,1999,61160.88
102,2000,59180
102,2001,60280
102,2002,75170.48
102,2003,69125.98
102,2004,74096
102,2005,76560
102,2006,81576
102,2007,85426
102,2008,70814.26
102,2009,71459.52
102,2010,75615.76
102,2011,76751.18
102,2012,77393.58
102,2013,85580
102,2014,89320
102,2015,70869.95
102,2016,87250.15
102,2017,95882.81
102,2018,100175.27
103,1991,5596.36
103,1992,7731.82
103,1993,9450
103,1994,8713.64
103,1995,7306.73
103,1996,6457.45
103,1997,7977.27
103,1998,8222.73
103,1999,8247.27
103,2000,8345.45
103,2001,8934.55
103,2002,9081.82
103,2003,6153.09
103,2004,7765.45
103,2005,8550.91
103,2006,7365.45
103,2007,5678.18
103,2008,7818.18
103,2009,8636.36
103,2010,9083.64
103,2011,9101.82
103,2012,9145.45
103,2013,9321.82
103,2014,9746.84
103,2015,9404.7
103,2016,9491.12
103,2017,9547.55
103,2018,6813.73
104,1991,74994.23
104,1992,76488.46
104,1993,71144.23
104,1994,60280.77
104,1995,64763.46
104,1996,72476.92
104,1997,76663.46
104,1998,80069.23
104,1999,86665.38
104,2000,77659.62
104,2001,77996.15
104,2002,72692.31
104,2003,76461.54
104,2004,75869.23
104,2005,73500
104,2006,72328.85
104,2007,78184.62
104,2008,72328.85
104,2009,69259.62
104,2010,75263.46
104,2011,73648.08
104,2012,66688.46
104,2013,69676.92
104,2014,78359.62
104,2015,75936.54
104,2016,79207.69
104,2017,83057.69
104,2018,85916.61
105,1991,6166.04
105,1992,6003.77
105,1993,5763.62
105,1994,6652.83
105,1995,6571.7
105,1996,7139.62
105,1997,7511.21
105,1998,7107.17
105,1999,7529.06
105,2000,10352.45
105,2001,10124.15
105,2002,12932.45
105,2003,14750.62
105,2004,13474.9
105,2005,14591.28
105,2006,17571.75
105,2007,17073.43
105,2008,18912.54
105,2009,16878.39
105,2010,17545.3
105,2011,18952.29
105,2012,18971.76
105,2013,21457.65
105,2014,19815.05
105,2015,21453.27
105,2016,20524.47
105,2017,22823.26
105,2018,19855.94
