geo,year,meat_chicken_production_sle
1,2014,8800
1,2015,9500
1,2016,9700
1,2017,10600
1,2018,12300
10,2014,1103069
10,2015,1115543
10,2016,1191322
10,2017,1229505
10,2018,1193467
100,2014,3045100
100,2015,3263810
100,2016,3308119
100,2017,3499485
100,2018,3590525
101,2014,1939227
101,2015,2030884
101,2016,2300767
101,2017,2258239
101,2018,2544105
102,2014,2033000
102,2015,2026398
102,2016,2097982
102,2017,2139619
102,2018,2187068
103,2014,70000
103,2015,86000
103,2016,87000
103,2017,96000
103,2018,90225
104,2014,88100
104,2015,88776
104,2016,90454
104,2017,128170
104,2018,131940
105,2014,481967
105,2015,497687
105,2016,536210
105,2017,538066
105,2018,546715
106,2014,919545
106,2015,969179
106,2016,1022143
106,2017,1006677
106,2018,972836
107,2014,41074
107,2015,42837
107,2016,44593
107,2017,44724
107,2018,44199
108,2014,126335
108,2015,136924
108,2016,143253
108,2017,170729
108,2018,183236
109,2014,110312
109,2015,112855
109,2016,125993
109,2017,128290
109,2018,132347
11,2014,113966
11,2015,116600
11,2016,125900
11,2017,127200
11,2018,131200
110,2014,2128185
110,2015,2131974
110,2016,2171905
110,2017,2214899
110,2018,2249585
112,2014,192130
112,2015,181831
112,2016,191517
112,2017,192484
112,2018,193423
113,2014,5811
113,2015,7997
113,2016,7897
113,2017,7639
113,2018,8315
114,2014,22306
114,2015,25982
114,2016,26489
114,2017,30378
114,2018,30248
115,2014,16571
115,2015,17056
115,2016,17290
115,2017,17550
115,2018,17279
116,2014,28697
116,2015,30078
116,2016,31021
116,2017,31122
116,2018,31859
117,2014,713000
117,2015,790000
117,2016,808000
117,2017,766800
117,2018,819788
118,2014,46193
118,2015,53293
118,2016,53297
118,2017,55755
118,2018,61122
119,2014,28700
119,2015,29523
119,2016,29971
119,2017,33393
119,2018,33830
12,2014,6638
12,2015,7036
12,2016,7174
12,2017,7029
12,2018,7090
120,2014,25328
120,2015,26954
120,2016,25427
120,2017,25903
120,2018,26095
121,2014,91140
121,2015,100751
121,2016,125242
121,2017,125263
121,2018,125821
122,2014,1680
122,2015,1760
122,2016,1840
122,2017,1920
122,2018,1840
123,2014,12161
123,2015,12249
123,2016,13403
123,2017,13853
123,2018,14292
126,2014,93543
126,2015,105377
126,2016,105133
126,2017,126607
126,2018,126667
128,2014,3570
128,2015,3638
128,2016,3839
128,2017,3806
128,2018,3837
129,2014,38480
129,2015,47987
129,2016,47705
129,2017,46589
129,2018,48698
130,2014,85973
130,2015,98973
130,2016,74958
130,2017,130114
130,2018,190617
131,2014,1415515
131,2015,1511442
131,2016,1676246
131,2017,1598258
131,2018,1587539
133,2014,38315
133,2015,43776
133,2016,60000
133,2017,48000
133,2018,51046
134,2014,3916
134,2015,3913
134,2016,3832
134,2017,3676
134,2018,3820
136,2014,4640
136,2015,3826
136,2016,4659
136,2017,4692
136,2018,4715
137,2014,47500
137,2015,46400
137,2016,45800
137,2017,47500
137,2018,49000
138,2014,2879686
138,2015,2962337
138,2016,3077874
138,2017,3211687
138,2018,3338372
14,2014,14392
14,2015,16134
14,2016,14897
14,2017,15805
14,2018,16466
141,2014,234
141,2015,237
141,2016,214
141,2017,220
141,2018,243
143,2014,584000
143,2015,660000
143,2016,610000
143,2017,690000
143,2018,720000
144,2014,63631
144,2015,75161
144,2016,75769
144,2017,88952
144,2018,86363
146,2014,46661
146,2015,47049
146,2016,52445
146,2017,44439
146,2018,45234
147,2014,12293
147,2015,9450
147,2016,10348
147,2017,10401
147,2018,10228
149,2014,43133
149,2015,45458
149,2016,55041
149,2017,57268
149,2018,60122
150,2014,956130
150,2015,985710
150,2016,1036300
150,2017,1034319
150,2018,1015336
153,2014,866
153,2015,1035
153,2016,995
153,2017,880
153,2018,765
154,2014,2011
154,2015,1729
154,2016,1509
154,2017,1716
154,2018,1499
155,2014,1051
155,2015,1091
155,2016,1110
155,2017,1136
155,2018,1162
156,2014,187704
156,2015,190621
156,2016,210849
156,2017,220983
156,2018,229561
157,2014,126448
157,2015,128927
157,2016,137138
157,2017,142712
157,2018,139843
158,2014,17321
158,2015,17594
158,2016,18133
158,2017,18690
158,2018,19109
159,2014,190984
159,2015,197580
159,2016,202848
159,2017,198288
159,2018,192689
16,2014,180600
16,2015,185500
16,2016,190499
16,2017,195393
16,2018,199357
162,2014,94759
162,2015,80869
162,2016,87281
162,2017,90944
162,2018,89925
165,2014,987000
165,2015,1074000
165,2016,1170000
165,2017,1276000
165,2018,1391000
166,2014,169449
166,2015,179886
166,2016,191779
166,2017,198136
166,2018,208519
167,2014,146272
167,2015,146703
167,2016,151693
167,2017,151981
167,2018,155236
168,2014,6264
168,2015,6319
168,2016,6473
168,2017,6516
168,2018,6591
169,2014,56840
169,2015,61600
169,2016,64260
169,2017,65890
169,2018,71220
170,2014,1317426
170,2015,1329855
170,2016,1405474
170,2017,1464548
170,2018,1581767
171,2014,1114881
171,2015,1185914
171,2016,1227268
171,2017,1267068
171,2018,1344664
173,2014,1641330
173,2015,1742997
173,2016,1999625
173,2017,2102990
173,2018,2079900
174,2014,274504
174,2015,288387
174,2016,301572
174,2017,317918
174,2018,306393
175,2014,2511
175,2015,2599
175,2016,2530
175,2017,2572
175,2018,2621
176,2014,857
176,2015,927
176,2016,922
176,2017,943
176,2018,937
181,2014,57500
181,2015,60950
181,2016,66700
181,2017,69000
181,2018,65837
183,2014,396995
183,2015,410783
183,2016,418720
183,2017,436040
183,2018,479867
184,2014,16304
184,2015,15472
184,2016,15834
184,2017,15870
184,2018,15725
185,2014,3769693
185,2015,4087556
185,2016,4231982
185,2017,4542244
185,2018,4543002
188,2014,90
188,2015,189
188,2016,93
188,2017,13
188,2018,20
189,2014,1560
189,2015,1570
189,2016,1617
189,2017,1601
189,2018,1608
19,2014,371298
19,2015,504214
19,2016,465680
19,2017,504093
19,2018,482332
191,2014,446
191,2015,448
191,2016,450
191,2017,455
191,2018,452
193,2014,478
193,2015,516
193,2016,594
193,2017,728
193,2018,612
194,2014,507230
194,2015,517681
194,2016,553512
194,2017,540258
194,2018,553725
195,2014,65895
195,2015,60118
195,2016,67736
195,2017,64583
195,2018,64146
196,2014,310
196,2015,496
196,2016,466
196,2017,633
196,2018,559
197,2014,16981
197,2015,15300
197,2016,15300
197,2017,15300
197,2018,15223
198,2014,55284
198,2015,53939
198,2016,58769
198,2017,63383
198,2018,63785
199,2014,57688
199,2015,57095
199,2016,65054
199,2017,69656
199,2018,75212
2,2014,22126
2,2015,23968
2,2016,24609
2,2017,27518
2,2018,28850
20,2014,6826
20,2015,3200
20,2016,4000
20,2017,4600
20,2018,4247
202,2014,1717181
202,2015,1727000
202,2016,1677838
202,2017,1658159
202,2018,1754562
203,2014,1209069
203,2015,1203022
203,2016,1326577
203,2017,1317487
203,2018,1411312
207,2014,8401
207,2015,8876
207,2016,7314
207,2017,9129
207,2018,10277
208,2014,1500
208,2015,1600
208,2016,1800
208,2017,1800
208,2018,1733
209,2014,5880
209,2015,5824
209,2016,6026
209,2017,6024
209,2018,6048
21,2014,12504387
21,2015,13149202
21,2016,13234959
21,2017,13607352
21,2018,13355000
210,2014,135160
210,2015,145780
210,2016,153870
210,2017,152500
210,2018,156500
211,2014,83020
211,2015,85489
211,2016,89302
211,2017,90103
211,2018,95514
213,2014,20375
213,2015,20390
213,2016,21504
213,2017,21364
213,2018,21567
