geo,year,fruit_primary_yield_pcl
1,1992,52192
1,1993,37592
1,1994,60548
1,1995,58896
1,1996,64563
1,1997,62125
1,1998,73562
1,1999,71424
1,2000,75389
1,2001,64900
1,2002,71243
1,2003,81469
1,2004,81252
1,2005,127041
1,2006,128756
1,2007,133232
1,2008,136607
1,2009,147925
1,2010,100192
1,2011,125991
1,2012,145109
1,2013,141531
1,2014,148051
1,2015,167609
1,2016,111562
1,2017,134167
1,2018,114398
1,2019,114168
10,1961,111938
10,1962,123311
10,1963,112848
10,1964,126542
10,1965,129521
10,1966,122293
10,1967,133210
10,1968,130263
10,1969,126482
10,1970,142547
10,1971,135169
10,1972,145531
10,1973,138606
10,1974,126219
10,1975,142402
10,1976,139713
10,1977,140043
10,1978,135176
10,1979,146465
10,1980,156515
10,1981,153477
10,1982,155795
10,1983,149573
10,1984,151891
10,1985,162215
10,1986,163079
10,1987,165121
10,1988,162266
10,1989,159074
10,1990,157657
10,1991,151684
10,1992,164671
10,1993,159430
10,1994,158592
10,1995,144301
10,1996,154911
10,1997,148321
10,1998,149596
10,1999,141591
10,2000,133928
10,2001,143447
10,2002,142056
10,2003,130512
10,2004,142538
10,2005,150351
10,2006,125880
10,2007,115728
10,2008,125208
10,2009,126434
10,2010,126590
10,2011,121537
10,2012,129499
10,2013,137234
10,2014,133363
10,2015,134709
10,2016,143236
10,2017,148447
10,2018,138902
10,2019,132165
100,1961,86717
100,1962,86218
100,1963,86372
100,1964,87208
100,1965,90223
100,1966,91846
100,1967,90840
100,1968,89341
100,1969,89031
100,1970,87222
100,1971,89517
100,1972,88096
100,1973,88304
100,1974,88897
100,1975,88678
100,1976,90812
100,1977,91221
100,1978,92024
100,1979,93607
100,1980,93157
100,1981,93580
100,1982,92076
100,1983,93637
100,1984,97060
100,1985,107172
100,1986,112403
100,1987,109869
100,1988,94415
100,1989,106443
100,1990,110899
100,1991,103044
100,1992,102355
100,1993,111582
100,1994,113412
100,1995,109237
100,1996,109267
100,1997,122657
100,1998,120749
100,1999,122513
100,2000,113765
100,2001,114464
100,2002,110185
100,2003,117974
100,2004,105114
100,2005,107592
100,2006,108451
100,2007,112458
100,2008,117096
100,2009,112350
100,2010,117940
100,2011,119015
100,2012,116050
100,2013,120652
100,2014,125400
100,2015,135515
100,2016,138521
100,2017,144919
100,2018,147043
100,2019,147421
101,1961,58544
101,1962,57957
101,1963,58383
101,1964,58815
101,1965,59778
101,1966,59105
101,1967,58358
101,1968,57597
101,1969,57695
101,1970,73429
101,1971,69920
101,1972,59323
101,1973,61076
101,1974,62528
101,1975,58820
101,1976,57328
101,1977,76673
101,1978,65204
101,1979,69148
101,1980,82189
101,1981,82034
101,1982,75985
101,1983,75202
101,1984,78379
101,1985,78211
101,1986,86763
101,1987,81251
101,1988,82453
101,1989,83527
101,1990,79577
101,1991,80888
101,1992,93949
101,1993,110284
101,1994,117368
101,1995,148434
101,1996,123954
101,1997,134067
101,1998,154811
101,1999,162128
101,2000,166544
101,2001,166393
101,2002,178340
101,2003,191383
101,2004,205064
101,2005,208296
101,2006,221759
101,2007,216288
101,2008,232925
101,2009,228097
101,2010,233233
101,2011,212198
101,2012,231370
101,2013,240971
101,2014,244194
101,2015,273829
101,2016,246774
101,2017,248791
101,2018,245461
101,2019,245065
102,1961,48605
102,1962,49920
102,1963,50607
102,1964,50155
102,1965,51071
102,1966,51253
102,1967,52171
102,1968,52721
102,1969,54870
102,1970,56247
102,1971,54884
102,1972,56640
102,1973,56756
102,1974,57957
102,1975,58714
102,1976,62067
102,1977,65989
102,1978,68183
102,1979,66356
102,1980,71771
102,1981,80753
102,1982,87042
102,1983,86149
102,1984,88807
102,1985,94967
102,1986,95839
102,1987,95859
102,1988,95298
102,1989,83482
102,1990,101878
102,1991,80507
102,1992,90290
102,1993,93494
102,1994,97943
102,1995,94616
102,1996,97722
102,1997,101409
102,1998,104722
102,1999,107819
102,2000,100765
102,2001,105273
102,2002,107635
102,2003,110921
102,2004,104001
102,2005,116625
102,2006,113422
102,2007,126512
102,2008,113474
102,2009,111851
102,2010,114067
102,2011,119466
102,2012,120298
102,2013,118734
102,2014,112750
102,2015,118548
102,2016,131081
102,2017,143919
102,2018,140771
102,2019,156624
103,1961,166023
103,1962,191373
103,1963,168675
103,1964,159763
103,1965,151033
103,1966,164826
103,1967,158167
103,1968,148754
103,1969,173971
103,1970,153959
103,1971,164380
103,1972,142718
103,1973,153420
103,1974,168893
103,1975,195762
103,1976,183297
103,1977,225304
103,1978,225291
103,1979,244356
103,1980,204253
103,1981,189163
103,1982,196254
103,1983,199243
103,1984,209102
103,1985,85424
103,1986,74879
103,1987,75160
103,1988,76454
103,1989,81349
103,1990,79209
103,1991,74694
103,1992,72659
103,1993,72482
103,1994,69793
103,1995,78846
103,1996,74498
103,1997,76357
103,1998,85326
103,1999,102447
103,2000,97743
103,2001,102306
103,2002,105142
103,2003,97197
103,2004,87666
103,2005,87526
103,2006,70968
103,2007,68177
103,2008,64077
103,2009,62480
103,2010,62205
103,2011,62109
103,2012,60780
103,2013,50881
103,2014,42704
103,2015,34632
103,2016,31748
103,2017,28949
103,2018,28101
103,2019,29314
104,1961,111429
104,1962,120000
104,1963,128571
104,1964,140400
104,1965,161000
104,1966,188667
104,1967,180000
104,1968,148000
104,1969,170000
104,1970,171053
104,1971,178667
104,1972,218333
104,1973,190000
104,1974,169718
104,1975,176761
104,1976,176761
104,1977,157746
104,1978,143210
104,1979,148148
104,1980,163380
104,1981,148361
104,1982,160000
104,1983,194555
104,1984,215057
104,1985,101642
104,1986,87442
104,1987,89362
104,1988,91266
104,1989,98723
104,1990,100789
104,1991,114056
104,1992,100779
104,1993,117681
104,1994,124412
104,1995,129888
104,1996,130990
104,1997,125079
104,1998,120902
104,1999,127343
104,2000,120109
104,2001,158300
104,2002,136057
104,2003,123056
104,2004,188023
104,2005,168520
104,2006,189771
104,2007,168396
104,2008,172499
104,2009,156196
104,2010,200422
104,2011,195648
104,2012,178505
104,2013,199383
104,2014,224997
104,2015,219602
104,2016,228553
104,2017,227568
104,2018,274167
104,2019,280213
105,1961,146453
105,1962,156848
105,1963,153294
105,1964,172515
105,1965,173738
105,1966,166904
105,1967,195841
105,1968,217021
105,1969,207094
105,1970,232113
105,1971,263627
105,1972,276358
105,1973,289649
105,1974,282570
105,1975,274432
105,1976,293407
105,1977,300698
105,1978,280666
105,1979,303543
105,1980,285751
105,1981,273320
105,1982,323933
105,1983,299242
105,1984,283421
105,1985,270625
105,1986,250642
105,1987,291805
105,1988,231000
105,1989,222245
105,1990,263926
105,1991,208378
105,1992,205728
105,1993,188393
105,1994,184055
105,1995,221630
105,1996,217306
105,1997,235450
105,1998,219786
105,1999,219939
105,2000,197900
105,2001,213195
105,2002,204443
105,2003,194837
105,2004,225320
105,2005,218829
105,2006,214361
105,2007,213593
105,2008,194249
105,2009,205585
105,2010,201783
105,2011,186824
105,2012,206967
105,2013,189195
105,2014,184481
105,2015,182673
105,2016,187782
105,2017,199611
105,2018,185490
105,2019,195694
106,1961,70221
106,1962,80009
106,1963,75440
106,1964,85752
106,1965,88708
106,1966,92285
106,1967,98493
106,1968,99591
106,1969,106624
106,1970,106951
106,1971,105445
106,1972,101273
106,1973,115242
106,1974,113319
106,1975,108729
106,1976,109855
106,1977,100183
106,1978,105231
106,1979,122026
106,1980,119743
106,1981,109227
106,1982,114786
106,1983,143830
106,1984,124353
106,1985,119998
106,1986,134104
106,1987,128426
106,1988,123513
106,1989,120120
106,1990,115220
106,1991,118516
106,1992,141341
106,1993,133763
106,1994,130760
106,1995,119509
106,1996,132420
106,1997,117411
106,1998,126290
106,1999,136486
106,2000,135464
106,2001,137419
106,2002,125817
106,2003,120652
106,2004,147088
106,2005,147780
106,2006,146517
106,2007,141705
106,2008,139518
106,2009,145055
106,2010,141833
106,2011,148621
106,2012,139471
106,2013,147483
106,2014,143408
106,2015,159441
106,2016,162154
106,2017,147309
106,2018,162228
106,2019,154961
107,1961,19161
107,1962,19974
107,1963,20669
107,1964,20479
107,1965,20812
107,1966,21745
107,1967,22622
107,1968,23047
107,1969,23009
107,1970,23833
107,1971,24872
107,1972,25641
107,1973,25993
107,1974,26620
107,1975,33015
107,1976,31737
107,1977,30182
107,1978,33252
107,1979,39488
107,1980,42430
107,1981,42421
107,1982,39560
107,1983,39217
107,1984,43241
107,1985,44651
107,1986,43686
107,1987,41959
107,1988,38897
107,1989,39457
107,1990,39604
107,1991,40684
107,1992,39930
107,1993,42701
107,1994,44140
