geo,year,fruits_other_food_supply_kcal_capita_day_fea1
1,2014,71
1,2015,87
1,2016,63
1,2017,84
1,2018,84
10,2014,35
10,2015,35
10,2016,39
10,2017,33
10,2018,35
100,2014,30
100,2015,30
100,2016,30
100,2017,30
100,2018,32
101,2014,31
101,2015,29
101,2016,30
101,2017,32
101,2018,35
102,2014,57
102,2015,58
102,2016,50
102,2017,52
102,2018,54
103,2014,20
103,2015,29
103,2016,33
103,2017,32
103,2018,30
104,2014,27
104,2015,31
104,2016,27
104,2017,41
104,2018,40
105,2014,88
105,2015,86
105,2016,101
105,2017,102
105,2018,106
106,2014,52
106,2015,52
106,2016,54
106,2017,55
106,2018,53
107,2014,7
107,2015,7
107,2016,8
107,2017,7
107,2018,7
108,2014,56
108,2015,44
108,2016,43
108,2017,41
108,2018,37
109,2014,20
109,2015,21
109,2016,24
109,2017,22
109,2018,19
11,2014,35
11,2015,38
11,2016,33
11,2017,38
11,2018,43
110,2014,15
110,2015,15
110,2016,16
110,2017,15
110,2018,15
112,2014,6
112,2015,7
112,2016,12
112,2017,12
112,2018,11
113,2014,16
113,2015,17
113,2016,20
113,2017,17
113,2018,18
114,2014,35
114,2015,29
114,2016,32
114,2017,34
114,2018,31
115,2014,14
115,2015,15
115,2016,15
115,2017,15
115,2018,10
116,2014,34
116,2015,34
116,2016,34
116,2017,34
116,2018,34
117,2014,36
117,2015,27
117,2016,28
117,2017,30
117,2018,27
118,2014,38
118,2015,32
118,2016,39
118,2017,28
118,2018,30
119,2014,29
119,2015,20
119,2016,24
119,2017,28
119,2018,25
12,2014,33
12,2015,33
12,2016,32
12,2017,43
12,2018,44
120,2014,16
120,2015,17
120,2016,17
120,2017,17
120,2018,17
121,2014,37
121,2015,35
121,2016,35
121,2017,35
121,2018,35
122,2014,10
122,2015,11
122,2016,11
122,2017,10
122,2018,14
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,17
126,2015,14
126,2016,30
126,2017,23
126,2018,26
128,2014,24
128,2015,24
128,2016,29
128,2017,27
128,2018,30
129,2014,29
129,2015,29
129,2016,26
129,2017,21
129,2018,21
130,2014,111
130,2015,110
130,2016,104
130,2017,106
130,2018,122
131,2014,21
131,2015,22
131,2016,22
131,2017,22
131,2018,19
132,2014,29
132,2015,26
132,2016,35
132,2017,39
132,2018,36
133,2014,54
133,2015,41
133,2016,57
133,2017,53
133,2018,59
134,2014,19
134,2015,26
134,2016,27
134,2017,27
134,2018,26
136,2014,3
136,2015,3
136,2016,3
136,2017,4
136,2018,2
137,2014,15
137,2015,17
137,2016,18
137,2017,18
137,2018,18
138,2014,32
138,2015,33
138,2016,38
138,2017,42
138,2018,41
14,2014,28
14,2015,28
14,2016,30
14,2017,29
14,2018,32
141,2014,5
141,2015,5
141,2016,6
141,2017,6
141,2018,7
143,2014,26
143,2015,29
143,2016,25
143,2017,32
143,2018,34
144,2014,9
144,2015,9
