geo,year,roots_other_other_uses_non_food_fea1
10,2014,3
10,2015,3
10,2016,3
10,2017,3
10,2018,2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
157,2014,25
157,2015,32
157,2016,18
157,2017,13
157,2018,7
159,2014,982
159,2015,983
159,2016,970
159,2017,981
159,2018,892
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
5000,2014,1010
5000,2015,1021
5000,2016,993
5000,2017,999
5000,2018,903
5100,2014,982
5100,2015,983
5100,2016,970
5100,2017,981
5100,2018,892
5105,2014,982
5105,2015,983
5105,2016,970
5105,2017,981
5105,2018,892
5200,2014,25
5200,2015,33
5200,2016,19
5200,2017,13
5200,2018,7
5204,2014,25
5204,2015,32
5204,2016,18
5204,2017,13
5204,2018,7
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,1
5207,2018,1
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,3
5500,2015,5
5500,2016,4
5500,2017,4
5500,2018,4
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,2
5502,2014,0
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2014,0
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5815,2014,25
5815,2015,32
5815,2016,18
5815,2017,13
5815,2018,7
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
66,2014,0
66,2015,2
66,2016,1
66,2017,1
66,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
