geo,year,sugar_crops_nes_import_value_tce
105,2012,0
105,2013,0
112,2013,0
12,2012,30
12,2013,23
12,2014,9
12,2015,17
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,1
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,7
124,1979,0
124,1980,0
124,1981,90
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
134,2019,26
150,2012,28
150,2013,34
150,2014,170
150,2015,27
150,2016,166
150,2017,30
150,2019,0
170,2012,20
170,2013,15
185,2012,0
185,2013,0
222,2002,17
222,2003,78
222,2004,36
222,2005,83
222,2006,0
222,2007,215
222,2008,44
222,2009,31
222,2010,0
222,2011,0
222,2012,39
222,2013,0
250,2017,3
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
273,2019,6
28,2016,159
28,2017,201
28,2018,3
28,2019,283
4,1997,1
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
50,2014,0
50,2017,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,1
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,1
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,7
5000,1979,0
5000,1980,0
5000,1981,90
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
