geo,year,non_alcoholic_beverages_export_value_tce
1,1995,162
1,1996,552
1,1997,229
1,1998,90
1,1999,369
1,2000,466
1,2001,1056
1,2002,1130
1,2003,1577
1,2004,1823
1,2005,2246
1,2006,4088
1,2007,5512
1,2008,6541
1,2009,4602
1,2010,7358
1,2011,8518
1,2012,10931
1,2013,11156
1,2014,11971
1,2015,8315
1,2016,9747
1,2017,10224
1,2018,10007
1,2019,11348
10,1961,75
10,1962,74
10,1963,129
10,1964,367
10,1965,380
10,1966,622
10,1967,778
10,1968,1204
10,1969,1457
10,1970,1813
10,1971,2562
10,1972,3494
10,1973,4504
10,1974,4280
10,1975,5363
10,1976,4890
10,1977,5008
10,1978,5601
10,1979,6516
10,1980,7556
10,1981,8101
10,1982,9183
10,1983,8646
10,1984,7925
10,1985,5280
10,1986,6126
10,1987,17941
10,1988,33257
10,1989,33581
10,1990,25644
10,1991,19597
10,1992,13593
10,1993,8785
10,1994,12117
10,1995,17904
10,1996,33068
10,1997,18445
10,1998,12883
10,1999,13745
10,2000,14800
10,2001,11843
10,2002,14563
10,2003,19181
10,2004,18124
10,2005,23905
10,2006,28232
10,2007,27749
10,2008,29412
10,2009,34190
10,2010,49519
10,2011,49735
10,2012,66353
10,2013,50887
10,2014,47782
10,2015,52193
10,2016,68582
10,2017,56885
10,2018,55009
10,2019,62137
100,1961,11
100,1962,4
100,1963,8
100,1964,103
100,1965,639
100,1966,724
100,1967,8
100,1968,31
100,1969,26
100,1970,3
100,1971,12
100,1972,35
100,1973,8
100,1974,16
100,1975,70
100,1976,178
100,1977,292
100,1978,209
100,1979,77
100,1980,38
100,1981,120
100,1982,336
100,1983,17
100,1984,105
100,1985,48
100,1986,13
100,1987,9
100,1988,141
100,1989,28
100,1990,58
100,1991,117
100,1992,369
100,1993,482
100,1994,174
100,1995,619
100,1996,172
100,1997,737
100,1998,301
100,1999,400
100,2000,803
100,2001,854
100,2002,1836
100,2003,2398
100,2004,3584
100,2005,3940
100,2006,5038
100,2007,3434
100,2008,5472
100,2009,5930
100,2010,6439
100,2011,7611
100,2012,9401
100,2013,12472
100,2014,12615
100,2015,13276
100,2016,14404
100,2017,18036
100,2018,19789
100,2019,25905
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,20
101,1979,61
101,1980,157
101,1981,383
101,1982,0
101,1983,87
101,1984,217
101,1985,46
101,1986,0
101,1987,184
101,1988,3577
101,1989,5315
101,1990,9301
101,1991,6449
101,1992,10111
101,1993,13661
101,1994,8657
101,1995,7489
101,1996,7720
101,1997,5766
101,1998,3242
101,1999,11772
101,2000,11127
101,2001,12849
101,2002,11049
101,2003,9155
101,2004,13942
101,2005,11380
101,2006,15144
101,2007,19281
101,2008,29231
101,2009,28199
101,2010,34975
101,2011,32948
101,2012,53843
101,2013,63427
101,2014,64801
101,2015,71163
101,2016,103084
101,2017,121078
101,2018,116067
101,2019,114428
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1
102,1968,0
102,1969,0
102,1970,1
102,1971,1
102,1972,3
102,1973,4
102,1974,2
102,1975,0
102,1976,0
102,1977,1
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,50
102,1984,12
102,1985,0
102,1986,17
102,1987,0
102,1988,13
102,1989,4
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,995
102,1995,184
102,1996,184
102,1997,2341
102,1998,1337
102,1999,2984
102,2000,2644
102,2001,2324
102,2002,6403
102,2003,17601
102,2004,33879
102,2005,55528
102,2006,81555
102,2007,94765
102,2008,50043
102,2009,3930
102,2010,15408
102,2011,18625
102,2012,28454
102,2013,28302
102,2014,34528
102,2016,25744
102,2017,22741
102,2018,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,51
103,1969,25
103,1970,34
103,1971,50
103,1972,258
103,1973,46
103,1974,17
103,1975,1
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,50
103,1987,116
103,1988,116
103,1989,116
103,1990,116
103,1991,110
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,1
103,1999,0
103,2000,0
103,2001,0
103,2002,4
103,2003,10
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,10
103,2009,10
103,2010,65
103,2011,20
103,2012,54
103,2013,100
103,2015,17
103,2017,101
103,2018,78
103,2019,492
104,1961,76
104,1962,135
104,1963,105
104,1964,108
104,1965,7
104,1966,24
104,1967,23
104,1968,108
104,1969,108
104,1970,274
104,1971,215
104,1972,313
104,1973,580
104,1974,1040
104,1975,2225
104,1976,2616
104,1977,3346
104,1978,4703
104,1979,6369
104,1980,7330
104,1981,8792
104,1982,11784
104,1983,15071
104,1984,13299
104,1985,12274
104,1986,20304
104,1987,22682
104,1988,22247
104,1989,23052
104,1990,29503
104,1991,30546
104,1992,36109
104,1993,27307
104,1994,38212
104,1995,51890
104,1996,53472
104,1997,49530
104,1998,60339
104,1999,68235
104,2000,53965
104,2001,55674
104,2002,79698
104,2003,88248
104,2004,96889
104,2005,125358
104,2006,138798
104,2007,129861
104,2008,116246
104,2009,110521
104,2010,130571
104,2011,149767
104,2012,121015
104,2013,159659
104,2014,189714
104,2015,151000
104,2016,148558
104,2017,119637
104,2018,99673
104,2019,123581
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,29
105,1978,116
105,1979,6
105,1980,72
105,1981,136
105,1982,565
105,1983,449
105,1984,304
105,1985,344
105,1986,526
105,1987,237
105,1988,412
105,1989,7707
105,1990,14361
105,1991,3659
105,1992,3504
105,1993,6541
105,1994,6035
105,1995,5841
105,1996,3088
105,1997,3351
105,1998,3033
105,1999,2633
105,2000,2273
105,2001,2067
105,2002,1983
105,2003,2007
105,2004,3716
105,2005,4154
105,2006,2902
105,2007,4718
105,2008,6542
105,2009,4954
105,2010,5749
105,2011,6182
105,2012,6742
105,2013,5762
105,2014,5528
105,2015,5364
105,2016,6179
105,2017,5467
105,2018,5056
105,2019,9816
106,1961,471
106,1962,710
106,1963,910
106,1964,1212
106,1965,2047
106,1966,3198
106,1967,4057
106,1968,4520
106,1969,7360
106,1970,8690
106,1971,8733
106,1972,9448
106,1973,10798
106,1974,10027
106,1975,11472
106,1976,16598
106,1977,22119
106,1978,44705
106,1979,71707
106,1980,34816
106,1981,31380
106,1982,22329
106,1983,17308
106,1984,18430
106,1985,18814
106,1986,23436
106,1987,27646
106,1988,40836
106,1989,69994
106,1990,82567
106,1991,83370
106,1992,87333
106,1993,131616
106,1994,180085
106,1995,192662
106,1996,216214
106,1997,180810
106,1998,201185
106,1999,224255
106,2000,240698
106,2001,285842
106,2002,373295
106,2003,415971
106,2004,483223
106,2005,498768
106,2006,513083
106,2007,597351
106,2008,694183
106,2009,638305
106,2010,669797
106,2011,730902
106,2012,784195
106,2013,895440
106,2014,1003989
106,2015,1012220
106,2016,1034425
106,2017,1170714
106,2018,1322306
106,2019,1316983
