geo,year,meat_and_offals_export_quantity_scl
1,2010,372
1,2011,280
1,2012,657
1,2013,543
1,2014,926
1,2015,1038
1,2016,2796
1,2017,3385
1,2018,2972
1,2019,2108
10,2010,1508498
10,2011,1399107
10,2012,1604897
10,2013,1903129
10,2014,2176501
10,2015,2099594
10,2016,1794133
10,2017,1790280
10,2018,1978851
10,2019,2139170
100,2010,719533
100,2011,1009834
100,2012,1090744
100,2013,1642562
100,2014,1564126
100,2015,1361094
100,2016,1332897
100,2017,1422771
100,2018,1238737
100,2019,1228202
101,2010,8386
101,2011,7315
101,2012,7260
101,2013,8226
101,2014,7307
101,2015,7302
101,2016,6962
101,2017,5435
101,2018,5563
101,2019,5316
102,2010,27309
102,2011,30115
102,2012,46202
102,2013,37324
102,2014,86744
102,2015,73058
102,2016,72908
102,2017,49658
102,2018,55925
102,2019,58888
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,328
103,2018,1191
103,2019,1666
104,2010,698907
104,2011,764721
104,2012,752509
104,2013,725792
104,2014,922322
104,2015,944475
104,2016,1019567
104,2017,1103263
104,2018,1081544
104,2019,1027516
105,2010,11696
105,2011,11130
105,2012,9864
105,2013,8846
105,2014,5594
105,2015,6613
105,2016,4988
105,2017,4776
105,2018,3675
105,2019,4096
106,2010,599362
106,2011,636346
106,2012,611879
106,2013,599060
106,2014,620327
106,2015,645148
106,2016,721942
106,2017,705473
106,2018,665997
106,2019,671381
107,2010,123
107,2011,82
107,2012,397
107,2013,607
107,2014,419
107,2015,373
107,2016,154
107,2017,77
107,2018,140
107,2019,109
108,2010,2339
108,2011,1305
108,2012,3131
108,2013,3376
108,2014,11023
108,2015,13253
108,2016,13670
108,2017,11017
108,2018,19323
108,2019,24256
109,2010,1100
109,2011,557
109,2012,1131
109,2013,1510
109,2014,1358
109,2015,1420
109,2016,1823
109,2017,1994
109,2018,1936
109,2019,2290
11,2010,467561
11,2011,494078
11,2012,476799
11,2013,479954
11,2014,524609
11,2015,507535
11,2016,513648
11,2017,495960
11,2018,498010
11,2019,522927
110,2010,13727
110,2011,6705
110,2012,9783
110,2013,13232
110,2014,15238
110,2015,13703
110,2016,15047
110,2017,18376
110,2018,18348
110,2019,17516
112,2010,50953
112,2011,36969
112,2012,49743
112,2013,53595
112,2014,52917
