geo,year,hops_import_quantity_index_2014_2016_100_tie
1,1999,66
1,2000,32
1,2001,43
1,2002,35
1,2003,46
1,2004,49
1,2005,69
1,2006,92
1,2007,92
1,2008,104
1,2009,9
1,2010,69
1,2011,144
1,2012,81
1,2013,130
1,2014,98
1,2015,121
1,2016,81
1,2017,127
1,2018,58
1,2019,130
10,1961,10
10,1962,55
10,1963,13
10,1964,5
10,1965,94
10,1966,125
10,1967,26
10,1968,14
10,1969,15
10,1970,3
10,1971,3
10,1972,4
10,1973,7
10,1974,3
10,1975,4
10,1976,2
10,1977,2
10,1978,2
10,1979,4
10,1980,4
10,1981,4
10,1982,8
10,1983,4
10,1984,4
10,1985,4
10,1986,8
10,1987,3
10,1988,13
10,1989,5
10,1990,3
10,1991,1
10,1992,13
10,1993,32
10,1994,2
10,1995,2
10,1996,4
10,1997,1
10,1998,4
10,1999,7
10,2000,16
10,2001,7
10,2002,16
10,2003,17
10,2004,9
10,2005,17
10,2006,19
10,2007,28
10,2008,30
10,2009,52
10,2010,34
10,2011,36
10,2012,37
10,2013,50
10,2014,67
10,2015,117
10,2016,116
10,2017,150
10,2018,126
10,2019,188
100,1961,2
100,1962,5
100,1963,14
100,1964,16
100,1965,6
100,1966,12
100,1967,19
100,1968,22
100,1969,15
100,1970,7
100,1971,35
100,1972,20
100,1973,26
100,1974,43
100,1975,31
100,1976,24
100,1977,31
100,1978,39
100,1979,30
100,1980,25
100,1981,20
100,1982,1
100,1983,2
100,1984,1
100,1985,1
100,1986,11
100,1987,4
100,1988,3
100,1989,5
100,1990,19
100,1991,3
100,1992,23
100,1993,13
100,1994,28
100,1995,11
100,1996,24
100,1997,32
100,1998,37
100,1999,25
100,2000,37
100,2001,27
100,2002,32
100,2003,40
100,2004,26
100,2005,29
100,2006,75
100,2007,70
100,2008,55
100,2009,61
100,2010,54
100,2011,94
100,2012,85
100,2013,83
100,2014,77
100,2015,126
100,2016,97
100,2017,107
100,2018,159
100,2019,175
101,1961,150
101,1962,63
101,1963,82
101,1964,53
101,1965,56
101,1966,15
101,1967,24
101,1968,24
101,1969,46
101,1970,24
101,1971,39
101,1972,39
101,1973,19
101,1974,68
101,1975,44
101,1976,53
101,1977,27
101,1978,80
101,1979,41
101,1980,87
101,1981,63
101,1982,63
101,1983,104
101,1984,53
101,1985,22
101,1986,48
101,1987,92
101,1988,46
101,1989,82
101,1990,82
101,1991,92
101,1992,58
101,1993,162
101,1994,406
101,1995,99
101,1996,87
101,1997,82
101,1998,27
101,1999,27
101,2000,98
101,2001,36
101,2002,39
101,2003,73
101,2004,39
101,2005,44
101,2006,56
101,2007,48
101,2008,97
101,2009,46
101,2010,60
101,2011,70
101,2012,102
101,2013,82
101,2014,94
101,2015,90
101,2016,116
101,2017,145
101,2018,75
101,2019,63
102,1961,2600
102,1962,700
102,1963,2000
102,1964,1200
102,1965,2100
102,1966,2400
102,1967,2100
102,1968,3300
102,1969,2700
102,1970,1500
102,1971,2100
102,1972,1200
102,1973,2600
102,1974,1700
102,1975,1600
102,1976,500
102,1978,1800
102,1979,100
102,2005,100
102,2006,100
102,2007,400
102,2008,100
102,2009,100
102,2010,100
102,2011,600
102,2012,600
102,2013,500
102,2014,100
102,2015,100
102,2016,100
102,2017,1400
102,2018,300
102,2019,1700
104,1961,1672
104,1962,1159
104,1963,1277
104,1964,1454
104,1965,1131
104,1966,1096
104,1967,902
104,1968,1173
104,1969,1387
104,1970,969
104,1971,1146
104,1972,1046
104,1973,1348
104,1974,903
104,1975,1041
104,1976,870
104,1977,811
104,1978,960
104,1979,1195
104,1980,962
104,1981,741
104,1982,744
104,1983,748
104,1984,711
104,1985,1021
104,1986,469
104,1987,559
104,1988,423
104,1989,508
104,1990,478
104,1991,507
104,1992,657
104,1993,416
104,1994,259
104,1995,499
104,1996,418
104,1997,453
104,1998,1408
104,1999,493
104,2000,135
104,2001,114
104,2002,131
104,2003,147
104,2004,247
104,2005,222
104,2006,92
104,2007,55
104,2008,61
104,2009,54
104,2010,26
104,2011,75
104,2012,54
104,2013,63
104,2014,77
104,2015,135
104,2016,88
104,2017,99
104,2018,99
104,2019,104
105,1961,59
105,1962,98
105,1963,96
105,1964,124
105,1965,67
105,1966,104
105,1967,50
105,1968,54
105,1969,22
105,1970,11
105,1971,13
105,1972,13
105,1973,11
105,1974,9
105,1975,37
105,1976,33
105,1977,4
105,1979,26
105,1980,57
105,1981,30
105,1982,7
105,1983,11
105,1984,15
105,1985,22
105,1986,54
105,1987,54
105,1988,43
105,1989,65
105,1990,130
105,1991,9
105,1992,24
105,1993,33
105,1994,109
105,1995,130
105,1996,48
105,1997,54
105,1998,39
105,1999,65
105,2000,75
105,2001,148
105,2002,67
105,2003,115
105,2004,239
105,2005,52
105,2006,41
105,2007,50
105,2008,63
105,2009,26
105,2010,35
105,2011,167
105,2012,80
105,2013,100
105,2014,102
105,2015,96
105,2016,102
105,2017,117
105,2018,113
105,2019,91
106,1961,20
106,1962,20
106,1963,22
106,1964,21
106,1965,17
106,1966,23
106,1967,32
106,1968,17
106,1969,13
106,1970,18
106,1971,12
106,1972,11
106,1973,20
106,1974,18
106,1975,17
106,1976,10
106,1977,14
106,1978,13
106,1979,19
106,1980,18
106,1981,15
106,1982,19
106,1983,20
106,1984,19
106,1985,20
106,1986,24
106,1987,17
106,1988,31
106,1989,19
106,1990,17
106,1991,25
106,1992,51
106,1993,10
106,1994,14
106,1995,10
106,1996,15
106,1997,14
106,1998,10
106,1999,6
106,2000,13
106,2001,16
106,2002,18
106,2003,45
106,2004,43
106,2005,55
106,2006,68
106,2007,47
106,2008,72
106,2009,55
106,2010,42
106,2011,54
106,2012,80
106,2013,114
106,2014,100
106,2015,110
106,2016,90
106,2017,94
106,2018,123
106,2019,131
107,1961,536
107,1962,200
107,1963,227
107,1964,636
107,1965,218
107,1966,91
107,1967,164
107,1968,273
107,1969,155
107,1970,355
107,1971,500
107,1972,273
107,1973,445
107,1974,745
107,1975,427
107,1976,818
107,1977,945
107,1978,1055
107,1979,1245
107,1980,1427
107,1981,1045
107,1982,109
107,1983,673
107,1984,882
107,1985,664
107,1986,455
107,1987,818
107,1988,455
107,1989,364
107,1990,318
107,1991,45
107,1992,45
107,1993,64
107,1994,45
107,1995,227
107,1996,182
107,1997,452
107,1998,412
107,1999,182
107,2000,106
107,2001,27
107,2002,55
107,2003,100
107,2004,100
107,2005,91
107,2006,100
107,2007,136
107,2008,164
107,2009,82
107,2010,109
107,2011,55
107,2012,91
107,2013,100
107,2014,100
108,1992,280
108,1993,45
108,1994,18
108,1995,40
108,1996,20
108,1997,37
108,1998,38
108,1999,41
108,2000,50
108,2001,81
108,2002,93
108,2003,98
108,2004,86
108,2005,121
108,2006,107
108,2007,102
108,2008,69
108,2009,60
108,2010,85
108,2011,94
108,2012,106
108,2013,98
108,2014,101
108,2015,89
108,2016,110
108,2017,111
108,2018,99
108,2019,105
11,1961,410
11,1962,523
11,1963,522
11,1964,555
11,1965,694
11,1966,685
11,1967,875
11,1968,652
11,1969,447
11,1970,492
11,1971,730
11,1972,604
11,1973,803
11,1974,428
11,1975,588
11,1976,578
11,1977,378
11,1978,506
11,1979,440
11,1980,496
11,1981,539
