geo,year,flour_rye_food_supply_kcal_capita_day_scl
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2017,0
103,2018,0
104,2014,1
104,2015,2
104,2016,2
104,2017,1
104,2018,1
105,2014,1
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,17
108,2015,7
108,2016,2
108,2017,4
108,2018,5
11,2014,86
11,2015,78
11,2016,77
11,2017,75
11,2018,71
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,1
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2015,0
114,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2015,0
119,2014,163
119,2015,156
119,2016,192
119,2017,161
119,2018,184
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
123,2014,0
123,2015,0
126,2014,113
126,2015,97
126,2016,106
126,2017,85
126,2018,46
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,7
146,2015,8
146,2016,9
146,2017,8
146,2018,9
147,2014,1
147,2015,0
147,2016,0
147,2017,2
147,2018,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2
150,2015,2
150,2016,0
150,2017,8
150,2018,8
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,3
154,2015,2
154,2016,4
154,2017,3
154,2018,4
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2016,0
159,2018,0
16,2014,0
162,2014,46
162,2015,50
162,2016,34
162,2017,31
162,2018,19
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,58
167,2015,55
167,2016,50
167,2017,49
167,2018,55
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,198
173,2015,213
173,2016,217
173,2017,195
173,2018,193
174,2014,23
174,2015,23
174,2016,20
174,2017,23
174,2018,22
175,2017,0
175,2018,0
176,2016,0
176,2017,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,6
183,2015,8
183,2016,7
183,2017,7
183,2018,8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,46
185,2015,45
185,2016,40
185,2017,38
185,2018,40
