geo,year,fruit_prepared_nes_export_value_base_price_tie
1,1992,25
1,1993,57
1,1994,25
1,1995,98
1,1996,72
1,1997,366
1,1998,267
1,1999,344
1,2000,1711
1,2001,2465
1,2002,1630
1,2003,2703
1,2004,1423
1,2005,3885
1,2006,6572
1,2007,4302
1,2008,3672
1,2009,2818
1,2010,2775
1,2011,3848
1,2012,4529
1,2013,6843
1,2014,7506
1,2015,14225
1,2016,9619
1,2017,11648
1,2018,14494
1,2019,12875
1,2020,15257
10,1961,396842
10,1962,414046
10,1963,386566
10,1964,605586
10,1965,504655
10,1966,656051
10,1967,688170
10,1968,871681
10,1969,665277
10,1970,596461
10,1971,679252
10,1972,573683
10,1973,766754
10,1974,812976
10,1975,390176
10,1976,376385
10,1977,390016
10,1978,348785
10,1979,381170
10,1980,450565
10,1981,436449
10,1982,321874
10,1983,335398
10,1984,264907
10,1985,237151
10,1986,309317
10,1987,372862
10,1988,364866
10,1989,301986
10,1990,247965
10,1991,342840
10,1992,323924
10,1993,333646
10,1994,346496
10,1995,342404
10,1996,317056
10,1997,349400
10,1998,379473
10,1999,374142
10,2000,355548
10,2001,312047
10,2002,321277
10,2003,363439
10,2004,252309
10,2005,228916
10,2006,238078
10,2007,195081
10,2008,173996
10,2009,138262
10,2010,119979
10,2011,74230
10,2012,74955
10,2013,91861
10,2014,47951
10,2015,41749
10,2016,40345
10,2017,49658
10,2018,58343
10,2019,39964
10,2020,40418
100,1961,503002
100,1962,770046
100,1963,926245
100,1964,1001086
100,1965,876646
100,1966,789264
100,1967,682535
100,1968,849863
100,1969,639169
100,1970,914510
100,1971,1038320
100,1972,1021832
100,1973,976773
100,1974,847656
100,1975,693935
100,1976,1491419
100,1977,939612
100,1978,574093
100,1979,749570
100,1980,485395
100,1981,476815
100,1982,344587
100,1983,378214
100,1984,357969
100,1985,251112
100,1986,289293
100,1987,352577
100,1988,301982
100,1989,510349
100,1990,116867
100,1991,264466
100,1992,321518
100,1993,504119
100,1994,438324
100,1995,330390
100,1996,446064
100,1997,319685
100,1998,177111
100,1999,104991
100,2000,104154
100,2001,193914
100,2002,174645
100,2003,208447
100,2004,232141
100,2005,230097
100,2006,212347
100,2007,234365
100,2008,185498
100,2009,128167
100,2010,186948
100,2011,173720
100,2012,172782
100,2013,235390
100,2014,270136
100,2015,258798
100,2016,250331
100,2017,292968
100,2018,339223
