geo,year,cake_palm_kernel_export_unit_value_index_2014_2016_100_tie
100,1983,113
100,1988,39
100,1993,18
100,1995,19
100,1997,362
100,1998,78
100,2000,116
100,2014,115
100,2015,85
100,2019,90
101,1973,65
101,1974,62
101,1975,56
101,1976,68
101,1977,78
101,1978,66
101,1979,75
101,1980,87
101,1981,66
101,1982,55
101,1983,65
101,1984,71
101,1985,49
101,1986,68
101,1987,68
101,1988,80
101,1989,83
101,1990,68
101,1991,80
101,1992,87
101,1993,88
101,1994,76
101,1995,72
101,1996,90
101,1997,59
101,1998,37
101,1999,37
101,2000,32
101,2001,26
101,2002,42
101,2003,51
101,2004,50
101,2005,37
101,2006,44
101,2007,72
101,2008,111
101,2009,49
101,2010,76
101,2011,109
101,2012,111
101,2013,132
101,2014,131
101,2015,81
101,2016,87
101,2017,102
101,2018,111
101,2019,97
102,2006,334
102,2015,100
102,2018,65
104,1974,86
104,1975,105
104,1986,125
104,1993,108
104,1994,80
104,1996,81
104,1997,71
104,1998,55
104,1999,58
104,2001,45
104,2002,56
104,2003,58
104,2004,68
104,2006,78
104,2007,106
104,2008,134
104,2009,129
104,2010,85
104,2011,134
104,2012,121
104,2013,148
104,2014,111
104,2015,110
104,2016,80
104,2017,87
104,2018,111
104,2019,103
106,1969,8
106,1970,9
106,1971,8
106,1972,8
106,1973,21
106,1974,13
106,1975,13
106,1976,14
106,1977,19
106,1978,17
106,1979,21
106,1980,22
106,1981,16
106,1982,39
106,1983,42
106,1984,31
106,1985,35
106,1986,45
106,1987,84
106,1989,106
106,1990,388
106,1992,44
106,1996,106
106,1997,88
106,1998,52
106,1999,53
106,2000,29
106,2001,35
106,2002,59
106,2003,33
106,2004,45
106,2005,30
106,2006,32
106,2007,31
106,2008,41
106,2009,63
106,2010,62
106,2011,81
106,2012,18
106,2013,32
106,2014,57
106,2015,124
106,2016,119
106,2017,106
107,1961,72
107,1962,75
107,1965,143
107,1966,151
107,1967,218
107,1968,139
107,1969,136
107,1970,112
107,1973,606
107,1974,152
107,1975,145
107,1976,197
107,1977,158
107,1978,153
107,1979,206
107,1980,253
107,1981,205
107,1982,201
107,1983,197
107,1984,182
107,1985,116
107,1986,123
107,1987,116
107,1988,105
107,1989,125
107,1990,89
107,1991,76
107,1992,81
107,1993,87
107,1994,184
107,1995,165
107,1996,120
107,1997,99
107,1998,73
107,1999,71
107,2000,59
107,2001,72
107,2002,73
107,2003,249
107,2004,54
107,2005,137
107,2006,111
107,2007,62
107,2008,24
107,2009,38
107,2010,21
107,2011,22
107,2012,48
107,2013,145
107,2014,162
107,2015,81
107,2016,57
107,2017,65
107,2018,115
107,2019,108
110,2002,6009
110,2003,6317
110,2004,6743
110,2005,6710
110,2016,100
117,2014,113
117,2015,116
117,2016,70
120,2015,100
131,1972,42
131,1973,84
131,1974,88
131,1975,88
131,1976,88
131,1977,103
131,1978,93
131,1979,115
131,1980,109
131,1981,96
131,1982,101
131,1983,111
131,1984,92
131,1985,72
131,1986,80
131,1987,80
131,1988,94
131,1989,88
131,1990,79
131,1991,80
131,1992,90
131,1993,75
131,1994,74
131,1995,74
131,1996,93
131,1997,62
131,1998,41
131,1999,44
131,2000,36
131,2001,30
131,2002,44
131,2003,44
131,2004,49
131,2005,41
131,2006,49
131,2007,86
131,2008,110
131,2009,53
131,2010,83
131,2011,123
131,2012,120
131,2013,136
131,2014,134
131,2015,82
131,2016,84
131,2017,86
131,2018,105
131,2019,88
150,1961,38
150,1962,41
150,1963,48
150,1964,41
150,1965,45
150,1966,51
150,1967,45
150,1968,45
150,1969,41
150,1970,43
150,1971,47
150,1972,42
150,1973,66
150,1974,73
150,1975,67
150,1976,71
150,1977,86
150,1978,70
150,1979,85
150,1980,107
150,1981,93
150,1982,93
150,1983,89
150,1984,72
150,1985,59
150,1986,70
150,1987,66
150,1988,77
150,1989,76
150,1990,74
150,1991,72
150,1992,79
150,1993,60
150,1994,61
150,1995,62
150,1996,67
150,1997,49
150,1998,39
150,1999,37
150,2000,34
150,2001,36
150,2002,37
150,2003,41
150,2004,52
150,2005,44
150,2006,48
150,2007,89
150,2008,114
150,2009,61
150,2010,71
150,2011,100
150,2012,97
150,2013,113
150,2014,127
150,2015,93
150,2016,80
150,2017,82
150,2018,100
150,2019,93
157,2004,44
157,2007,54
157,2008,105
157,2011,144
157,2014,100
157,2019,3
159,1961,44
159,1962,45
159,1963,56
159,1964,47
159,1965,52
159,1966,60
159,1967,53
159,1968,56
159,1969,59
159,1970,53
159,1971,53
159,1972,43
159,1973,59
159,1974,74
159,1975,89
159,1976,68
159,1977,65
159,1978,125
159,1979,169
159,1980,134
159,1981,107
159,1982,106
159,1983,114
159,1984,66
159,1985,100
159,1986,66
159,1987,65
159,1988,47
159,1989,44
159,1990,31
159,1991,30
159,1992,38
159,1993,41
159,1994,62
159,1995,129
159,1996,66
159,1997,64
159,1998,64
159,1999,42
159,2000,38
159,2001,36
159,2002,54
159,2003,49
159,2004,57
159,2005,60
159,2006,67
159,2007,87
159,2008,94
159,2009,104
159,2010,102
159,2011,95
159,2012,94
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,187
166,2014,83
166,2015,112
166,2016,105
166,2017,43
166,2018,107
166,2019,99
168,1987,27
168,1988,42
168,1989,26
168,1990,19
168,1991,18
168,1992,23
168,1993,18
168,1994,20
168,1995,23
168,1996,28
168,1997,29
168,1998,30
168,1999,29
168,2000,33
168,2001,26
168,2002,27
168,2003,28
168,2004,29
168,2005,26
168,2006,26
168,2007,26
168,2008,87
168,2009,97
168,2010,100
168,2011,94
168,2012,100
168,2013,100
168,2014,100
168,2015,100
168,2016,100
168,2017,101
168,2018,92
173,2010,143
173,2013,140
173,2014,95
173,2015,105
174,1979,89
174,1980,97
174,1981,95
174,1993,82
174,1996,74
174,1997,71
174,1998,64
174,1999,54
174,2000,50
174,2001,49
174,2002,62
174,2003,59
174,2004,86
174,2005,76
174,2006,78
174,2007,119
174,2008,232
174,2009,108
174,2010,48
174,2011,157
174,2012,126
174,2013,142
174,2014,150
174,2015,59
174,2016,90
174,2017,102
174,2018,112
174,2019,100
183,2008,10
183,2009,9
183,2010,8
183,2011,13
183,2012,8
183,2013,14
183,2014,116
183,2015,104
183,2016,80
183,2017,89
183,2018,3
183,2019,3
200,1978,15
200,1979,16
200,1980,19
200,1981,19
200,1982,16
200,1983,16
200,1984,18
200,1985,13
200,1987,44
200,1989,42
200,1990,17
200,1991,27
200,1992,43
200,1993,15
200,1994,57
200,1995,62
200,1996,113
200,1997,18
200,1998,14
200,2008,89
200,2012,31
200,2014,111
200,2015,95
200,2016,94
200,2017,20
202,1999,150
202,2004,10
202,2008,72
202,2009,63
202,2010,76
202,2011,217
202,2012,92
202,2016,100
203,1994,130
203,1995,387
203,1996,226
203,1997,192
203,1998,173
203,1999,581
203,2000,165
203,2001,368
203,2002,87
203,2003,475
203,2004,167
203,2005,237
203,2006,61
203,2007,105
203,2008,247
203,2009,399
203,2010,106
203,2011,141
203,2012,132
203,2013,202
203,2014,133
203,2015,89
203,2016,77
203,2017,85
203,2018,104
203,2019,93
21,1961,6
21,1962,8
21,1963,10
21,1964,7
21,1965,9
21,1966,11
21,1967,8
21,1968,9
21,1969,8
21,1970,9
21,1971,9
21,1972,8
21,1973,16
21,1974,17
21,1975,15
21,1976,16
21,1977,19
21,1978,15
21,1979,19
21,1980,22
21,1981,18
21,1982,16
21,1983,14
21,1984,12
21,1985,9
21,1986,8
21,1987,32
21,1988,48
21,2016,100
215,2001,24
215,2004,10
215,2006,20
215,2007,37
215,2009,12
215,2011,67
215,2014,10
215,2015,190
215,2019,17
216,1978,107
216,1979,29
216,1980,83
216,1981,34
216,1984,159
216,1985,275
216,1986,58
216,1987,51
216,1988,68
216,1989,57
216,1990,134
216,1991,63
216,1992,60
216,1994,45
216,1995,41
216,1996,67
216,1998,37
216,1999,32
216,2002,66
216,2003,37
216,2004,82
216,2005,301
216,2010,100
216,2011,68
216,2012,101
216,2013,138
216,2014,121
216,2015,94
216,2016,86
216,2017,47
216,2018,62
216,2019,82
217,1983,229
217,1984,305
217,1985,219
217,1986,273
217,1987,81
217,1994,47
217,1996,141
217,1997,49
217,1998,55
217,1999,71
217,2007,1562
217,2012,145
217,2013,75
217,2014,87
217,2015,87
217,2016,125
217,2018,109
217,2019,131
221,2016,100
222,1990,583
222,2006,25
222,2016,100
222,2017,52
225,2002,4
225,2003,5
225,2004,5
225,2006,1
225,2007,0
225,2008,2
225,2009,2
225,2010,2
225,2011,2
225,2012,2
225,2013,2
225,2014,164
225,2015,36
229,1961,36
229,1962,39
229,1963,44
229,1964,38
229,1965,43
229,1966,49
229,1967,42
229,1968,41
229,1969,53
229,1970,46
229,1971,40
229,1972,39
229,1973,72
229,1974,83
229,1975,72
229,1976,67
229,1977,86
229,1980,117
229,1981,380
229,1982,228
229,1983,213
229,1986,31
229,1987,61
229,1988,93
229,1989,233
229,1990,77
229,1991,88
229,1992,93
229,1993,67
229,1994,70
229,1995,73
229,1996,116
229,1997,180
229,1998,118
229,1999,117
229,2000,95
229,2001,52
229,2002,62
229,2003,63
229,2004,80
229,2005,79
229,2006,76
229,2007,59
229,2008,113
229,2009,85
229,2010,72
229,2011,119
229,2012,109
229,2013,119
229,2014,115
229,2015,95
229,2016,90
229,2017,70
229,2018,90
229,2019,873
231,1990,48
231,1992,39
231,1995,106
231,1998,120
231,1999,50
231,2000,75
231,2001,111
231,2002,117
231,2003,57
231,2004,51
231,2005,118
231,2006,67
231,2007,104
231,2008,108
231,2009,111
231,2010,107
231,2011,69
231,2012,104
231,2013,123
231,2016,100
231,2018,111
234,2016,100
237,2014,132
237,2015,83
237,2016,85
237,2017,89322
237,2018,109
237,2019,91
255,2000,56
255,2001,55
255,2002,64
255,2003,78
255,2004,89
255,2005,71
255,2006,72
255,2007,125
255,2008,171
255,2009,104
255,2010,103
255,2011,149
255,2012,132
255,2013,157
255,2014,140
255,2015,66
255,2016,94
255,2017,97
255,2018,126
255,2019,113
256,2005,386
256,2006,129
256,2009,129
256,2010,129
256,2011,129
256,2012,129
256,2013,133
256,2014,75
256,2015,97
256,2016,129
256,2017,140
256,2018,97
256,2019,116
27,2010,44
27,2012,74
27,2015,100
27,2018,23
28,2015,109
28,2016,91
28,2017,44
28,2018,143
28,2019,126
29,1967,59
29,1968,39
29,1969,40
29,1970,33
29,1971,35
29,1972,41
29,1973,49
29,1974,43
29,1982,117
29,2010,134
29,2011,79
29,2012,52
29,2014,140
29,2015,41
29,2016,119
29,2017,183
29,2018,99
29,2019,83
38,2015,171
38,2016,29
38,2018,31
38,2019,27
44,1999,377
44,2010,105
44,2011,79
44,2012,97
44,2013,91
44,2014,104
44,2015,98
44,2016,98
44,2017,98
44,2018,108
44,2019,111
48,1995,111
48,1996,94
48,1997,111
48,1998,398
48,1999,240
48,2001,149
48,2002,168
48,2004,91
48,2005,84
48,2006,76
48,2007,100
48,2008,130
48,2009,143
48,2010,342
48,2011,418
48,2012,311
48,2013,105
48,2014,130
48,2015,74
48,2016,96
48,2017,89
48,2018,77
48,2019,24
5000,1961,54
5000,1962,58
5000,1963,68
5000,1964,57
5000,1965,61
5000,1966,70
5000,1967,61
5000,1968,62
5000,1969,60
5000,1970,60
5000,1971,64
5000,1972,68
5000,1973,85
5000,1974,95
5000,1975,89
5000,1976,91
5000,1977,101
5000,1978,92
5000,1979,118
5000,1980,113
5000,1981,97
5000,1982,95
5000,1983,100
5000,1984,87
5000,1985,68
5000,1986,75
5000,1987,75
5000,1988,88
5000,1989,81
5000,1990,71
5000,1991,73
5000,1992,83
5000,1993,75
5000,1994,75
5000,1995,75
5000,1996,89
5000,1997,62
5000,1998,45
5000,1999,44
5000,2000,36
5000,2001,31
5000,2002,44
5000,2003,48
5000,2004,54
5000,2005,43
5000,2006,49
5000,2007,81
5000,2008,114
5000,2009,56
5000,2010,81
5000,2011,115
5000,2012,114
5000,2013,132
5000,2014,130
5000,2015,83
5000,2016,87
5000,2017,95
5000,2018,108
5000,2019,95
5100,1961,47
5100,1962,45
5100,1963,56
5100,1964,48
5100,1965,43
5100,1966,58
5100,1967,59
5100,1968,59
5100,1969,55
5100,1970,55
5100,1971,56
5100,1972,90
5100,1973,76
5100,1974,93
5100,1975,90
5100,1976,90
5100,1977,103
5100,1978,105
5100,1979,160
5100,1980,131
5100,1981,110
5100,1982,109
5100,1983,112
5100,1984,84
5100,1985,82
5100,1986,70
5100,1987,72
5100,1988,63
5100,1989,60
5100,1990,44
5100,1991,40
5100,1992,48
5100,1993,51
5100,1994,75
5100,1995,111
5100,1996,80
5100,1997,76
5100,1998,76
5100,1999,51
5100,2000,45
5100,2001,45
5100,2002,64
5100,2003,58
5100,2004,70
5100,2005,74
5100,2006,81
5100,2007,100
5100,2008,94
5100,2009,89
5100,2010,96
5100,2011,90
5100,2012,84
5100,2013,110
5100,2014,108
5100,2015,100
5100,2016,91
5100,2017,100
5100,2018,116
5100,2019,223
5101,1967,49
5101,1968,32
5101,1969,33
5101,1970,27
5101,1971,28
5101,1972,34
5101,1973,40
5101,1974,36
5101,1982,96
5101,1986,66
5101,2000,305
5101,2001,141
5101,2004,55
5101,2006,118
5101,2007,212
5101,2009,73
5101,2010,110
5101,2011,514
5101,2012,684
5101,2014,106
5101,2015,96
5101,2016,98
5101,2017,150
5101,2018,81
5101,2019,86
5103,1961,14
5103,1962,22
5103,1963,23
5103,1966,25
5103,1967,20
5103,1968,18
5103,1969,15
5103,1970,21
5103,1971,21
5103,1972,16
5103,1990,583
5103,2002,161
5103,2006,25
5103,2016,100
5103,2017,52
5103,2019,1050
5104,1999,150
5104,2004,10
5104,2008,72
5104,2009,63
5104,2010,76
5104,2011,217
5104,2012,92
5104,2016,100
5104,2017,9
5105,1961,49
5105,1962,54
5105,1963,67
5105,1964,44
5105,1965,38
5105,1966,63
5105,1967,59
5105,1968,61
5105,1969,64
5105,1970,60
5105,1971,63
5105,1972,56
5105,1973,82
5105,1974,95
5105,1975,100
5105,1976,92
5105,1977,102
5105,1978,119
5105,1979,177
5105,1980,146
5105,1981,127
5105,1982,117
5105,1983,119
5105,1984,82
5105,1985,94
5105,1986,74
5105,1987,72
5105,1988,56
5105,1989,55
5105,1990,41
5105,1991,38
5105,1992,47
5105,1993,50
5105,1994,76
5105,1995,120
5105,1996,80
5105,1997,76
5105,1998,76
5105,1999,51
5105,2000,46
5105,2001,45
5105,2002,64
5105,2003,58
5105,2004,69
5105,2005,74
5105,2006,82
5105,2007,100
5105,2008,94
5105,2009,89
5105,2010,96
5105,2011,89
5105,2012,83
5105,2013,110
5105,2014,108
5105,2015,100
5105,2016,91
5105,2017,99
5105,2018,117
5105,2019,224
5200,1961,21
5200,1962,26
5200,1963,32
5200,1964,26
5200,1965,32
5200,1966,38
5200,1967,28
5200,1968,32
5200,1969,27
5200,1970,31
5200,1971,33
5200,1972,29
5200,1973,57
5200,1974,61
5200,1975,55
5200,1976,57
5200,1977,67
5200,1978,54
5200,1979,69
5200,1980,79
5200,1981,65
5200,1982,56
5200,1983,49
5200,1984,42
5200,1985,33
5200,1986,30
5200,1987,115
5200,1988,172
5200,1989,127
5200,1990,96
5200,1992,69
5200,1993,42
5200,1994,60
5200,1995,82
5200,1996,61
5200,1997,80
5200,1998,177
5200,1999,233
5200,2000,35
5200,2001,33
5200,2002,62
5200,2003,44
5200,2004,57
5200,2005,149
5200,2006,104
5200,2007,118
5200,2008,137
5200,2009,128
5200,2010,277
5200,2011,262
5200,2012,55
5200,2013,64
5200,2014,108
5200,2015,102
5200,2016,90
5200,2017,58
5200,2018,41
5200,2019,38
5203,1989,64
5203,1990,48
5203,1992,39
5203,1995,106
5203,1998,120
5203,1999,50
5203,2000,75
5203,2001,111
5203,2002,117
5203,2003,61
5203,2004,66
5203,2005,98
5203,2006,79
5203,2007,100
5203,2008,108
5203,2009,110
5203,2010,117
5203,2011,69
5203,2012,104
5203,2013,134
5203,2016,100
5203,2018,45
5204,1995,80
5204,1996,67
5204,1997,79
5204,1998,285
5204,1999,172
5204,2001,107
5204,2002,120
5204,2003,123
5204,2004,41
5204,2005,54
5204,2006,52
5204,2007,106
5204,2008,132
5204,2009,141
5204,2010,289
5204,2011,296
5204,2012,129
5204,2013,115
5204,2014,107
5204,2015,102
5204,2016,91
5204,2017,52
5204,2018,31
5204,2019,30
5207,1961,15
5207,1962,19
5207,1963,24
5207,1964,19
5207,1965,23
5207,1966,28
5207,1967,21
5207,1968,24
5207,1969,20
5207,1970,23
5207,1971,24
5207,1972,21
5207,1973,41
5207,1974,44
5207,1975,40
5207,1976,42
5207,1977,49
5207,1978,40
5207,1979,51
5207,1980,58
5207,1981,47
5207,1982,41
5207,1983,36
5207,1984,31
5207,1985,24
5207,1986,22
5207,1987,84
5207,1988,126
5207,1992,41
5207,1993,31
5207,1994,44
5207,1996,22
5207,1997,243
5207,1998,26
5207,1999,291
5207,2000,22
5207,2001,15
5207,2002,16
5207,2003,19
5207,2004,25
5207,2005,1435
5207,2006,1529
5207,2007,60
5207,2008,30
5207,2009,31
5207,2010,96
5207,2011,67
5207,2012,22
5207,2013,28
5207,2014,111
5207,2015,99
5207,2016,90
5207,2017,91
5207,2018,98
5207,2019,101
53,1964,8
53,1965,8
53,1966,8
53,1967,12
53,1968,15
53,1969,15
53,1970,16
53,1971,17
53,1972,17
53,1973,26
53,1974,32
53,1975,30
53,1976,26
53,1977,35
53,1978,29
53,1979,41
53,1980,33
53,1981,34
53,1982,27
53,1983,29
53,1984,22
53,1985,23
53,1987,13
53,1988,15
53,1989,16
53,1990,13
53,1991,9
53,1992,11
53,1993,12
53,1994,11
53,1995,13
53,1996,13
53,1997,15
53,1998,15
53,1999,15
53,2000,15
53,2001,15
53,2002,16
53,2003,16
53,2004,17
53,2007,11
53,2014,100
53,2018,20
5300,1966,52
5300,1967,45
5300,1968,47
5300,1969,45
5300,1970,45
5300,1971,48
5300,1972,42
5300,1973,84
5300,1974,83
5300,1975,84
5300,1976,85
5300,1977,98
5300,1978,89
5300,1979,108
5300,1980,107
5300,1981,93
5300,1982,96
5300,1983,103
5300,1984,90
5300,1985,68
5300,1986,78
5300,1987,77
5300,1988,91
5300,1989,87
5300,1990,77
5300,1991,80
5300,1992,89
5300,1993,78
5300,1994,75
5300,1995,73
5300,1996,92
5300,1997,60
5300,1998,40
5300,1999,41
5300,2000,34
5300,2001,29
5300,2002,43
5300,2003,46
5300,2004,49
5300,2005,39
5300,2006,47
5300,2007,78
5300,2008,110
5300,2009,51
5300,2010,79
5300,2011,114
5300,2012,114
5300,2013,133
5300,2014,132
5300,2015,82
5300,2016,86
5300,2017,96
5300,2018,109
5300,2019,94
5302,1966,28
5302,1967,24
5302,1968,25
5302,1969,24
5302,1970,24
5302,1971,26
5302,1972,24
5302,1973,50
5302,1974,49
5302,1975,46
5302,1976,54
5302,1977,52
5302,1978,51
5302,1979,52
5302,1980,58
5302,1981,53
5302,1982,48
5302,1983,48
5302,1986,53
5302,1988,46
5302,1989,57
5302,1991,82
5302,1994,28
5302,1995,195
5302,1997,2164
5302,1998,142
5302,2002,1442
5302,2003,1516
5302,2004,1533
5302,2005,1138
5302,2006,321
5302,2007,321
5302,2008,321
5302,2014,136
5302,2015,140
5302,2016,24
5303,1983,122
5303,1988,42
5303,1993,20
5303,1995,20
5303,1997,390
5303,1998,84
5303,2000,106
5303,2001,39
5303,2002,39
5303,2006,93
5303,2009,93
5303,2014,124
5303,2015,90
5303,2016,85
5303,2017,293
5303,2018,61
5303,2019,88
5304,1972,42
5304,1973,82
5304,1974,82
5304,1975,84
5304,1976,84
5304,1977,99
5304,1978,89
5304,1979,109
5304,1980,107
5304,1981,93
5304,1982,96
5304,1983,103
5304,1984,90
5304,1985,68
5304,1986,78
5304,1987,77
5304,1988,91
5304,1989,87
5304,1990,77
5304,1991,80
5304,1992,89
5304,1993,78
5304,1994,75
5304,1995,73
5304,1996,92
5304,1997,60
5304,1998,40
5304,1999,41
5304,2000,34
5304,2001,29
5304,2002,43
5304,2003,46
5304,2004,49
5304,2005,39
5304,2006,47
5304,2007,78
5304,2008,110
5304,2009,51
5304,2010,79
5304,2011,114
5304,2012,114
5304,2013,133
5304,2014,132
5304,2015,82
5304,2016,86
5304,2017,96
5304,2018,109
5304,2019,94
5305,2001,5
5305,2002,6
5305,2003,8
5305,2004,8
5305,2006,2
5305,2007,1
5305,2008,3
5305,2009,3
5305,2010,3
5305,2011,4
5305,2012,4
5305,2013,4
5305,2014,245
5305,2015,53
5305,2016,2
5305,2019,3
54,1961,41
54,1962,43
54,1963,49
54,1964,44
54,1965,45
54,1966,51
54,1967,42
54,1968,46
54,1969,44
54,1970,46
54,1971,47
54,1972,43
54,1973,73
54,1974,77
54,1975,75
54,1976,78
54,1977,93
54,1978,88
54,1979,100
54,1980,105
54,1981,89
54,1982,88
54,1983,84
54,1984,54
54,1985,53
54,1986,143
54,1987,347
54,1988,120
54,1990,76
54,1994,69
54,2004,357
54,2005,342
54,2007,126
54,2008,139
54,2009,73
54,2010,110
54,2011,116
54,2012,116
54,2013,125
54,2016,100
54,2019,881
5400,1961,37
5400,1962,40
5400,1963,46
5400,1964,40
5400,1965,44
5400,1966,50
5400,1967,44
5400,1968,44
5400,1969,45
5400,1970,44
5400,1971,46
5400,1972,42
5400,1973,69
5400,1974,77
5400,1975,70
5400,1976,73
5400,1977,89
5400,1978,77
5400,1979,88
5400,1980,106
5400,1981,90
5400,1982,86
5400,1983,86
5400,1984,72
5400,1985,62
5400,1986,82
5400,1987,69
5400,1988,77
5400,1989,78
5400,1990,73
5400,1991,76
5400,1992,81
5400,1993,64
5400,1994,64
5400,1995,65
5400,1996,71
5400,1997,54
5400,1998,43
5400,1999,40
5400,2000,37
5400,2001,37
5400,2002,39
5400,2003,43
5400,2004,54
5400,2005,47
5400,2006,50
5400,2007,90
5400,2008,117
5400,2009,64
5400,2010,74
5400,2011,104
5400,2012,102
5400,2013,118
5400,2014,128
5400,2015,91
5400,2016,81
5400,2017,83
5400,2018,101
5400,2019,94
5401,2008,20
5401,2009,3
5401,2010,11
5401,2011,27
5401,2012,17
5401,2013,25
5401,2014,6
5401,2015,131
5401,2016,163
5401,2017,181
5401,2018,6
5401,2019,6
5402,1961,38
5402,1962,40
5402,1963,46
5402,1964,40
5402,1965,44
5402,1966,50
5402,1967,43
5402,1968,43
5402,1969,52
5402,1970,47
5402,1971,43
5402,1972,42
5402,1973,73
5402,1974,83
5402,1975,75
5402,1976,73
5402,1977,93
5402,1978,87
5402,1979,90
5402,1980,111
5402,1981,92
5402,1982,91
5402,1983,82
5402,1984,55
5402,1985,54
5402,1986,52
5402,1987,73
5402,1988,100
5402,1989,238
5402,1990,79
5402,1991,90
5402,1992,95
5402,1993,78
5402,1994,71
5402,1995,74
5402,1996,114
5402,1997,112
5402,1998,114
5402,1999,92
5402,2000,96
5402,2001,50
5402,2002,54
5402,2003,62
5402,2004,82
5402,2005,104
5402,2006,74
5402,2007,70
5402,2008,116
5402,2009,89
5402,2010,78
5402,2011,119
5402,2012,114
5402,2013,126
5402,2014,117
5402,2015,96
5402,2016,87
5402,2017,72
5402,2018,91
5402,2019,103
5403,1969,44
5403,1970,48
5403,1971,45
5403,1972,46
5403,1973,115
5403,1974,72
5403,1975,73
5403,1976,74
5403,1977,104
5403,1978,96
5403,1979,95
5403,1980,109
5403,1981,79
5403,1982,214
