geo,year,offals_liver_chicken_feed_scl
214,2014,12001
214,2015,11154
214,2016,10330
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
5000,2010,0
5000,2011,928
5000,2012,15360
5000,2013,18016
5000,2014,33977
5000,2015,24482
5000,2016,12040
5000,2017,7865
5000,2018,14593
5000,2019,16010
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5300,2014,12001
5300,2015,11154
5300,2016,10330
5302,2014,12001
5302,2015,11154
5302,2016,10330
54,2011,928
54,2012,15360
54,2013,18016
54,2014,21976
54,2015,13328
54,2016,1710
54,2017,7865
54,2018,14593
54,2019,16010
5400,2011,928
5400,2012,15360
5400,2013,18016
5400,2014,21976
5400,2015,13328
5400,2016,1710
5400,2017,7865
5400,2018,14593
5400,2019,16010
5402,2011,928
5402,2012,15360
5402,2013,18016
5402,2014,21976
5402,2015,13328
5402,2016,1710
5402,2017,7865
5402,2018,14593
5402,2019,16010
5707,2011,928
5707,2012,15360
5707,2013,18016
5707,2014,21976
5707,2015,13328
5707,2016,1710
5707,2017,7865
5707,2018,14593
5707,2019,16010
