geo,year,karite_nuts_sheanuts_area_harvested_pce1
107,1961,1200
107,1962,1200
107,1963,1200
107,1964,2500
107,1965,1200
107,1966,2000
107,1967,600
107,1968,1000
107,1969,1200
107,1970,1200
107,1971,2000
107,1972,600
107,1973,600
107,1974,1000
107,1975,1800
107,1976,3000
107,1977,1200
107,1978,2600
107,1979,2800
107,1980,3700
107,1981,3700
107,1982,3000
107,1983,10000
107,1984,6000
107,1985,24000
107,1986,5000
107,1987,8000
107,1988,5000
107,1989,4000
107,1990,9000
107,1991,5000
107,1992,6000
107,1993,4000
107,1994,9000
107,1995,17037
107,1996,8330
107,1997,14500
107,1998,15500
107,1999,16500
107,2000,16823
107,2001,16851
107,2002,17805
107,2003,15143
107,2004,15513
107,2005,17000
107,2006,17500
107,2007,18500
107,2008,18890
107,2009,20000
107,2010,21000
107,2011,22000
107,2012,22500
107,2013,22500
107,2014,23666
107,2015,24161
107,2016,23866
107,2017,24492
107,2018,25146
107,2019,25830
133,1961,30000
133,1962,30000
133,1963,30000
133,1964,30000
133,1965,30000
133,1966,31000
133,1967,32000
133,1968,32000
133,1969,32000
133,1970,32000
133,1971,32000
133,1972,32000
133,1973,32000
133,1974,31000
133,1975,31000
133,1976,32000
133,1977,34000
133,1978,33000
133,1979,35000
133,1980,33000
133,1981,33000
133,1982,33000
133,1983,33000
133,1984,33000
133,1985,33000
133,1986,33000
133,1987,33000
133,1988,33000
133,1989,33000
133,1990,44624
133,1991,59584
133,1992,59280
133,1993,58977
133,1994,58674
133,1995,58371
133,1996,58068
133,1997,57766
133,1998,57463
133,1999,57162
133,2000,56860
133,2001,56559
133,2002,56257
133,2003,55957
133,2004,56424
133,2005,49793
133,2006,21000
133,2007,72000
133,2008,55755
133,2009,57115
133,2010,52260
133,2011,50794
133,2012,46942
133,2013,45287
133,2014,19507
133,2015,20228
133,2016,69442
133,2017,19862
133,2018,58071
133,2019,90720
159,1961,25000
159,1962,35000
159,1963,50000
159,1964,35000
159,1965,50000
159,1966,40000
159,1967,60000
159,1968,54000
159,1969,62000
159,1970,62000
159,1971,64000
159,1972,68000
159,1973,72000
159,1974,76000
159,1975,80000
159,1976,84000
159,1977,88000
159,1978,91000
159,1979,96000
159,1980,100000
159,1981,106000
159,1982,112000
159,1983,90000
159,1984,94000
