geo,year,bacon_and_ham_import_quantity_tcl
1,1996,297
1,1999,2
1,2000,1
1,2001,0
1,2002,32
1,2003,3
1,2004,1
1,2005,0
1,2006,0
1,2007,1
1,2008,1
1,2009,1
1,2010,1
1,2011,1
1,2012,1
1,2013,4
1,2014,4
1,2015,7
1,2017,15
1,2018,9
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,1
10,1987,0
10,1988,1
10,1989,1
10,1990,0
10,1991,4
10,1992,31
10,1993,27
10,1994,16
10,1995,30
10,1996,60
10,1997,20
10,1998,20
10,1999,0
10,2000,0
10,2001,0
10,2002,7
10,2003,1
10,2004,0
10,2005,178
10,2006,208
10,2007,364
10,2008,407
10,2009,370
10,2010,662
10,2011,1620
10,2012,2531
10,2013,3054
10,2014,2984
10,2015,3524
10,2016,3009
10,2017,3302
10,2018,3507
100,1961,2
100,1962,1
100,1963,1
100,1964,0
100,1965,4
100,1966,5
100,1967,2
100,1968,2
100,1969,3
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,1
100,2002,2
100,2003,1
100,2004,10
100,2005,7
100,2006,3
100,2007,19
100,2008,10
100,2009,9
100,2010,0
100,2011,5
100,2012,18
100,2013,4
100,2015,0
101,1961,9
101,1962,0
101,1963,14
101,1964,11
101,1965,8
101,1966,11
101,1967,20
101,1968,27
101,1969,31
101,1970,55
101,1971,8
101,1972,18
101,1973,7
101,1974,13
101,1975,58
101,1976,91
101,1977,27
101,1978,17
101,1979,45
101,1980,24
101,1981,109
101,1982,53
101,1983,64
101,1984,23
101,1985,3
101,1986,7
101,1987,11
101,1988,7
