geo,year,tallow_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,487800
10,2011,493000
10,2012,494000
10,2013,548000
10,2014,585200
10,2015,605000
10,2016,507000
10,2017,525000
10,2018,563200
10,2019,546000
100,2010,104632
100,2011,104674
100,2012,104175
100,2013,104235
100,2014,105321
100,2015,102321
100,2016,100793
100,2017,101062
100,2018,103018
100,2019,103141
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,40142
102,2011,40293
102,2012,40643
102,2013,39599
102,2014,41561
102,2015,43854
102,2016,43153
102,2017,43677
102,2018,36057
102,2019,31631
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,40700
104,2011,29800
104,2012,37000
104,2013,37000
104,2014,67000
104,2015,65900
104,2016,68600
104,2017,72000
104,2018,72900
104,2019,74500
106,2010,21306
106,2011,20045
106,2012,18562
106,2013,13692
106,2014,12843
106,2015,15277
106,2016,14386
106,2017,16618
106,2018,15711
106,2019,16271
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,25493
11,2011,25009
11,2012,25017
11,2013,25807
11,2014,25163
11,2015,20500
11,2016,18864
11,2017,20106
11,2018,16132
11,2019,17979
114,2010,8555
114,2011,8473
114,2012,7597
114,2013,7885
114,2014,8165
114,2015,9014
114,2016,9896
114,2017,10927
114,2018,7756
114,2019,8590
115,2010,1498
115,2011,1504
115,2012,1515
115,2013,1440
115,2014,1336
115,2015,1320
115,2016,1336
115,2017,1304
115,2018,1344
115,2019,1344
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,1440
119,2011,1440
119,2012,1440
119,2013,1440
119,2014,1269
119,2015,800
119,2016,900
119,2017,900
119,2018,900
119,2019,900
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,5600
126,2011,6000
126,2012,6000
126,2013,6000
126,2014,6473
126,2015,2100
126,2016,1900
126,2017,1900
126,2018,1900
126,2019,2000
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,406
129,2011,428
129,2012,440
129,2013,434
129,2014,433
129,2015,416
129,2016,416
129,2017,418
129,2018,420
129,2019,409
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,709
131,2011,744
131,2012,780
131,2013,895
131,2014,937
131,2015,809
131,2016,950
131,2017,818
131,2018,895
131,2019,1852
134,2010,353
134,2011,311
134,2012,220
134,2013,210
134,2014,363
134,2015,301
134,2016,323
134,2017,353
134,2018,357
134,2019,384
138,2010,100300
138,2011,103700
138,2012,104800
138,2013,105000
138,2014,106000
138,2015,107500
138,2016,109700
138,2017,112800
138,2018,116300
138,2019,119900
141,2010,4764
141,2011,4193
141,2012,3553
141,2013,3713
141,2014,3302
141,2015,2922
141,2016,2510
141,2017,2914
141,2018,3236
141,2019,2228
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,900
146,2011,1000
146,2012,1000
146,2013,1000
146,2014,958
146,2015,1000
146,2016,1000
146,2017,900
146,2018,900
146,2019,1000
147,2010,2638
147,2011,2689
147,2012,2685
147,2013,2523
147,2014,2895
147,2015,2885
147,2016,2543
147,2017,2367
147,2018,2375
147,2019,2270
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,130900
150,2011,120500
150,2012,106000
150,2013,103200
150,2014,101000
150,2015,104700
150,2016,108100
150,2017,112100
150,2018,115800
150,2019,106000
154,2010,383
