geo,year,germ_wheat_production_scl
1,2014,11923
1,2015,11462
1,2016,12385
1,2017,11923
1,2018,11538
10,2014,53061
10,2015,52517
10,2016,54220
10,2017,55238
10,2018,57143
100,2014,1664138
100,2015,1656664
100,2016,1679943
100,2017,1779500
100,2018,1783320
101,2014,157905
101,2015,178713
101,2016,224135
101,2017,222099
101,2018,214467
103,2014,54987
103,2015,49988
103,2016,44090
103,2017,31992
103,2018,46239
106,2014,120206
106,2015,120754
106,2016,121023
106,2017,122374
106,2018,122643
107,2014,12019
107,2015,10830
107,2016,10889
107,2017,13621
107,2018,13139
108,2014,116053
108,2015,119635
108,2016,135206
108,2017,134977
108,2018,132981
11,2014,14658
11,2015,14783
11,2016,15670
11,2017,15637
11,2018,14907
113,2014,20246
113,2015,21367
113,2016,20817
113,2017,20306
113,2018,21591
114,2014,36443
114,2015,35029
114,2016,36133
114,2017,39333
114,2018,43672
115,2014,586
115,2015,552
115,2016,588
115,2017,465
115,2018,535
116,2014,6922
116,2015,5985
116,2016,5079
116,2017,5280
116,2018,5003
119,2014,5875
119,2015,7251
119,2016,6731
119,2017,7115
119,2018,7308
126,2014,16145
126,2015,20952
126,2016,18915
126,2017,19537
126,2018,19513
129,2014,989
129,2015,640
129,2016,347
129,2017,96
129,2018,123
130,2014,2821
130,2015,4249
130,2016,3046
130,2017,4309
130,2018,2979
131,2014,24554
131,2015,26133
131,2016,25200
131,2017,27400
131,2018,28400
134,2014,510
134,2015,510
134,2016,453
134,2017,453
134,2018,453
138,2014,99767
138,2015,94005
138,2016,96158
138,2017,98819
138,2018,103040
144,2014,6147
144,2015,6027
144,2016,6436
144,2017,6988
144,2018,6665
146,2014,3958
146,2015,4148
146,2016,4167
146,2017,2743
146,2018,2099
149,2014,27619
149,2015,27619
149,2016,27619
149,2017,29743
149,2018,29743
150,2014,27500
150,2015,26250
150,2016,30000
150,2017,28750
150,2018,27500
154,2014,3500
154,2015,3304
154,2016,3108
154,2017,2996
154,2018,3024
158,2014,229
158,2015,492
158,2016,476
158,2017,225
158,2018,288
159,2014,96811
159,2015,95974
159,2016,97073
159,2017,103116
159,2018,106309
16,2014,60194
16,2015,60902
16,2016,64915
16,2017,65387
16,2018,64679
162,2014,5250
162,2015,5000
162,2016,5000
162,2017,4875
162,2018,4875
165,2014,481553
165,2015,502798
165,2016,502798
165,2017,490996
165,2018,505159
167,2014,22192
167,2015,22329
167,2016,20548
167,2017,18630
167,2018,17534
170,2014,32600
170,2015,34000
170,2016,32320
170,2017,36000
170,2018,35000
171,2014,46195
171,2015,50862
171,2016,71540
171,2017,62300
171,2018,68523
173,2014,15476
173,2015,15183
173,2016,15659
173,2017,17195
173,2018,17012
174,2014,17176
174,2015,16995
174,2016,17086
174,2017,17031
174,2018,16905
181,2014,6400
181,2015,6120
181,2016,6133
181,2017,5860
181,2018,5867
183,2014,8780
183,2015,8880
183,2016,9537
183,2017,8560
183,2018,8560
184,2014,2903
184,2015,2092
184,2016,2609
184,2017,4308
184,2018,4477
19,2014,7068
19,2015,5743
19,2016,6078
19,2017,4627
19,2018,4711
195,2014,10894
195,2015,12333
195,2016,12136
195,2017,13624
195,2018,13758
198,2014,3281
198,2015,3357
198,2016,3367
198,2017,3346
198,2018,3198
199,2014,20000
199,2015,16234
199,2016,15714
199,2017,12987
199,2018,15065
2,2014,84877
2,2015,80300
