geo,year,food_excluding_fish_export_value_index_2014_2016_100_tie
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,2
1,1997,4
1,1998,3
1,1999,4
1,2000,5
1,2001,9
1,2002,9
1,2003,15
1,2004,19
1,2005,24
1,2006,34
1,2007,40
1,2008,41
1,2009,33
1,2010,36
1,2011,43
1,2012,62
1,2013,73
1,2014,83
1,2015,90
1,2016,127
1,2017,135
1,2018,149
1,2019,164
1,2020,204
10,1961,3
10,1962,3
10,1963,3
10,1964,4
10,1965,4
10,1966,4
10,1967,4
10,1968,4
10,1969,4
10,1970,5
10,1971,6
10,1972,7
10,1973,9
10,1974,11
10,1975,14
10,1976,14
10,1977,14
10,1978,14
10,1979,16
10,1980,25
10,1981,25
10,1982,22
10,1983,17
10,1984,19
10,1985,20
10,1986,19
10,1987,18
10,1988,19
10,1989,23
10,1990,26
10,1991,25
10,1992,24
10,1993,27
10,1994,30
10,1995,31
10,1996,42
10,1997,44
10,1998,39
10,1999,40
10,2000,42
10,2001,43
10,2002,44
10,2003,41
10,2004,59
10,2005,57
10,2006,60
10,2007,58
10,2008,70
10,2009,65
10,2010,76
10,2011,89
10,2012,104
10,2013,105
10,2014,107
10,2015,101
10,2016,92
10,2017,106
10,2018,98
10,2019,97
10,2020,92
100,1961,2
100,1962,2
100,1963,3
100,1964,3
100,1965,3
100,1966,2
100,1967,2
100,1968,2
100,1969,2
100,1970,3
100,1971,3
100,1972,3
100,1973,4
100,1974,5
100,1975,7
100,1976,7
100,1977,8
100,1978,7
100,1979,8
100,1980,9
100,1981,10
100,1982,8
100,1983,8
100,1984,8
100,1985,9
100,1986,9
100,1987,9
100,1988,8
100,1989,10
100,1990,9
100,1991,10
100,1992,9
100,1993,10
100,1994,12
100,1995,21
100,1996,19
100,1997,18
100,1998,20
100,1999,17
100,2000,17
100,2001,19
100,2002,21
100,2003,23
100,2004,26
100,2005,28
100,2006,34
100,2007,52
100,2008,57
100,2009,46
100,2010,56
100,2011,89
100,2012,105
100,2013,125
100,2014,114
100,2015,95
100,2016,90
