geo,year,broad_beans_horse_beans_dry_import_value_tce
1,2000,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,145
10,1967,1552
10,1968,3170
10,1969,2400
10,1970,2672
10,1971,143
10,1972,203
10,1973,270
10,1974,111
10,1975,586
10,1976,380
10,1977,498
10,1978,746
10,1979,833
10,1980,803
10,1981,846
10,1982,817
10,1983,575
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2
10,1989,4
10,1990,4
10,1991,25
10,1992,5
10,1993,5
10,1994,151
10,1995,5
10,1996,22
10,1997,16
10,1998,6
10,1999,5
10,2000,35
10,2001,30
10,2002,32
10,2003,4
10,2004,13
10,2005,24
10,2006,17
10,2007,10
10,2008,22
10,2009,23
10,2010,9
10,2011,12
10,2012,60
10,2013,28
10,2014,20
10,2015,12
10,2016,84
10,2017,5
10,2018,12
10,2019,9
100,1993,31
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,2
100,1999,25
100,2000,0
100,2001,56
100,2002,124
100,2003,10
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,1733
100,2013,0
100,2014,1
100,2016,2087
100,2017,6419
100,2018,1711
100,2019,1259
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,54
101,1990,65
101,1991,331
101,1992,308
101,1993,437
101,1994,3312
101,1995,3574
101,1996,2018
101,1997,2382
101,1998,597
101,1999,446
101,2000,1399
101,2001,2347
101,2002,2745
101,2003,2508
101,2004,3412
101,2005,2677
101,2006,2491
101,2007,3215
101,2008,5260
101,2009,4518
101,2010,5799
101,2011,8022
101,2012,9239
101,2013,9256
101,2014,12252
101,2015,9815
101,2016,13943
101,2017,8045
101,2018,8680
101,2019,11802
102,2005,1
102,2006,45
102,2007,349
102,2008,260
102,2009,260
102,2010,325
102,2011,219
102,2012,136
102,2013,154
102,2014,19
102,2015,75
102,2016,1178
102,2017,860
102,2018,360
102,2019,775
103,2014,115
103,2015,562
103,2016,739
103,2017,999
103,2018,402
103,2019,1086
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,32
104,1975,37
104,1976,13
104,1977,6
104,1978,0
104,1979,1
104,1980,17
104,1981,29
104,1982,41
104,1983,46
104,1984,35
104,1985,6
104,1986,44
104,1987,76
104,1988,103
104,1989,62
104,1990,9
104,1991,86
104,1992,431
104,1993,88
104,1994,81
104,1995,13
104,1996,439
104,1997,0
104,1998,0
104,1999,4
104,2000,63
104,2001,26
104,2002,6
104,2003,5
104,2004,15
104,2005,223
104,2006,208
104,2007,390
104,2008,259
104,2009,173
