geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fea
1,1992,22.07
1,1993,22.59
1,1994,21.5
1,1995,20.15
1,1996,21.64
1,1997,21.46
1,1998,25.14
1,1999,24.58
1,2000,24.25
1,2001,25.65
1,2002,27.82
1,2003,31.49
1,2004,30.58
1,2005,33.85
1,2006,33.44
1,2007,33.75
1,2008,35.59
1,2009,34.39
1,2010,40.06
1,2011,36.1
1,2012,33.76
1,2013,33.03
10,1961,53.4
10,1962,52.37
10,1963,52.31
10,1964,53.07
10,1965,53.06
10,1966,51.59
10,1967,50.33
10,1968,50.6
10,1969,51.27
10,1970,51.68
10,1971,51.48
10,1972,51.97
10,1973,51.37
10,1974,50.43
10,1975,49.01
10,1976,52.86
10,1977,51.96
10,1978,51.77
10,1979,50.07
10,1980,51.29
10,1981,49.85
10,1982,48.72
10,1983,46.44
10,1984,46.82
10,1985,47.49
10,1986,46.19
10,1987,44.14
10,1988,44.79
10,1989,44.72
10,1990,45.12
10,1991,43.87
10,1992,46.74
10,1993,40.73
10,1994,39.53
10,1995,43.56
10,1996,42.03
10,1997,44.26
10,1998,43.29
10,1999,38.7
10,2000,38.66
10,2001,38.57
10,2002,38.34
10,2003,39.7
10,2004,39.6
10,2005,39.4
10,2006,39.17
10,2007,39.03
10,2008,38.66
10,2009,37.93
10,2010,37.3
10,2011,37.05
10,2012,36.61
10,2013,36.46
100,1961,4.86
100,1962,6.04
100,1963,5.8
100,1964,5.1
100,1965,5.37
100,1966,5.93
100,1967,5.48
100,1968,4.52
100,1969,5.23
100,1970,6.41
100,1971,7.72
100,1972,7.08
100,1973,6.43
100,1974,6.3
100,1975,6.05
100,1976,6.31
100,1977,6.27
100,1978,7.43
100,1979,9.85
100,1980,8.1
100,1981,7.75
100,1982,8.47
100,1983,8.72
100,1984,11.29
100,1985,11.38
100,1986,11.19
100,1987,11.9
100,1988,11.79
100,1989,12.94
100,1990,13.9
100,1991,14.25
100,1992,14.71
100,1993,15.13
100,1994,13.93
100,1995,14.85
100,1996,15.45
100,1997,16.15
100,1998,16.19
100,1999,16.3
100,2000,17.56
100,2001,17.99
100,2002,18.26
100,2003,19.7
100,2004,17.16
100,2005,16.55
100,2006,17.45
100,2007,17.93
100,2008,19.91
100,2009,19.37
100,2010,18.8
100,2011,20.06
100,2012,20.68
100,2013,20.87
101,1961,5.56
101,1962,5.93
101,1963,6.05
101,1964,6.03
101,1965,6.32
101,1966,4.8
101,1967,7.03
101,1968,6.68
101,1969,7.02
101,1970,7.25
101,1971,8.08
101,1972,7.58
101,1973,7.16
101,1974,8.36
101,1975,8.71
101,1976,9.18
101,1977,10
101,1978,10.45
101,1979,11.25
101,1980,11.59
101,1981,12.35
101,1982,12.99
101,1983,12.64
101,1984,12.31
101,1985,12.4
101,1986,12.8
101,1987,12.84
101,1988,12.73
101,1989,12.62
101,1990,12.48
101,1991,12.36
101,1992,12.14
101,1993,12.54
101,1994,13.96
101,1995,14.33
101,1996,14.71
101,1997,15.49
101,1998,15.47
101,1999,14.42
101,2000,15.2
101,2001,15.45
101,2002,15.47
101,2003,15.48
101,2004,15.4
101,2005,15.85
101,2006,13.43
101,2007,13.08
101,2008,12.77
101,2009,12.88
101,2010,13.28
101,2011,13.56
101,2012,14.74
101,2013,15.5
102,1961,23.1
102,1962,22.72
102,1963,23.18
102,1964,24.23
102,1965,25
102,1966,27
102,1967,25.63
102,1968,24.88
102,1969,24.03
102,1970,24.24
102,1971,24.87
102,1972,25.53
102,1973,28.07
102,1974,27.82
102,1975,31.98
102,1976,32.5
102,1977,31.5
102,1978,31.84
102,1979,31.6
102,1980,29.6
102,1981,27.23
102,1982,23.79
102,1983,22.82
102,1984,27.4
102,1985,27.38
102,1986,26.32
102,1987,25.32
102,1988,23.3
102,1989,25.4
102,1990,25.94
102,1991,26.66
102,1992,27.42
102,1993,27.62
102,1994,28.08
102,1995,26.45
102,1996,26.17
102,1997,26.18
102,1998,26.19
102,1999,26.31
102,2000,26.16
102,2001,26.1
102,2002,26.19
102,2003,26.41
102,2004,26.77
102,2005,26.99
102,2006,27.67
102,2007,27.19
102,2008,26.85
102,2009,27.38
102,2010,28.9
102,2011,28.33
102,2012,27.89
102,2013,28
103,1961,22.56
103,1962,24.26
103,1963,25.82
103,1964,26.86
103,1965,28.33
103,1966,29.31
103,1967,32.5
103,1968,30.51
103,1969,30.74
103,1970,31.21
103,1971,31.2
103,1972,30.97
103,1973,31.96
103,1974,33.44
103,1975,34.01
103,1976,33.5
103,1977,34.31
103,1978,33.67
103,1979,32.95
103,1980,31.53
103,1981,32.43
103,1982,32.07
103,1983,31.96
103,1984,32.53
103,1985,33.25
103,1986,37.72
103,1987,36.95
103,1988,34.54
103,1989,35.26
103,1990,25.77
103,1991,16.77
103,1992,17.61
103,1993,17.19
103,1994,17.34
103,1995,14.11
103,1996,12.15
103,1997,15.15
103,1998,15.46
103,1999,17.21
103,2000,17.18
103,2001,17.94
103,2002,18.65
103,2003,17.94
103,2004,23.81
103,2005,20.43
103,2006,20.71
103,2007,19.51
103,2008,17.52
103,2009,15.17
103,2010,18.3
103,2011,18.29
103,2012,17.46
103,2013,18.05
104,1961,53.06
104,1962,50.44
104,1963,52.34
104,1964,52.06
104,1965,53.36
104,1966,53.11
104,1967,54.48
104,1968,55.43
104,1969,54.52
104,1970,54.31
104,1971,55.49
104,1972,49.73
104,1973,53.49
104,1974,50.31
104,1975,51.58
104,1976,47.91
104,1977,48.01
104,1978,50.9
104,1979,47.64
104,1980,44.86
104,1981,42.18
104,1982,43.09
104,1983,41.56
104,1984,42.9
104,1985,42.06
104,1986,41.8
104,1987,35.19
104,1988,36.19
104,1989,35.96
104,1990,42.12
104,1991,38.31
104,1992,41.79
104,1993,42.12
104,1994,43.33
104,1995,40.62
104,1996,36.97
104,1997,36.86
104,1998,32.71
104,1999,34.21
104,2000,36.37
104,2001,35.81
104,2002,28.57
104,2003,33.8
104,2004,32.77
104,2005,33.79
104,2006,34.93
104,2007,28.19
104,2008,28.79
104,2009,31.06
104,2010,28.06
104,2011,28.62
104,2012,29.16
104,2013,27.6
105,1961,34.93
105,1962,35.52
105,1963,35.3
105,1964,36.35
105,1965,37.9
105,1966,36.6
105,1967,37.15
105,1968,38.28
