geo,year,grain_mixed_export_value_tce
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2005,5
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2020,3
108,2002,6
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,16
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,35
109,2010,8
109,2011,8
109,2012,1
109,2013,2
109,2015,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,21
11,1989,18
11,1990,47
11,1991,16
11,1992,5
11,1993,4
11,1994,16
11,1995,205
11,1996,131
11,1997,117
11,1998,136
11,1999,318
11,2000,103
11,2001,567
11,2002,472
11,2003,1005
11,2004,1416
11,2005,1470
11,2006,1023
11,2007,818
11,2008,2120
11,2009,1552
11,2010,3147
11,2011,2143
11,2012,0
11,2013,0
11,2014,2547
11,2015,2404
11,2016,3280
11,2017,1293
11,2018,1970
11,2019,3091
11,2020,3490
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2016,34
115,2015,5
119,2000,0
119,2001,0
119,2002,138
119,2003,0
119,2004,166
119,2005,26
119,2006,826
119,2007,829
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,48
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2004,22
126,2005,44
126,2006,42
126,2007,66
126,2008,494
126,2009,621
126,2010,414
126,2011,666
126,2012,0
126,2013,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2015,3
134,2003,4
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2012,0
143,2013,0
143,2019,4
143,2020,0
146,1994,6
146,1995,0
146,1996,5
146,1997,2
146,1998,2
146,1999,4
146,2000,0
146,2001,37
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,7
146,2018,0
146,2020,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,137
15,1980,171
15,1981,108
15,1982,44
15,1983,16
15,1984,12
15,1985,34
15,1986,48
15,1987,158
15,1988,199
15,1989,168
15,1990,124
15,1991,207
15,1992,460
15,1993,938
15,1994,1815
15,1995,1337
15,1996,1374
15,1997,2742
15,1998,4587
15,1999,2981
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
167,1996,4
167,1997,0
167,1998,40
167,1999,12
167,2000,27
167,2001,4
167,2002,2
167,2003,16
167,2004,17
167,2005,515
167,2006,350
167,2007,1157
167,2008,1485
167,2009,1143
167,2010,858
167,2011,1777
167,2012,0
167,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,100
173,1971,261
173,1972,7880
173,1973,1422
173,1974,634
173,1975,483
173,1976,1514
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,2006,0
183,2007,590
183,2008,133
183,2009,66
183,2010,4923
183,2011,5473
183,2012,0
183,2013,0
185,2004,2
185,2005,2
185,2006,0
185,2007,29
185,2008,31
185,2009,13
185,2010,0
185,2011,2
185,2012,0
185,2013,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
198,2008,1
198,2009,1
198,2010,1
198,2011,3
198,2012,0
198,2013,0
199,2004,66
199,2005,0
199,2006,41
199,2007,48
199,2008,2025
199,2009,4161
199,2010,4287
199,2011,4936
199,2012,0
199,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
