geo,year,juice_apple_single_strength_export_quantity_tcl
1,2014,350
1,2015,218
1,2016,319
1,2017,305
1,2018,358
10,2014,2743
10,2015,1690
10,2016,2245
10,2017,1916
10,2018,1799
100,2014,1
100,2015,16
100,2016,64
100,2018,8
101,2014,0
101,2017,5
101,2018,1
102,2014,305
102,2015,3273
102,2016,341
102,2017,114
102,2018,1969
103,2017,1
104,2014,10635
104,2015,10071
104,2016,14453
104,2017,15846
104,2018,19454
106,2014,75685
106,2015,81460
106,2016,77439
106,2017,96404
106,2018,101406
107,2014,4
107,2015,0
107,2016,1
107,2017,0
108,2014,428
108,2015,532
108,2016,399
108,2017,376
108,2018,886
109,2014,1
109,2015,33
109,2016,81
109,2017,1
109,2018,67
11,2014,29511
11,2015,31630
11,2016,29885
11,2017,37254
11,2018,40903
110,2014,877
110,2015,1396
110,2016,1356
110,2017,1167
110,2018,1180
112,2014,11
113,2014,355
113,2015,161
113,2016,32
113,2017,11
113,2018,58
114,2014,221
114,2016,12
114,2017,34
114,2018,12
115,2017,0
116,2014,2
117,2014,8
117,2015,1
117,2016,20
117,2017,20
117,2018,7
118,2014,204
118,2015,136
118,2016,580
118,2017,0
118,2018,1
119,2014,1506
119,2015,1342
119,2016,1391
119,2017,1454
119,2018,1008
120,2015,3
121,2015,2
121,2018,0
124,2017,2
124,2018,0
126,2014,1488
126,2015,532
126,2016,553
126,2017,524
126,2018,498
129,2014,0
129,2015,0
129,2016,0
129,2017,0
13,2014,12
13,2015,5
13,2016,119
13,2017,87
13,2018,193
131,2014,624
131,2015,908
131,2016,746
131,2017,765
131,2018,96
137,2014,2
137,2015,1
137,2017,0
137,2018,0
138,2014,4717
138,2015,3618
138,2016,3818
138,2017,4537
138,2018,876
14,2015,0
14,2016,0
14,2017,11
14,2018,0
141,2016,0
143,2014,51
143,2015,59
143,2016,23
143,2017,17
143,2018,23
144,2015,3
144,2017,4
144,2018,7
146,2014,1075
146,2015,691
146,2016,542
146,2017,484
146,2018,447
147,2015,0
147,2016,3
147,2018,0
149,2014,8739
149,2015,7730
149,2016,8197
149,2017,5455
149,2018,4626
150,2014,13570
150,2015,37132
150,2016,22930
150,2017,31594
150,2018,25891
154,2014,130
154,2015,48
154,2016,117
154,2017,39
154,2018,69
156,2014,89
156,2015,59
156,2016,135
156,2017,144
156,2018,211
159,2014,14
159,2015,2
159,2016,1074
159,2017,2136
159,2018,6
16,2014,281
16,2016,203
16,2017,63
16,2018,71
162,2014,0
162,2015,2
162,2016,3
162,2017,0
162,2018,10
166,2014,510
166,2015,391
166,2016,483
166,2017,254
166,2018,83
167,2014,2676
167,2015,6140
167,2016,1426
167,2017,4273
167,2018,2466
169,2014,1
169,2015,1
169,2016,10
169,2017,9
169,2018,21
17,2015,1
17,2016,2
17,2017,3
17,2018,1
170,2016,25
170,2017,20
171,2016,1
171,2017,17
171,2018,1
173,2014,65623
173,2015,66730
173,2016,94497
173,2017,141591
173,2018,174317
174,2014,1250
174,2015,1077
174,2016,1060
174,2017,1116
174,2018,1204
18,2017,91
18,2018,233
181,2014,2
181,2015,1
181,2016,0
183,2014,2343
183,2015,829
183,2016,957
183,2017,137
183,2018,862
184,2014,6
184,2017,0
185,2014,13866
185,2015,16388
185,2016,14543
185,2017,15276
185,2018,17340
189,2017,0
191,2014,1
194,2015,890
194,2016,1508
194,2017,515
194,2018,213
195,2014,13
195,2015,15
195,2016,14
195,2017,97
195,2018,269
196,2015,0
198,2014,507
198,2015,737
198,2016,1340
198,2017,4307
198,2018,3064
199,2014,263
199,2015,580
199,2016,509
199,2017,117
199,2018,120
2,2017,0
2,2018,5
200,2014,119
200,2015,167
200,2016,361
200,2017,138
200,2018,186
202,2014,16890
202,2015,12921
202,2016,12477
202,2017,10064
202,2018,21669
203,2014,17475
203,2015,11036
203,2016,15062
203,2017,23117
203,2018,33989
207,2014,3
207,2015,20
208,2014,15
208,2015,2
208,2017,0
208,2018,0
209,2016,0
21,2014,16
21,2015,9
21,2016,77
21,2017,18
21,2018,142
210,2014,35
210,2015,61
210,2016,604
210,2017,1789
210,2018,1396
211,2014,2472
211,2015,1604
211,2016,1604
211,2017,722
211,2018,1772
212,2014,0
212,2017,0
213,2015,0
213,2016,2
214,2014,735
214,2015,570
214,2016,600
214,2017,481
214,2018,568
216,2014,49
216,2015,162
216,2016,67
216,2017,128
216,2018,110
217,2018,0
220,2014,341
220,2015,1149
220,2016,425
220,2017,346
220,2018,215
221,2017,170
221,2018,5
222,2016,1
223,2014,5768
223,2015,3887
223,2016,2722
223,2017,3687
223,2018,5476
225,2014,884
225,2015,737
225,2016,769
225,2017,877
225,2018,1532
226,2014,0
226,2017,0
229,2014,1358
229,2015,1371
229,2016,4565
229,2017,2526
229,2018,4406
23,2014,5
23,2015,5
23,2016,5
23,2017,5
230,2014,4693
230,2015,2675
230,2016,3240
230,2017,2452
230,2018,1981
231,2014,16078
231,2015,21521
231,2016,23695
231,2017,23969
231,2018,24439
234,2016,0
235,2014,225
235,2015,143
235,2016,297
235,2017,1274
235,2018,1082
237,2014,2
237,2015,26
237,2016,19
237,2017,225
237,2018,34
238,2018,13
239,2016,3
239,2017,6
249,2015,3
255,2014,25715
255,2015,29158
255,2016,25858
255,2017,28597
255,2018,35349
256,2014,15
256,2015,24
256,2016,33
256,2017,35
256,2018,35
27,2014,358
27,2015,301
27,2016,316
27,2017,377
27,2018,274
272,2014,2977
272,2015,2910
272,2016,3384
272,2017,8249
272,2018,4498
273,2014,0
273,2015,2
273,2016,0
276,2017,80
3,2017,5
33,2014,15641
