geo,year,bananas_import_value_tcl
1,1995,436
1,1996,872
1,1997,1034
1,1998,1150
1,1999,1442
1,2000,583
1,2001,597
1,2002,772
1,2003,1105
1,2004,1774
1,2005,4056
1,2006,4553
1,2007,12212
1,2008,11129
1,2009,11744
1,2010,11663
1,2011,15432
1,2012,17501
1,2013,3227
1,2014,3154
1,2015,7460
1,2016,7709
1,2017,8460
1,2018,15270
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,86
10,1981,58
10,1982,25
10,1983,23
10,1984,57
10,1985,260
10,1986,181
10,1987,24
10,1988,18
10,1989,26
10,1990,7
10,1991,25
10,1992,110
10,1993,66
10,1994,23
10,1995,22
10,1996,50
10,1997,28
10,1998,14
10,1999,16
10,2000,15
10,2001,38
10,2002,62
10,2003,65
10,2004,55
10,2005,91
10,2006,627
10,2007,851
10,2008,707
10,2009,505
10,2010,775
10,2011,720
10,2012,0
10,2013,0
10,2014,819
10,2015,553
10,2016,912
10,2017,515
10,2018,269
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,2
100,1978,2
100,1979,3
100,1980,0
100,1981,1
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,1
100,2000,0
100,2001,0
100,2002,2
100,2003,2
100,2004,0
100,2005,0
100,2006,6
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,1
100,2012,0
100,2013,0
100,2014,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,5
101,1978,0
101,1979,0
101,1980,0
101,1981,9
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,0
101,1987,0
101,1988,0
101,1989,12
101,1990,0
101,1991,0
101,1992,2
101,1993,0
101,1994,26
101,1995,61
101,1996,67
101,1997,40
101,1998,19
101,1999,310
101,2000,31
101,2001,15
101,2002,49
101,2003,215
101,2004,179
101,2005,401
101,2006,168
101,2007,39
101,2008,66
101,2009,349
101,2010,1566
101,2011,850
101,2012,845
101,2013,266
101,2014,261
101,2018,16
102,1961,34
102,1962,0
102,1963,106
102,1964,110
102,1965,881
102,1966,552
102,1967,0
102,1968,7
102,1969,38
102,1970,521
102,1971,255
102,1972,5269
102,1973,7362
102,1974,20646
102,1975,35758
102,1976,36950
102,1977,20444
102,1978,8911
102,1979,42
102,1980,0
102,1981,0
102,1982,0
102,1983,3
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,30000
102,1991,50945
102,1992,84093
102,1993,100000
102,1994,32114
102,1995,66000
102,1996,78000
102,1997,85000
102,1998,104000
102,1999,106000
102,2000,100000
102,2001,27086
102,2002,49878
102,2003,85993
102,2004,84318
102,2005,134627
102,2006,159962
102,2007,191923
102,2008,203421
102,2009,300000
102,2010,392402
102,2011,409672
102,2012,456860
102,2013,639157
102,2014,464400
102,2015,456860
102,2016,350000
102,2017,400000
102,2018,103720
103,1961,1046
103,1962,737
103,1963,769
103,1964,647
103,1965,608
103,1966,724
103,1967,562
103,1968,449
103,1969,558
103,1970,385
103,1971,610
103,1972,717
103,1973,696
103,1974,2682
103,1975,1117
103,1976,5244
103,1977,10775
103,1978,6867
103,1979,7000
103,1980,4800
103,1981,1900
103,1982,4500
103,1983,5500
103,1984,4000
103,1985,2000
103,1986,2000
103,1987,800
103,1988,900
103,1989,1000
103,1990,400
103,1991,640
103,1992,50
103,1993,0
103,1994,900
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2
103,2003,1566
103,2004,719
103,2005,2744
103,2006,141
103,2007,243
103,2008,289
103,2009,286
103,2010,618
103,2011,199
103,2012,1045
103,2013,16995
103,2014,19977
103,2015,16966
103,2016,40375
103,2017,111207
103,2018,107333
104,1961,1592
104,1962,1688
104,1963,1723
104,1964,2019
104,1965,2463
104,1966,2951
104,1967,2974
104,1968,2653
104,1969,3169
104,1970,2824
104,1971,3449
104,1972,4257
104,1973,5917
104,1974,7270
104,1975,10298
104,1976,7527
104,1977,9570
104,1978,10988
104,1979,15032
104,1980,19183
104,1981,16396
104,1982,15865
104,1983,13209
104,1984,15584
104,1985,14057
104,1986,16491
104,1987,18462
104,1988,13800
104,1989,22290
104,1990,20000
104,1991,23832
104,1992,28114
104,1993,21618
104,1994,27353
104,1995,32003
104,1996,34163
104,1997,35289
104,1998,34313
104,1999,33545
104,2000,32648
104,2001,25194
104,2002,31279
104,2003,28809
104,2004,26541
104,2005,32600
104,2006,39479
104,2007,39062
104,2008,42413
104,2009,43930
104,2010,44258
104,2011,56958
104,2012,39213
104,2013,42095
104,2014,46488
104,2015,50144
104,2016,49600
104,2017,60983
104,2018,57909
105,1994,10
105,1995,29
105,1996,42
105,1997,43
105,1998,43
105,1999,28
105,2000,28
105,2001,26
105,2002,30
105,2003,42
105,2004,34
105,2005,93
105,2006,87
105,2007,86
105,2008,50
105,2009,81
105,2010,52
105,2011,51
105,2012,87
105,2013,51
105,2014,45
105,2015,42
105,2016,80
105,2017,142
105,2018,109
106,1961,21340
106,1962,24497
106,1963,30674
106,1964,18953
106,1965,60143
106,1966,57166
106,1967,54039
106,1968,51984
106,1969,49713
106,1970,45204
106,1971,36548
106,1972,56437
106,1973,60142
106,1974,68028
106,1975,92522
106,1976,82223
106,1977,96742
106,1978,113588
106,1979,138461
106,1980,130621
106,1981,115997
106,1982,128376
106,1983,137063
106,1984,123267
106,1985,149876
106,1986,171181
106,1987,210530
106,1988,211750
106,1989,200086
106,1990,257986
106,1991,369843
106,1992,319871
106,1993,277109
106,1994,347737
106,1995,362255
106,1996,384682
106,1997,369439
106,1998,376793
106,1999,346032
106,2000,315581
106,2001,343630
106,2002,331091
106,2003,378067
106,2004,418372
106,2005,460974
106,2006,413549
106,2007,476657
106,2008,559699
106,2009,555747
106,2010,494719
106,2011,544168
106,2012,466738
106,2013,513488
106,2014,526292
106,2015,468200
106,2016,477833
106,2017,509325
106,2018,546691
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,1
107,1975,0
107,1976,0
107,1977,4
107,1978,3
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,4
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,45
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,1
107,2016,1
107,2017,1
107,2018,0
108,1995,1149
108,1996,2125
108,1997,1805
108,1998,651
108,1999,1386
108,2000,1326
108,2001,1211
108,2002,1690
108,2003,3610
108,2004,6807
108,2005,9239
108,2006,11709
108,2007,17627
108,2008,21804
108,2009,24684
108,2010,24542
108,2011,27490
108,2012,24869
108,2013,22897
108,2014,24011
108,2015,24252
108,2016,19078
108,2017,21116
108,2018,21276
109,2018,10
11,1961,5552
11,1962,6204
11,1963,6831
11,1964,7714
11,1965,9356
11,1966,10033
11,1967,10211
11,1968,10310
11,1969,10359
11,1970,10417
11,1971,11706
11,1972,13809
11,1973,17157
11,1974,18296
11,1975,21353
11,1976,20988
11,1977,25799
11,1978,31158
11,1979,32887
11,1980,38933
11,1981,36119
11,1982,35330
11,1983,35832
11,1984,34612
11,1985,35723
11,1986,47440
11,1987,60019
11,1988,62727
11,1989,59941
11,1990,97273
11,1991,86722
11,1992,78992
11,1993,76398
11,1994,81735
11,1995,80275
11,1996,79700
11,1997,75201
11,1998,71194
11,1999,68924
11,2000,59832
11,2001,61355
11,2002,62748
11,2003,68972
11,2004,86304
11,2005,116213
11,2006,118264
11,2007,105771
11,2008,137636
11,2009,131410
11,2010,127936
11,2011,132383
11,2012,121807
11,2013,126325
11,2014,128945
11,2015,115254
11,2016,118019
11,2017,119911
11,2018,123829
110,1961,11583
110,1962,12535
110,1963,37160
110,1964,55173
110,1965,60645
110,1966,65124
110,1967,74965
110,1968,101068
110,1969,116527
110,1970,144140
110,1971,141825
110,1972,147816
110,1973,122661
110,1974,128934
110,1975,163361
110,1976,161115
110,1977,166437
110,1978,181060
110,1979,194734
110,1980,192350
110,1981,223859
110,1982,241509
110,1983,231320
110,1984,256343
110,1985,304673
110,1986,380973
110,1987,370458
110,1988,433818
110,1989,441092
110,1990,421743
110,1991,465836
110,1992,523326
110,1993,477148
110,1994,432968
110,1995,437553
110,1996,433219
110,1997,435754
110,1998,469913
110,1999,547846
110,2000,551287
