geo,year,linseed_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,25
1,1999,8
1,2000,5
1,2001,19
1,2002,111
1,2003,36
1,2004,22
1,2005,14
1,2006,39
1,2007,24
1,2008,28
1,2009,81
1,2010,34
1,2011,23
1,2012,23
1,2013,34
1,2014,37
1,2015,74
1,2016,106
1,2017,196
1,2018,227
1,2019,58
10,1961,5318
10,1962,10863
10,1963,12468
10,1964,19684
10,1965,2561
10,1966,5806
10,1967,4428
10,1968,8235
10,1969,15248
10,1970,12798
10,1971,4253
10,1972,4443
10,1973,5955
10,1974,13740
10,1975,5060
10,1976,6834
10,1977,11596
10,1978,5359
10,1979,5967
10,1980,3084
10,1981,2508
10,1982,1030
10,1983,1797
10,1984,2369
10,1985,5026
10,1986,2969
10,1987,3235
10,1988,1247
10,1989,1441
10,1990,728
10,1991,1705
10,1992,2225
10,1993,1601
10,1994,3658
10,1995,2453
10,1996,6278
10,1997,2910
10,1998,3658
10,1999,4157
10,2000,3825
10,2001,3783
10,2002,3742
10,2003,2910
10,2004,3326
10,2005,4157
10,2006,3326
10,2007,2910
10,2008,3326
10,2009,3326
10,2010,3326
10,2011,3326
10,2012,2910
10,2013,2494
10,2014,2494
10,2015,2494
10,2016,2494
10,2017,2494
10,2018,2494
10,2019,2494
100,1961,165464
100,1962,192486
100,1963,178767
100,1964,157440
100,1965,205374
100,1966,137609
100,1967,108050
100,1968,182093
100,1969,136861
100,1970,195106
100,1971,196976
100,1972,220133
100,1973,177977
100,1974,209490
100,1975,234393
100,1976,248528
100,1977,174111
100,1978,219011
100,1979,222461
100,1980,111958
100,1981,175857
100,1982,200593
100,1983,156068
100,1984,184587
100,1985,161722
100,1986,156400
100,1987,131622
100,1988,163510
100,1989,149998
100,1990,135364
100,1991,138025
100,1992,121395
100,1993,115575
100,1994,137193
100,1995,134117
100,1996,121354
100,1997,128297
100,1998,98696
100,1999,110129
100,2000,100110
100,2001,84603
100,2002,86931
100,2003,73461
100,2004,81692
100,2005,70551
100,2006,71715
100,2007,69802
100,2008,67765
100,2009,70343
100,2010,63899
100,2011,61113
100,2012,63192
100,2013,61113
100,2014,58922
100,2015,64439
100,2016,51967
100,2017,76600
100,2018,72239
100,2019,41187
102,1961,2910
102,1962,2910
102,1963,2910
102,1964,2910
102,1965,2910
102,1966,2910
102,1967,1663
102,1968,2079
102,1969,2494
102,1970,2494
102,1971,1247
102,1972,1247
102,1973,1247
102,1974,1247
102,1975,1247
102,1976,1247
102,1977,1247
102,1978,1247
102,1979,1247
102,1980,1247
102,1981,1247
102,1982,1247
102,1983,1247
102,1984,1247
102,1985,1247
102,1986,1247
102,1987,429
102,1988,755
102,1989,1247
102,1990,291
102,1991,101
102,1992,40
102,1993,69
102,1994,10
102,1995,908
102,1996,159
102,1997,78
102,1998,232
102,1999,145
102,2000,49
102,2001,7
102,2003,0
102,2004,5
102,2005,7
102,2007,7
102,2009,131
102,2010,183
102,2013,11
103,1961,2015
103,1962,2744
103,1963,2578
103,1964,2835
103,1965,5045
103,1966,5039
103,1967,5267
103,1968,4963
103,1969,4786
103,1970,5899
103,1971,2523
103,1972,1569
103,1973,389
103,1974,353
103,1975,540
103,1976,292
103,1977,63
103,1978,355
103,1979,831
103,1980,665
103,1981,166
103,1982,125
103,1983,83
103,1984,125
103,1985,125
103,1986,125
103,1987,125
103,1988,129
103,1989,133
103,1990,146
103,1991,104
103,1992,125
103,1993,129
103,1994,125
103,1995,120
103,1996,121
103,1997,125
103,1998,129
103,1999,125
103,2000,121
103,2001,104
103,2002,83
103,2003,75
103,2004,83
103,2005,80
103,2006,62
103,2007,73
103,2008,71
103,2009,69
103,2010,67
103,2011,65
103,2012,62
103,2013,67
103,2014,68
103,2015,59
103,2016,57
103,2017,56
103,2018,54
103,2019,53
106,1961,2432
