geo,year,bananas_non_cavendish_producer_price_index_2014_2016_100_pea2
131,2012,74
131,2013,79
131,2014,97
131,2015,99
131,2016,104
131,2017,111
131,2018,109
131,2019,112
133,2016,100
133,2017,94
133,2018,92
138,2012,91
138,2013,88
138,2014,104
138,2015,96
138,2016,100
138,2017,110
138,2018,120
138,2019,129
14,2015,98
14,2016,102
14,2017,106
14,2018,103
171,2015,94
171,2016,106
171,2017,104
171,2018,106
171,2019,123
217,2015,96
217,2016,104
217,2017,111
217,2018,119
26,2015,89
26,2016,111
26,2017,96
26,2018,106
96,2015,103
96,2016,97
96,2017,98
96,2018,94
