geo,year,coal_emissions_co2eq_energy_eae
1,1998,3.8139
1,1999,2.2883
1,2000,6.1022
1,2001,9.916
1,2002,13.7299
1,2003,20.5948
1,2004,13.9841
1,2005,7.3735
1,2006,0.7628
1,2007,2.2731
1,2008,1.8984
1,2009,0.4985
1,2010,1.7571
1,2011,2.9327
1,2012,1.3046
1,2013,0.5642
1,2014,0.2169
1,2015,0.1313
1,2016,0.0587
1,2017,0.0158
1,2018,0.0065
10,1970,105.7469
10,1971,98.24
10,1972,100.4352
10,1973,103.0097
10,1974,100.11
10,1975,108.5925
10,1976,90.7602
10,1977,96.4243
10,1978,89.2968
10,1979,93.5787
10,1980,94.7711
10,1981,94.5543
10,1982,99.5137
10,1983,97.8064
10,1984,110.4082
10,1985,126.777
10,1986,129.8394
10,1987,129.6497
10,1988,111.7759
10,1989,129.195
10,1990,179.0233
10,1991,258.6017
10,1992,314.4069
10,1993,337.5899
10,1994,365.3079
10,1995,341.8538
10,1996,290.092
10,1997,309.7111
10,1998,308.7884
10,1999,301.3277
10,2000,286.0099
10,2001,233.4903
10,2002,141.1812
10,2003,152.713
10,2004,148.9106
10,2005,119.985
10,2006,203.0484
10,2007,225.4589
10,2008,225.5928
10,2009,210.3957
10,2010,186.8396
10,2011,100.1191
10,2012,76.8547
10,2013,79.4893
10,2014,78.6625
10,2015,79.5603
10,2016,80.2814
10,2017,68.5374
10,2018,101.1357
10,2019,105.6304
100,1970,14536.7798
100,1971,14112.1779
100,1972,14871.9758
100,1973,15396.591
100,1974,16660.6983
100,1975,17335.6365
100,1976,17587.185
100,1977,18659.1456
100,1978,17043.4764
100,1979,16289.7399
100,1980,19024.6487
100,1981,18493.366
100,1982,18207.8736
100,1983,20449.0804
100,1984,19184.9731
100,1985,21226.4564
100,1986,22213.8603
100,1987,22475.8758
100,1988,24502.569
100,1989,24518.2998
100,1990,22751.0486
100,1991,23135.4343
100,1992,22113.3867
100,1993,23901.9871
100,1994,22716.6539
100,1995,23090.6827
100,1996,23177.1805
100,1997,22761.9313
100,1998,18646.1908
100,1999,15738.765
100,2000,12568.4919
100,2001,10320.727
100,2002,11403.1489
100,2003,11698.3834
100,2004,11282.0786
100,2005,13679.3754
100,2006,16014.4834
100,2007,17418.0884
100,2008,21385.1389
100,2009,22551.0386
100,2010,18565.6573
100,2011,14160.6138
100,2012,11876.5708
100,2013,21878.0323
100,2014,17708.7548
100,2015,14143.0501
100,2016,11286.3185
100,2017,9472.2662
100,2018,7637.6847
100,2019,5623.4707
101,1970,7.6267
101,1971,7.195
101,1972,6.9072
101,1973,4.4609
101,1974,5.0365
101,1975,7.3389
101,1976,6.1877
101,1977,6.1877
101,1978,5.3243
101,1979,4.6048
101,1980,3.3097
101,1981,2.5902
101,1982,2.1585
101,1983,1.439
101,1984,1.8707
101,1985,4.317
101,1986,7.195
101,1987,7.195
101,1988,5.756
101,1989,7.195
101,1990,8.634
101,1991,8.3426
101,1992,157.4961
101,1993,90.1976
101,1994,71.9691
101,1995,33.0548
101,1996,63.0775
101,1997,159.3307
101,1998,187.2802
101,1999,206.3352
101,2000,256.3848
101,2001,221.2424
101,2002,188.5009
101,2003,139.8904
101,2004,224.5215
101,2005,235.9464
101,2006,331.2015
101,2007,347.7802
101,2008,241.4603
101,2009,228.5579
101,2010,213.9169
101,2011,224.6369
101,2012,173.2093
101,2013,99.3832
101,2014,38.2882
101,2015,43.0475
101,2016,70.7053
101,2017,69.5712
101,2018,174.6868
101,2019,201.9666
102,1993,7.3229
102,1994,7.6051
102,1995,7.4351
102,1996,7.4246
102,1997,6.8719
102,1998,6.4349
102,1999,6.0046
102,2000,5.3781
102,2001,2.2079
102,2002,2.1634
102,2003,2.072
102,2004,2.0092
102,2005,2.0169
102,2006,2.0011
102,2007,1.9932
102,2008,1.8002
