geo,year,horses_emissions_ch4_eam2
1,1992,0.0071
1,1993,0.0094
1,1994,0.0119
1,1995,0.0132
1,1996,0.0136
1,1997,0.0144
1,1998,0.0139
1,1999,0.013
1,2000,0.0125
1,2001,0.0125
1,2002,0.0132
1,2003,0.0132
1,2004,0.0133
1,2005,0.013
1,2006,0.0134
1,2007,0.0138
1,2008,0.0128
1,2009,0.0123
1,2010,0.0117
1,2011,0.0109
1,2012,0.0113
1,2013,0.0122
1,2014,0.0127
1,2015,0.0125
1,2016,0.0124
1,2017,0.0116
1,2018,0.011
1,2019,0.0117
1,2030,0.0134
1,2050,0.0134
10,1961,1.4003
10,1962,1.3151
10,1963,1.2808
10,1964,1.2539
10,1965,1.2166
10,1966,1.1583
10,1967,1.1212
10,1968,1.0483
10,1969,1.0694
10,1970,1.0663
10,1971,1.053
10,1972,1.053
10,1973,1.0436
10,1974,1.0647
10,1975,0.9945
10,1976,0.9018
10,1977,0.9711
10,1978,1.0246
10,1979,1.1137
10,1980,1.1554
10,1981,1.1432
10,1982,1.0751
10,1983,1.0505
10,1984,1.0032
10,1985,0.9742
10,1986,0.8103
10,1987,0.7313
10,1988,0.7829
10,1989,0.7409
10,1990,1.1844
10,1991,1.1688
10,1992,1.1357
10,1993,1.0528
10,1994,0.9694
10,1995,0.791
10,1996,0.765
10,1997,0.7559
10,1998,0.7546
10,1999,0.6996
10,2000,0.6988
10,2001,0.7522
10,2002,0.6777
10,2003,0.743
10,2004,0.6916
10,2005,0.7045
10,2006,0.808
10,2007,0.8508
10,2008,0.8338
10,2009,0.8169
10,2010,0.8246
10,2011,0.832
10,2012,0.8142
10,2013,0.8142
10,2014,0.8142
10,2015,0.8142
10,2016,0.7225
10,2017,0.7225
10,2018,0.7225
10,2019,0.7225
10,2030,0.5796
10,2050,0.5796
100,1961,2.2976
100,1962,2.2337
100,1963,2.1714
100,1964,2.109
100,1965,2.0432
100,1966,1.9896
100,1967,1.9047
100,1968,1.8181
100,1969,1.8181
100,1970,1.7316
100,1971,1.6969
100,1972,1.6311
100,1973,1.6104
100,1974,1.6104
100,1975,1.593
100,1976,1.593
100,1977,1.5861
100,1978,1.5757
100,1979,1.5584
100,1980,1.5584
100,1981,1.5584
100,1982,1.5567
100,1983,1.4891
100,1984,1.4545
100,1985,1.4199
100,1986,1.3852
100,1987,1.3801
100,1988,1.4545
100,1989,1.4372
100,1990,1.4199
100,1991,1.4026
100,1992,1.4147
100,1993,1.4181
100,1994,1.4216
100,1995,1.4251
100,1996,1.4285
100,1997,1.432
100,1998,1.4095
100,1999,1.387
100,2000,1.3645
100,2001,1.3437
100,2002,1.3212
100,2003,1.3004
100,2004,1.2363
100,2005,1.174
100,2006,1.1151
100,2007,1.0597
100,2008,1.0632
100,2009,1.0684
100,2010,1.0718
100,2011,1.077
100,2012,1.0818
100,2013,1.0874
100,2014,1.0909
100,2015,0.9801
100,2016,0.9161
100,2017,0.8556
100,2018,0.7898
100,2019,0.5926
100,2030,1.1163
100,2050,1.1163
101,1961,1.3046
101,1962,1.4313
101,1963,1.4524
101,1964,1.2974
101,1965,1.2974
101,1966,1.2726
101,1967,1.2577
101,1968,1.216
101,1969,1.2756
101,1970,1.3749
101,1971,1.3213
101,1972,1.3769
101,1973,1.2637
101,1974,1.1921
101,1975,1.2458
101,1976,1.2537
101,1977,1.3094
101,1978,1.2219
101,1979,1.1842
101,1980,1.2239
101,1981,1.2656
101,1982,1.3074
101,1983,1.0471
101,1984,1.3094
101,1985,1.3272
101,1986,1.4208
101,1987,1.307
101,1988,1.3411
101,1989,1.3566
101,1990,1.3579
101,1991,1.3808
101,1992,1.3471
101,1993,1.1564
101,1994,1.214
101,1995,1.21
101,1996,1.151
101,1997,1.1569
101,1998,1.1255
101,1999,0.9622
101,2000,0.8194
101,2001,0.8388
101,2002,0.8326
101,2003,0.8199
101,2004,0.7894
101,2005,0.7683
101,2006,0.7901
101,2007,0.7969
101,2008,0.7806
101,2009,0.7923
101,2010,0.8317
101,2011,0.812
101,2012,0.869
101,2013,0.8627
101,2014,0.8505
101,2015,0.8552
101,2016,0.843
101,2017,0.8129
101,2018,0.7509
101,2019,0.7817
101,2030,0.7851
101,2050,0.7851
102,1961,0.7577
102,1962,0.6462
102,1963,0.6134
102,1964,0.5576
102,1965,0.5576
102,1966,0.5576
102,1967,0.5182
102,1968,0.5182
102,1969,0.5084
102,1970,0.492
102,1971,0.4625
102,1972,0.4838
102,1973,0.5182
102,1974,0.5838
102,1975,0.4723
102,1976,0.492
102,1977,0.492
102,1978,0.492
102,1979,0.4838
102,1980,0.4805
102,1981,0.4789
102,1982,0.4772
102,1983,0.4723
102,1984,0.4674
102,1985,0.4625
102,1986,0.4576
102,1987,0.4526
