geo,year,infant_food_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,133
1,2000,158
1,2001,161
1,2002,123
1,2003,158
1,2004,207
1,2005,216
1,2006,272
1,2007,291
1,2008,397
1,2009,364
1,2010,392
1,2011,354
1,2012,401
1,2013,467
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,339
10,1966,269
10,1967,251
10,1968,325
10,1969,378
10,1970,375
10,1971,212
10,1972,359
10,1973,309
10,1974,238
10,1975,221
10,1976,189
10,1977,426
10,1978,717
10,1979,417
10,1980,721
10,1981,636
10,1982,969
10,1983,1297
10,1984,1273
10,1985,1412
10,1986,1528
10,1987,1480
10,1988,755
10,1989,187
10,1990,20
10,1991,125
10,1992,700
10,1993,815
10,1994,818
10,1995,400
10,1996,438
10,1997,530
10,1998,280
10,1999,89
10,2000,1778
10,2001,5426
10,2002,5068
10,2003,5880
10,2004,6152
10,2005,6738
10,2006,7989
10,2007,6941
10,2008,7881
10,2009,7926
10,2010,7942
10,2011,6881
10,2012,6459
10,2013,14735
100,1961,38
100,1962,9
100,1963,0
100,1964,2
100,1965,0
100,1966,0
100,1967,9015
100,1968,1642
100,1969,13
100,1970,3298
100,1971,22446
100,1972,43998
100,1973,32440
100,1974,6321
100,1975,9265
100,1976,15171
100,1977,24070
100,1978,42698
100,1979,19600
100,1980,25086
100,1981,16401
100,1982,27567
100,1983,48696
100,1984,42168
100,1985,40000
100,1986,31644
100,1987,88975
100,1988,123444
100,1989,9900
100,1990,55212
100,1991,27600
100,1992,133
100,1993,1019
100,1994,13
100,1995,0
100,1996,50
100,1997,4
100,1998,0
100,1999,20
100,2000,25
100,2001,41
100,2002,596
100,2003,1008
100,2004,692
100,2005,413
100,2006,694
100,2007,171
100,2008,222
100,2009,102
100,2010,297
100,2011,329
100,2012,308
100,2013,482
101,1961,0
101,1962,0
101,1963,191
101,1964,172
101,1965,37
101,1966,167
101,1967,315
101,1968,417
101,1969,269
101,1970,1681
101,1971,3286
101,1972,987
