geo,year,bran_maize_production_sce
10,2014,17684
10,2015,16848
10,2016,16733
10,2017,17519
10,2018,16953
100,2014,801643
100,2015,831314
100,2016,951829
100,2017,1060476
100,2018,1001934
101,2014,1177551
101,2015,1297092
101,2016,1440422
101,2017,1411282
101,2018,1456141
102,2014,19230
102,2015,15655
102,2016,18456
102,2017,24000
102,2018,25433
103,2014,622
103,2015,396
103,2016,705
103,2017,618
103,2018,862
104,2014,8500
104,2015,8500
104,2016,8713
104,2017,8500
104,2018,8713
105,2014,23356
105,2015,27273
105,2016,19019
105,2017,23711
105,2018,23349
106,2014,192000
106,2015,192000
106,2016,192000
106,2017,192000
106,2018,192000
107,2014,30603
107,2015,46455
107,2016,44201
107,2017,43110
107,2018,45945
108,2014,9076
108,2015,9943
108,2016,9999
108,2017,10318
108,2018,11256
109,2014,2328
109,2015,1400
109,2016,2800
109,2017,3566
109,2018,3161
11,2014,144542
11,2015,158600
11,2016,151382
11,2017,168500
11,2018,182000
110,2014,387916
110,2015,378653
110,2016,395572
110,2017,377289
110,2018,403003
113,2014,39335
113,2015,39231
113,2016,42793
113,2017,43379
113,2018,44027
114,2014,177632
114,2015,202580
114,2016,194936
114,2017,189384
114,2018,194306
115,2014,12889
115,2015,12889
115,2016,13244
115,2017,13956
115,2018,14222
116,2014,86564
116,2015,90014
116,2016,90615
116,2017,91216
116,2018,92415
117,2014,86997
117,2015,89751
117,2016,93304
117,2017,97566
117,2018,96634
118,2014,1425
118,2015,1422
118,2016,1193
118,2017,1483
118,2018,1244
12,2014,34
12,2015,57
12,2016,67
12,2017,84
12,2018,107
120,2014,8462
120,2015,8658
120,2016,8578
120,2017,8844
120,2018,8827
121,2014,14096
121,2015,16072
121,2016,17043
121,2017,18173
121,2018,18311
122,2014,22955
122,2015,19368
122,2016,18460
122,2017,23328
122,2018,23424
129,2014,71399
129,2015,62928
129,2016,60330
129,2017,55223
129,2018,41731
130,2014,186667
130,2015,178667
130,2016,180000
130,2017,182222
130,2018,177778
131,2014,7290
131,2015,6840
131,2016,6822
131,2017,6855
131,2018,7034
132,2014,15
132,2015,15
132,2016,16
132,2017,20
132,2018,26
133,2014,49000
133,2015,50400
133,2016,52500
133,2017,54250
133,2018,56700
134,2014,331
134,2015,440
134,2016,435
134,2017,378
134,2018,401
136,2014,489
136,2015,680
136,2016,608
136,2017,577
136,2018,1309
137,2014,249
137,2015,296
137,2016,195
137,2017,289
137,2018,297
138,2014,1390040
138,2015,1400128
138,2016,1418630
138,2017,1440513
138,2018,1459894
14,2014,345
14,2015,328
14,2016,364
14,2017,325
14,2018,345
143,2014,242362
143,2015,243831
143,2016,251218
143,2017,275163
143,2018,249901
144,2014,117778
144,2015,122222
144,2016,120000
144,2017,115556
144,2018,100841
146,2014,62328
146,2015,64800
146,2016,67200
146,2017,67200
146,2018,67200
147,2014,9000
147,2015,9090
147,2016,9697
147,2017,9720
147,2018,9781
149,2014,10625
149,2015,10625
149,2016,11250
149,2017,11250
149,2018,12250
150,2014,170512
150,2015,152064
150,2016,141547
150,2017,162762
150,2018,185454
154,2014,2580
154,2015,2709
154,2016,2682
154,2017,2667
154,2018,2700
156,2014,1700
156,2015,1882
156,2016,1812
156,2017,1765
156,2018,1824
158,2014,3371
158,2015,3312
158,2016,2965
158,2017,2988
158,2018,2735
159,2014,417130
159,2015,439180
159,2016,468440
159,2017,463400
159,2018,483420
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,269603
165,2015,304987
165,2016,335068
165,2017,358858
165,2018,365438
166,2014,30584
166,2015,32791
166,2016,30434
166,2017,35136
166,2018,33896
167,2014,2018
167,2015,1858
167,2016,2832
167,2017,1500
167,2018,1800
168,2014,2922
168,2015,3098
168,2016,3109
168,2017,3905
168,2018,3324
169,2014,60998
169,2015,63652
169,2016,65506
169,2017,64146
169,2018,115946
170,2014,193943
170,2015,214193
170,2016,227193
170,2017,240434
170,2018,257995
171,2014,476667
171,2015,476667
171,2016,440000
171,2017,454173
171,2018,469801
173,2014,13106
173,2015,13265
173,2016,13796
173,2017,12924
173,2018,12761
174,2014,4311
174,2015,4298
174,2016,4268
174,2017,4680
174,2018,4533
175,2014,422
175,2015,422
175,2016,422
175,2017,423
175,2018,430
176,2014,5955
176,2015,6218
176,2016,6489
176,2017,6602
176,2018,6779
181,2014,112911
181,2015,108883
181,2016,116990
181,2017,128049
181,2018,134146
183,2014,98077
183,2015,98077
183,2016,115513
183,2017,115513
183,2018,116603
184,2014,14342
184,2015,12531
184,2016,13223
184,2017,8013
184,2018,6256
185,2014,202497
185,2015,249696
185,2016,232014
185,2017,215189
185,2018,196621
189,2014,6
189,2015,31
189,2016,40
189,2017,58
189,2018,87
19,2014,53354
19,2015,54477
19,2016,64530
19,2017,54775
19,2018,57403
191,2014,104
191,2015,81
191,2016,71
191,2017,99
191,2018,72
193,2014,23
193,2015,22
193,2016,21
193,2017,15
193,2018,26
194,2014,63925
194,2015,61807
194,2016,69003
194,2017,75824
194,2018,73860
195,2014,26964
195,2015,30400
195,2016,35687
195,2017,40339
195,2018,43644
196,2014,86
196,2015,79
196,2016,62
196,2017,55
196,2018,71
197,2014,1017
197,2015,1127
197,2016,644
197,2017,1106
197,2018,1187
198,2014,9671
198,2015,7656
198,2016,7372
198,2017,6956
198,2018,8322
199,2014,43821
199,2015,47791
199,2016,46152
199,2017,55814
199,2018,50581
2,2014,9474
2,2015,6093
2,2016,6329
2,2017,3976
2,2018,3931
20,2014,4250
20,2015,4500
20,2016,4750
20,2017,4850
20,2018,4750
202,2014,360000
202,2015,369176
202,2016,362259
202,2017,391282
202,2018,357046
203,2014,212352
203,2015,210036
203,2016,198533
203,2017,214327
