geo,year,closed_and_open_shrubland_emissions_ch4_burning_savanna_eab1
1,1992,0.0047
1,1993,0.0047
1,1994,0.0047
1,1995,0.0047
1,1996,0.0103
1,1997,0.001
1,1998,0.0109
1,1999,0.001
1,2000,0.0001
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0.0047
1,2050,0.0047
10,1990,746.3274
10,1991,746.3274
10,1992,746.3274
10,1993,746.3274
10,1994,746.3274
10,1995,746.3274
10,1996,469.9539
10,1997,481.0094
10,1998,574.9176
10,1999,1067.7922
10,2000,1307.265
10,2001,1599.5711
10,2002,1523.7984
10,2003,242.8402
10,2004,804.3002
10,2005,192.3553
10,2006,844.5877
10,2007,787.9973
10,2008,313.907
10,2009,323.1449
10,2010,176.0561
10,2011,1768.5607
10,2012,1641.4977
10,2013,322.0128
10,2014,635.5856
10,2015,629.3225
10,2016,216.4697
10,2017,889.3823
10,2018,769.3695
10,2019,330.1609
10,2030,746.3274
10,2050,746.3274
100,1990,0.1732
100,1991,0.1732
100,1992,0.1732
100,1993,0.1732
100,1994,0.1732
100,1995,0.1732
100,1996,0.2236
100,1997,0.2337
100,1998,0.539
100,1999,0.5803
100,2000,0.3414
100,2001,0.0127
100,2002,0.0021
100,2003,0.0134
100,2004,0.1099
100,2005,0.0014
100,2006,0.0027
100,2007,0.0063
100,2008,0.0458
100,2009,0.0112
100,2010,0.0317
100,2011,0.0402
100,2012,0.0309
100,2013,0.0345
100,2014,0.0063
100,2015,0.0049
100,2016,0.0021
100,2017,0.0197
100,2018,0.0028
100,2019,0.0423
100,2030,0.1732
100,2050,0.1732
101,1990,0.3586
101,1991,0.3586
101,1992,0.3586
101,1993,0.3586
101,1994,0.3586
101,1995,0.3586
101,1996,0.1764
101,1997,1.4426
101,1998,0.6657
101,1999,0.2747
101,2000,0.2373
101,2001,0
101,2002,0.0157
101,2003,0
101,2004,0.0039
101,2005,0.0118
101,2006,0.0026
101,2007,0.0013
101,2008,0
101,2009,0.0052
101,2010,0.0026
101,2011,0
101,2012,0.0026
101,2013,0.0013
101,2014,0.0289
101,2015,0.0249
101,2016,0
101,2017,0
101,2018,0
101,2019,0.0157
101,2030,0.3586
101,2050,0.3586
102,1990,0.9171
102,1991,0.9171
102,1992,0.9171
102,1993,0.9171
102,1994,0.9171
102,1995,0.9171
102,1996,1.7219
102,1997,0.7138
102,1998,1.3446
102,1999,1.0617
102,2000,0.7437
102,2001,0.1876
102,2002,1.0517
102,2003,0.6567
102,2004,0.7688
102,2005,0.7413
102,2006,0.766
102,2007,0.8508
102,2008,0.2391
102,2009,0.1883
102,2010,0.6061
102,2011,1.5369
102,2012,0.1213
102,2013,0.5219
102,2014,1.2251
102,2015,0.5235
102,2016,1.1484
102,2017,0.6582
102,2018,0.4649
102,2019,1.8534
102,2030,0.9171
102,2050,0.9171
103,1990,1.3064
103,1991,1.3064
103,1992,1.3064
103,1993,1.3064
103,1994,1.3064
103,1995,1.3064
103,1996,1.0836
103,1997,0.9533
103,1998,2.0966
103,1999,1.1676
103,2000,0.4786
103,2001,0.0537
103,2002,0.0706
103,2003,0.0537
103,2004,0.0904
103,2005,0.3248
103,2006,0.0798
103,2007,0.0402
103,2008,0.0332
103,2009,0.0056
103,2010,0.2189
103,2011,0.0395
103,2012,0.0572
103,2013,0.1998
103,2014,0.2005
103,2015,0.3643
103,2016,0.4914
103,2017,0.5508
103,2018,0.0713
103,2019,21.6025
103,2030,1.3064
103,2050,1.3064
104,1990,0.0305
104,1991,0.0305
104,1992,0.0305
104,1993,0.0305
104,1994,0.0305
104,1995,0.0305
104,1996,0.0373
104,1997,0.0287
104,1998,0.0287
104,1999,0.0287
104,2000,0.0287
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,0.0305
104,2050,0.0305
105,1990,0.0086
105,1991,0.0086
105,1992,0.0086
105,1993,0.0086
105,1994,0.0086
105,1995,0.0086
105,1996,0.0073
105,1997,0.0084
105,1998,0.0141
105,1999,0.0075
105,2000,0.0083
105,2001,0
105,2002,0
105,2003,0.0056
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0.0086
105,2050,0.0086
106,1990,0.0637
106,1991,0.0637
106,1992,0.0637
106,1993,0.0637
106,1994,0.0637
106,1995,0.0637
106,1996,0.0699
106,1997,0.0715
106,1998,0.0652
106,1999,0.0645
106,2000,0.0471
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,0.0637
106,2050,0.0637
107,1990,1.0212
107,1991,1.0212
107,1992,1.0212
107,1993,1.0212
107,1994,1.0212
107,1995,1.0212
107,1996,0.0574
107,1997,1.0775
107,1998,1.7289
107,1999,1.8055
107,2000,0.4367
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2030,1.0212
107,2050,1.0212
108,1992,4.3658
108,1993,4.3658
108,1994,4.3658
108,1995,4.3658
108,1996,5.275
108,1997,9.4848
108,1998,6.5966
108,1999,4.4951
108,2000,4.1579
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0.0013
108,2006,0
108,2007,0.0013
108,2008,0.0007
108,2009,0
108,2010,0
108,2011,0.0132
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2030,4.3658
108,2050,4.3658
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0.0002
109,1997,0.0001
109,1998,0
109,1999,0
109,2000,0.0001
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0.0001
109,2050,0.0001
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2030,0
11,2050,0
110,1990,0.0027
110,1991,0.0027
110,1992,0.0027
110,1993,0.0027
110,1994,0.0027
110,1995,0.0027
110,1996,0.0036
110,1997,0.0028
110,1998,0.0015
110,1999,0.0028
110,2000,0.0026
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0.0027
110,2050,0.0027
112,1990,0.0014
112,1991,0.0014
