geo,year,meat_nes_preparations_tourist_consumption_scl
101,2010,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4
12,2011,0
12,2012,16
12,2013,21
12,2014,9
12,2015,8
12,2016,7
12,2017,7
12,2018,1
12,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,5
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,6
134,2019,6
137,2010,8
137,2011,6
137,2012,7
137,2013,7
137,2014,10
137,2015,10
137,2016,15
137,2017,15
137,2018,15
137,2019,15
14,2010,2
14,2011,1
14,2012,2
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,4
14,2019,4
149,2010,0
149,2011,1
149,2012,0
149,2013,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,2
155,2011,2
155,2012,3
155,2013,4
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,54
188,2011,51
188,2012,51
188,2013,49
188,2014,53
188,2015,53
188,2016,47
188,2017,90
188,2018,0
188,2019,9
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2
196,2011,0
196,2012,1
196,2013,1
196,2014,0
196,2015,1
196,2016,2
196,2017,2
196,2018,2
196,2019,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,2
20,2012,2
20,2013,1
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,1
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,3
244,2016,0
244,2017,2
244,2018,1
244,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,1
35,2013,2
35,2014,1
35,2015,1
35,2016,5
35,2017,5
35,2018,5
35,2019,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,429
49,2011,432
49,2012,473
49,2013,479
49,2014,441
49,2015,563
49,2016,1053
49,2017,1053
49,2018,1053
49,2019,1053
50,2010,4
50,2011,2
50,2012,8
50,2013,10
50,2014,4
50,2015,3
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,760
5000,2011,1196
5000,2012,1838
5000,2013,1476
5000,2014,2472
5000,2015,1729
5000,2016,1763
5000,2017,1894
5000,2018,1546
5000,2019,1521
5100,2010,11
5100,2011,8
5100,2012,11
5100,2013,11
5100,2014,11
5100,2015,12
5100,2016,23
5100,2017,23
5100,2018,23
5100,2019,22
5101,2010,10
5101,2011,6
5101,2012,8
5101,2013,8
5101,2014,10
5101,2015,11
5101,2016,17
5101,2017,17
5101,2018,17
5101,2019,16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
